Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
7/31/2021,2021,7,July,212,30,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,2938,2938,0,10777,10156,10844,7252,7841,10777,8249,32.2,861,288,108,2044,version 5.xlsx,5,No Holiday,0
8/1/2021,2021,8,August,213,30,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3498,3498,0,11508,10959,11583,8249,9171,11508,8488,31.5,931,289,105,1612,version 5.xlsx,5,No Holiday,0
8/2/2021,2021,8,August,214,31,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3628,3628,0,11788,11022,11824,8488,9739,11788,8777,33,1096,292,112,1654,version 5.xlsx,5,No Holiday,0
8/3/2021,2021,8,August,215,31,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3905,3905,0,12060,11544,12060,8777,10153,12060,8984,34.4,1326,293,110,1363,version 5.xlsx,5,No Holiday,0
8/4/2021,2021,8,August,216,31,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3941,3941,0,11997,11412,12194,8984,10077,11997,9461,34.2,1316,294,110,1473,version 5.xlsx,5,No Holiday,0
8/5/2021,2021,8,August,217,31,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4027,4027,0,12438,11803,12438,9461,10725,12438,9018,35.6,1336,292,112,1593,version 5.xlsx,5,No Holiday,0
8/6/2021,2021,8,August,218,31,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,3559,3559,0,12179,11416,12179,8983,9711,12179,8816,34.4,1328,289,112,1238,version 5.xlsx,5,No Holiday,0
8/7/2021,2021,8,August,219,31,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3960,3960,0,12159,11558,12159,8816,10128,12159,9118,32.8,1278,290,113,1228,version 5.xlsx,5,No Holiday,0
8/8/2021,2021,8,August,220,31,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3884,3884,0,12290,11649,12290,9118,10130,12290,9504,32.4,1196,293,110,1228,version 5.xlsx,5,No Holiday,0
8/9/2021,2021,8,August,221,32,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4067,4067,0,12524,11978,12524,9504,10702,12524,9658,33.7,1196,289,107,1216,version 5.xlsx,5,No Holiday,0
8/10/2021,2021,8,August,222,32,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3900,3900,0,12673,11943,12673,9658,10905,12673,9794,34.4,1399,293,110,1215,version 5.xlsx,5,No Holiday,0
8/11/2021,2021,8,August,223,32,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4108,4108,0,12768,12143,12768,9794,11012,12768,9889,33.2,1344,294,109,1217,version 5.xlsx,5,No Holiday,0
8/12/2021,2021,8,August,224,32,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4166,4166,0,12748,12138,12748,9889,11313,12748,8636,33.8,1632,289,112,1397,version 5.xlsx,5,No Holiday,0
8/13/2021,2021,8,August,225,32,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,53,0,0,1,3751,3751,0,11840,11304,11998,8636,9304,11840,9046,32.5,1467,294,113,1396,version 5.xlsx,5,No Holiday,0
8/14/2021,2021,8,August,226,32,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4206,4206,0,12706,12044,12706,9046,10835,12706,9182,34,1535,289,113,1395,version 5.xlsx,5,No Holiday,0
8/15/2021,2021,8,August,227,32,Sunday,Monsoon,2,1,National Mourning Day,National,1,0,0,0,51,0,0,1,3771,3771,0,12487,11759,12584,9182,9887,12487,9738,33.8,1481,289,111,1407,version 5.xlsx,5,Jatiyo shokh dibosh,1
8/16/2021,2021,8,August,228,33,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4325,4325,0,12987,12325,12987,9738,10707,12987,9487,32.8,1396,288,109,1396,version 5.xlsx,5,No Holiday,0
8/17/2021,2021,8,August,229,33,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4275,4275,0,12675,12148,12675,9487,10648,12675,9172,32.4,1608,287,107,1476,version 5.xlsx,5,No Holiday,0
8/18/2021,2021,8,August,230,33,Wednesday,Monsoon,2,1,Ashura (estimated),Religious_Islamic,2,0,0,0,53,0,0,1,4279,4279,0,12526,11895,12526,9172,10515,12526,9323,32.1,1742,292,107,1475,version 5.xlsx,5,No Holiday,0
8/19/2021,2021,8,August,231,33,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4213,4213,0,12531,11889,12531,9323,10634,12531,8456,31.4,1584,291,107,1476,version 5.xlsx,5,No Holiday,0
8/20/2021,2021,8,August,232,33,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,55,0,0,1,3727,3727,0,11651,11063,11651,8414,8811,11651,9084,31.6,1324,289,107,1486,version 5.xlsx,5,Ashura,1
8/21/2021,2021,8,August,233,33,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4257,4257,0,12686,12112,12686,9084,10166,12686,9676,33.3,1511,289,106,1476,version 5.xlsx,5,No Holiday,0
8/22/2021,2021,8,August,234,33,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4534,4534,0,13271,12665,13271,9676,11340,13271,10099,34.5,1621,289,107,1475,version 5.xlsx,5,No Holiday,0
8/23/2021,2021,8,August,235,34,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4297,4297,0,12491,11820,12491,10099,11327,12491,9254,33,1880,291,110,1586,version 5.xlsx,5,No Holiday,0
8/24/2021,2021,8,August,236,34,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4436,4436,0,12864,12265,12864,9254,11120,12864,9650,34.2,1937,287,106,1585,version 5.xlsx,5,No Holiday,0
8/25/2021,2021,8,August,237,34,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4510,4510,0,12919,12303,12919,9650,11048,12919,9513,32.6,2008,292,108,1585,version 5.xlsx,5,No Holiday,0
8/26/2021,2021,8,August,238,34,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4241,4241,0,12416,11915,12416,9513,11031,12416,8871,32.2,2510,290,107,1216,version 5.xlsx,5,No Holiday,0
8/27/2021,2021,8,August,239,34,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,3850,3850,0,12120,11596,12153,8617,9423,12120,9230,33.2,1895,292,104,1575,version 5.xlsx,5,No Holiday,0
8/28/2021,2021,8,August,240,34,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4446,4446,0,12743,12173,12743,9230,10251,12743,9836,34,1908,292,108,1988,version 5.xlsx,5,No Holiday,0
8/29/2021,2021,8,August,241,34,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4320,4320,0,12893,12147,12893,9836,10869,12893,9622,32.8,1933,290,99,2207,version 5.xlsx,5,No Holiday,0
8/30/2021,2021,8,August,242,35,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4306,4306,0,12868,12234,12868,9622,10470,12868,9804,32.5,2127,204,103,3062,version 5.xlsx,5,Janmo-astami,1
8/31/2021,2021,8,August,243,35,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4403,4403,0,13185,12413,13185,9804,11410,13185,9966,33.4,2208,202,98,2539,version 5.xlsx,5,No Holiday,0
9/1/2021,2021,9,September,244,35,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4358,4358,0,13075,12420,13141,9966,11135,13075,9850,33.6,1867,201,94,2973,version 5.xlsx,5,No Holiday,0
9/2/2021,2021,9,September,245,35,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4430,4430,0,12964,12388,12964,9850,11166,12964,9181,34.5,1869,206,80,2896,version 5.xlsx,5,No Holiday,0
9/3/2021,2021,9,September,246,35,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,3972,3972,0,12602,11981,12615,9051,9805,12602,9992,35.8,1855,211,73,2516,version 5.xlsx,5,No Holiday,0
9/4/2021,2021,9,September,247,35,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4344,4344,0,13343,12652,13343,9938,10530,13343,10120,34.5,1959,202,121,2448,version 5.xlsx,5,No Holiday,0
9/5/2021,2021,9,September,248,35,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4572,4572,0,13148,12423,13148,10120,11723,13148,9847,35.4,2158,205,125,2562,version 5.xlsx,5,No Holiday,0
9/6/2021,2021,9,September,249,36,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4547,4547,0,13082,12409,13082,9847,11421,13082,9634,34.8,2512,209,85,2152,version 5.xlsx,5,No Holiday,0
9/7/2021,2021,9,September,250,36,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4463,4463,0,13060,12400,13060,9634,11003,13060,9638,32,2627,204,0,2142,version 5.xlsx,5,No Holiday,0
9/8/2021,2021,9,September,251,36,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4494,4494,0,13130,12592,13130,9638,11201,13130,9736,33.1,2618,205,0,2152,version 5.xlsx,5,No Holiday,0
9/9/2021,2021,9,September,252,36,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4429,4429,0,13314,12707,13314,9736,11320,13314,9309,32,2554,205,0,2148,version 5.xlsx,5,No Holiday,0
9/10/2021,2021,9,September,253,36,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,51,0,0,1,4059,4059,0,12581,11936,12750,9309,10074,12581,9781.5,34.4,2421,145,0,2279.5,version 5.xlsx,5,No Holiday,0
9/11/2021,2021,9,September,254,36,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4637,4637,0,13509,12768,13509,9207,10978,13509,10254,36.8,2288,85,0,2411,version 5.xlsx,5,No Holiday,0
9/12/2021,2021,9,September,255,36,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4591,4591,0,13025,12497,13105,10254,11415,13025,10028,34.9,2780,9,0,2453,version 5.xlsx,5,No Holiday,0
9/13/2021,2021,9,September,256,37,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4359,4359,0,12951,12292,12951,10028,11105,12951,9433,33.5,2614,8,0,2529,version 5.xlsx,5,No Holiday,0
9/14/2021,2021,9,September,257,37,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4253,4253,0,12442,11828,12442,9433,10553,12442,9339,31.8,2354,8,0,2591,version 5.xlsx,5,No Holiday,0
9/15/2021,2021,9,September,258,37,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4636,4636,0,13085,12409,13085,9339,11168,13085,9348,35.3,2378,8,0,2805,version 5.xlsx,5,No Holiday,0
9/16/2021,2021,9,September,259,37,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4565,4565,0,13020,12448,13020,9348,11051,13020,8814,33.2,2297,7,0,2758,version 5.xlsx,5,No Holiday,0
9/17/2021,2021,9,September,260,37,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,3777,3777,0,11735,11238,12082,8491,8941,11735,8939,32.5,2157,6,0,2884,version 5.xlsx,5,No Holiday,0
9/18/2021,2021,9,September,261,37,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4517,4517,0,12647,12111,12647,8939,10002,12647,9076,33.4,2419,8,0,2795,version 5.xlsx,5,No Holiday,0
9/19/2021,2021,9,September,262,37,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4349,4349,0,12370,11833,12370,9076,10431,12370,9021,31.1,2334,7,0,2601,version 5.xlsx,5,No Holiday,0
9/20/2021,2021,9,September,263,38,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4364,4364,0,12571,11926,12571,9021,10671,12571,9046,30.8,2425,5,0,2618,version 5.xlsx,5,No Holiday,0
9/21/2021,2021,9,September,264,38,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4452,4452,0,12403,11898,12523,9046,10511,12403,9183,32.7,2480,5,0,2575,version 5.xlsx,5,No Holiday,0
9/22/2021,2021,9,September,265,38,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4486,4486,0,12491,11955,12491,9183,10870,12491,9408,33.6,2451,5,0,2615,version 5.xlsx,5,No Holiday,0
9/23/2021,2021,9,September,266,38,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4557,4557,0,13052,12472,13052,9408,11229,13052,9117,34.3,2354,7,0,2513,version 5.xlsx,5,No Holiday,0
9/24/2021,2021,9,September,267,38,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,3,0,1,0,4125,4125,0,12696,12116,12762,9117,9875,12696,9880,35.7,2231,6,0,2519,version 5.xlsx,5,No Holiday,0
9/25/2021,2021,9,September,268,38,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4387,4387,0,13052,12508,13052,9880,10961,13052,10085,35,2163,6,0,2557,version 5.xlsx,5,No Holiday,0
9/26/2021,2021,9,September,269,38,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4802,4802,0,12936,12336,12936,10085,11506,12936,9805,35.5,2251,8,0,2584,version 5.xlsx,5,No Holiday,0
9/27/2021,2021,9,September,270,39,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4560,4560,0,12716,12168,12716,9805,11458,12716,9181,35.9,2210,13,0,2562,version 5.xlsx,5,No Holiday,0
9/28/2021,2021,9,September,271,39,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4314,4314,0,12371,11857,12371,9181,10875,12371,9031,32.2,2162,8,0,2605,version 5.xlsx,5,No Holiday,0
9/29/2021,2021,9,September,272,39,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4425,4425,0,12503,11899,12503,9031,10236,12503,9254,31.2,2078,5,0,2619,version 5.xlsx,5,No Holiday,0
9/30/2021,2021,9,September,273,39,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4607,4607,0,13065,12623,13065,9254,10926,13065,9093,35,2101,6,0,2919,version 5.xlsx,5,No Holiday,0
10/1/2021,2021,10,October,274,39,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3992,3992,0,12308,11807,12425,8983,9693,12308,9633,33.8,2015,10,0,2516,version 5.xlsx,5,No Holiday,0
10/2/2021,2021,10,October,275,39,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4562,4562,0,13178,12619,13178,9633,10805,13178,9621,35.2,1950,4,0,2446,version 5.xlsx,5,No Holiday,0
10/3/2021,2021,10,October,276,39,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4196,4196,0,11569,11131,12173,9621,10430,11569,8660,33.1,1903,3,0,2620,version 5.xlsx,5,No Holiday,0
10/4/2021,2021,10,October,277,40,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4550,4550,0,12425,11837,12425,8660,10354,12425,9235,33.4,2257,6,0,2483,version 5.xlsx,5,No Holiday,0
10/5/2021,2021,10,October,278,40,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4309,4309,0,12406,11943,12406,9235,10505,12406,9024,32.6,2348,5,0,2554,version 5.xlsx,5,No Holiday,0
10/6/2021,2021,10,October,279,40,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4358,4358,0,12829,12329,12829,9024,10784,12829,9243,32.5,2382,5,0,2470,version 5.xlsx,5,No Holiday,0
10/7/2021,2021,10,October,280,40,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4567,4567,0,12972,12396,12972,9243,11291,12972,8955,34.6,2397,9,0,2515,version 5.xlsx,5,No Holiday,0
10/8/2021,2021,10,October,281,40,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,61,0,0,1,3962,3962,0,12349,11818,12457,8924,9556,12349,9555,35.2,2159,13,0,2532,version 5.xlsx,5,No Holiday,0
10/9/2021,2021,10,October,282,40,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,55,0,0,1,3962,3962,0,12349,11818,12457,8924,9556,12349,9555,35.2,2159,13,0,2532,version 5.xlsx,5,No Holiday,0
10/10/2021,2021,10,October,283,40,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4667,4667,0,13390,12751,13390,10009,11533,13390,10027,35.3,2398,4,0,2497,version 5.xlsx,5,No Holiday,0
10/11/2021,2021,10,October,284,41,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4596,4596,0,13482,12837,13482,10027,11837,13482,9960,35.7,2408,6,0,2498,version 5.xlsx,5,Durga Puja,2
10/12/2021,2021,10,October,285,41,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4653,4653,0,13420,12916,13420,9960,11973,13420,9867,35.2,2390,5,0,2646,version 5.xlsx,5,Durga Puja,2
10/13/2021,2021,10,October,286,41,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4699,4699,0,13445,12878,13445,9867,11513,13445,10473,33.6,2338,5,0,2488,version 5.xlsx,5,Durga Puja,2
10/14/2021,2021,10,October,287,41,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4554,4554,0,13102,12501,13102,10473,11987,13102,9582,35.9,2279,7,0,2510,version 5.xlsx,5,Durga Puja,2
10/15/2021,2021,10,October,288,41,Friday,Post_Monsoon,3,1,Durga Puja (Main Day),Religious_Hindu,3,1,0,0,65,0,0,1,4140,4140,0,11744,11251,12296,9548,10398,11744,9068,37.4,1880,9,0,2607,version 5.xlsx,5,Durga Puja,2
10/16/2021,2021,10,October,289,41,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4441,4441,0,12829,12294,12829,9068,10815,12829,9764,35.5,1957,9,0,2459,version 5.xlsx,5,No Holiday,0
10/17/2021,2021,10,October,290,41,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4342,4342,0,12100,11687,12100,9764,11277,12100,9287,35.1,1838,10,0,2573,version 5.xlsx,5,No Holiday,0
10/18/2021,2021,10,October,291,42,Monday,Post_Monsoon,3,1,Prophet's Birthday (estimated),Religious_Islamic,2,0,0,0,63,0,0,1,4240,4240,0,11556,11121,11556,9287,10248,11556,8058,31.3,2028,5,0,2672,version 5.xlsx,5,No Holiday,0
10/19/2021,2021,10,October,292,42,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4120,4120,0,11009,10742,11009,8058,9437,11009,8096,29.5,1929,6,0,2658,version 5.xlsx,5,No Holiday,0
10/20/2021,2021,10,October,293,42,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3748,3748,0,10550,10124,10550,8096,9154,10550,7981,31.2,1676,5,0,2533,version 5.xlsx,5,EID-E-MILADUNNOBI,1
10/21/2021,2021,10,October,294,42,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4236,4236,0,11874,11278,11874,7981,9930,11874,7573,32.3,1678,7,0,2447,version 5.xlsx,5,No Holiday,0
10/22/2021,2021,10,October,295,42,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3423,3423,0,10215,9830,10215,7486,8300,10215,7677,32.2,1697,8,0,2461,version 5.xlsx,5,No Holiday,0
10/23/2021,2021,10,October,296,42,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4143,4143,0,11457,11088,11457,7677,8710,11457,7831,31.8,1887,5,0,2461,version 5.xlsx,5,No Holiday,0
10/24/2021,2021,10,October,297,42,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,2,0,1,0,4254,4254,0,11618,11188,11618,7831,9809,11618,7877,32.8,2042,5,0,2455,version 5.xlsx,5,No Holiday,0
10/25/2021,2021,10,October,298,43,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4387,4387,0,13052,12508,13052,8053,10961,13052,10085,35,2163,6,0,2557,version 5.xlsx,5,No Holiday,0
10/26/2021,2021,10,October,299,43,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4248,4248,0,11827,11343,11827,8053,9962,11827,8234,31.8,2075,7,0,2869,version 5.xlsx,5,No Holiday,0
10/27/2021,2021,10,October,300,43,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4325,4325,0,11784,11315,11784,8234,9839,11784,8070,32.4,2120,5,0,2324,version 5.xlsx,5,No Holiday,0
10/28/2021,2021,10,October,301,43,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4379,4379,0,11926,11374,11926,8070,9973,11926,7757,32,2199,5,0,2364,version 5.xlsx,5,No Holiday,0
10/29/2021,2021,10,October,302,43,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3597,3597,0,10780,10337,10780,7690,8438,10780,7764,34.2,2093,4,0,2419,version 5.xlsx,5,No Holiday,0
10/30/2021,2021,10,October,303,43,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4194,4194,0,11641,11105,11641,7764,9475,11641,7775,34,2147,5,0,2370,version 5.xlsx,5,No Holiday,0
10/31/2021,2021,10,October,304,43,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4007,4007,0,10779,10382,10779,7775,9445,10779,7312,32.7,2086,3,0,2515,version 5.xlsx,5,No Holiday,0
11/1/2021,2021,11,November,305,44,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3896,3896,0,10331,9937,10331,7312,9044,10331,6986,31.1,1887,3,0,2567,version 5.xlsx,5,No Holiday,0
11/2/2021,2021,11,November,306,44,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3794,3794,0,10274,9813,10274,6986,8757,10274,7085,30.4,2124,6,0,2492,version 5.xlsx,5,No Holiday,0
11/3/2021,2021,11,November,307,44,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3840,3840,0,10389,9907,10389,7085,8791,10389,6838,31,2359,5,0,2500,version 5.xlsx,5,No Holiday,0
11/4/2021,2021,11,November,308,44,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3641,3641,0,10114,9581,10114,6838,8919,10114,6471,31.4,2428,5,0,2551,version 5.xlsx,5,No Holiday,0
11/5/2021,2021,11,November,309,44,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3010,3010,0,8681,8374,8681,6407,7413,8681,6094,31.2,2231,4,0,2564,version 5.xlsx,5,No Holiday,0
11/6/2021,2021,11,November,310,44,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3560,3560,0,9659,9224,9659,6094,7845,9659,6465,30.1,2314,3,0,2516,version 5.xlsx,5,No Holiday,0
11/7/2021,2021,11,November,311,44,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3633,3633,0,9785,9373,9785,6465,8399,9785,6364,30.5,2507,4,0,2484,version 5.xlsx,5,No Holiday,0
11/8/2021,2021,11,November,312,45,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3560,3560,0,9659,9224,9659,6094,7845,9659,6465,30.1,2314,3,0,2516,version 5.xlsx,5,No Holiday,0
11/9/2021,2021,11,November,313,45,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3822,3822,0,10228,10040,10228,6601,8626,10228,6738,31.6,2553,3,0,2584,version 5.xlsx,5,No Holiday,0
11/10/2021,2021,11,November,314,45,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3809,3809,0,10254,9874,10254,6738,8827,10254,6869,31.9,2289,3,0,2506,version 5.xlsx,5,No Holiday,0
11/11/2021,2021,11,November,315,45,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3811,3811,0,10067,10021,10067,6869,8739,10067,6830,32.2,2243,3,0,2559,version 5.xlsx,5,No Holiday,0
11/12/2021,2021,11,November,316,45,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3049,3049,0,8907,8633,8907,6821,7487,8907,6283,29.2,2115,3,0,2576,version 5.xlsx,5,No Holiday,0
11/13/2021,2021,11,November,317,45,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3244,3244,0,9174,8792,9174,6283,7938,9174,6147,29.2,1993,4,0,2584,version 5.xlsx,5,No Holiday,0
11/14/2021,2021,11,November,318,45,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3339,3339,0,9240,8966,9240,6147,8043,9240,6141,23.6,2030,3,0,2588,version 5.xlsx,5,No Holiday,0
11/15/2021,2021,11,November,319,46,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3519,3519,0,9519,9399,9519,6141,8203,9519,6310,24.6,1825,4,0,2572,version 5.xlsx,5,No Holiday,0
11/16/2021,2021,11,November,320,46,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3519,3519,0,9504,8532,9504,6310,8298,9504,6312,29.5,2049,4,0,2531,version 5.xlsx,5,No Holiday,0
11/17/2021,2021,11,November,321,46,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3549,3549,0,9614,9262,9614,6312,8059,9614,6316,30.4,2307,2,0,2577,version 5.xlsx,5,No Holiday,0
11/18/2021,2021,11,November,322,46,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3656,3656,0,9747,9401,9747,6316,8362,9747,6270,31.2,2244,8,0,2724,version 5.xlsx,5,No Holiday,0
