nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2024_10_06,2024-10-06,Dhanmondi,133.03,136.0,-2.97,142.97,False,31.1,ForecastDay
FC_DHA_2024_10_07,2024-10-07,Dhanmondi,132.55,130.0,2.55,142.97,False,30.5,ForecastDay
FC_DHA_2024_10_08,2024-10-08,Dhanmondi,125.43,124.0,1.43,142.97,False,31.1,ForecastDay
FC_DHA_2024_10_09,2024-10-09,Dhanmondi,116.59,128.5,-11.91,142.97,False,31.3,ForecastDay
FC_DHA_2024_10_10,2024-10-10,Dhanmondi,103.25,133.0,-29.75,142.97,False,31.4,ForecastDay
FC_DHA_2024_10_11,2024-10-11,Dhanmondi,108.37,81.0,27.37,142.97,False,32.0,ForecastDay
FC_DHA_2024_10_12,2024-10-12,Dhanmondi,110.38,88.5,21.88,142.97,False,31.4,ForecastDay
FC_DHA_2024_10_13,2024-10-13,Dhanmondi,103.94,96.0,7.94,142.97,False,31.6,ForecastDay
FC_DHA_2024_10_14,2024-10-14,Dhanmondi,109.47,139.0,-29.53,142.97,False,32.1,ForecastDay
FC_DHA_2024_10_15,2024-10-15,Dhanmondi,114.43,114.0,0.43,142.97,False,31.4,ForecastDay
FC_DHA_2024_10_16,2024-10-16,Dhanmondi,114.16,137.0,-22.84,142.97,False,31.9,ForecastDay
FC_DHA_2024_10_17,2024-10-17,Dhanmondi,103.88,135.0,-31.12,142.97,False,31.2,ForecastDay
FC_DHA_2024_10_18,2024-10-18,Dhanmondi,118.23,97.0,21.23,142.97,False,29.5,ForecastDay
FC_DHA_2024_10_19,2024-10-19,Dhanmondi,124.03,123.0,1.03,142.97,False,30.5,ForecastDay
FC_DHA_2024_10_20,2024-10-20,Dhanmondi,119.63,136.0,-16.37,142.97,False,30.9,ForecastDay
FC_DHA_2024_10_21,2024-10-21,Dhanmondi,122.79,134.0,-11.21,142.97,False,31.0,ForecastDay
FC_DHA_2024_10_22,2024-10-22,Dhanmondi,124.15,126.0,-1.85,142.97,False,32.9,ForecastDay
FC_DHA_2024_10_23,2024-10-23,Dhanmondi,118.88,141.0,-22.12,142.97,False,29.8,ForecastDay
FC_DHA_2024_10_24,2024-10-24,Dhanmondi,109.16,126.0,-16.84,142.97,False,28.5,ForecastDay
FC_DHA_2024_10_25,2024-10-25,Dhanmondi,120.31,126.0,-5.69,142.97,False,30.6,ForecastDay
FC_DHA_2024_10_26,2024-10-26,Dhanmondi,122.68,113.0,9.68,142.97,False,30.2,ForecastDay
FC_DHA_2024_10_27,2024-10-27,Dhanmondi,114.6,141.0,-26.4,142.97,False,31.7,ForecastDay
FC_DHA_2024_10_28,2024-10-28,Dhanmondi,118.23,143.0,-24.77,142.97,False,31.7,ForecastDay
FC_DHA_2024_10_29,2024-10-29,Dhanmondi,120.53,125.0,-4.47,142.97,False,31.9,ForecastDay
FC_DHA_2024_10_30,2024-10-30,Dhanmondi,116.04,144.0,-27.96,142.97,False,31.6,ForecastDay
FC_DHA_2024_10_31,2024-10-31,Dhanmondi,103.47,132.0,-28.53,142.97,False,30.5,ForecastDay
FC_DHA_2024_11_01,2024-11-01,Dhanmondi,115.76,130.6,-14.84,142.97,False,32.2,ForecastDay
FC_DHA_2024_11_02,2024-11-02,Dhanmondi,125.22,129.2,-3.98,142.97,False,31.8,ForecastDay
FC_DHA_2024_11_03,2024-11-03,Dhanmondi,122.01,127.8,-5.79,142.97,False,31.3,ForecastDay
FC_DHA_2024_11_04,2024-11-04,Dhanmondi,121.2,126.4,-5.2,142.97,False,30.9,ForecastDay
FC_DHA_2024_11_05,2024-11-05,Dhanmondi,117.2,125.0,-7.8,142.97,False,30.2,ForecastDay
FC_DHA_2024_11_06,2024-11-06,Dhanmondi,110.54,133.33,-22.79,142.97,False,30.0,ForecastDay
FC_DHA_2024_11_07,2024-11-07,Dhanmondi,99.95,141.67,-41.71,142.97,False,30.2,ForecastDay
FC_DHA_2024_11_08,2024-11-08,Dhanmondi,112.21,150.0,-37.79,142.97,False,30.2,ForecastDay
FC_DHA_2024_11_09,2024-11-09,Dhanmondi,124.16,96.0,28.16,142.97,False,30.4,ForecastDay
FC_DHA_2024_11_10,2024-11-10,Dhanmondi,116.63,135.5,-18.87,142.97,False,31.0,ForecastDay
FC_DHA_2024_11_11,2024-11-11,Dhanmondi,118.8,84.2,34.6,142.97,False,31.2,ForecastDay
FC_DHA_2024_11_12,2024-11-12,Dhanmondi,111.62,109.0,2.62,142.97,False,30.7,ForecastDay
FC_DHA_2024_11_13,2024-11-13,Dhanmondi,106.92,133.8,-26.88,142.97,False,30.7,ForecastDay
FC_DHA_2024_11_14,2024-11-14,Dhanmondi,99.58,134.0,-34.42,142.97,False,30.6,ForecastDay
FC_DHA_2024_11_15,2024-11-15,Dhanmondi,115.01,98.0,17.01,142.97,False,30.6,ForecastDay
FC_DHA_2024_11_16,2024-11-16,Dhanmondi,121.09,98.0,23.09,142.97,False,29.7,ForecastDay
FC_DHA_2024_11_17,2024-11-17,Dhanmondi,110.52,116.0,-5.48,142.97,False,28.5,ForecastDay
FC_DHA_2024_11_18,2024-11-18,Dhanmondi,110.84,114.0,-3.16,142.97,False,28.4,ForecastDay
FC_DHA_2024_11_19,2024-11-19,Dhanmondi,107.84,88.0,19.84,142.97,False,28.8,ForecastDay
FC_DHA_2024_11_20,2024-11-20,Dhanmondi,101.32,91.15,10.17,142.97,False,28.8,ForecastDay
FC_DHA_2024_11_21,2024-11-21,Dhanmondi,92.07,94.3,-2.23,142.97,False,28.6,ForecastDay
FC_DHA_2024_11_22,2024-11-22,Dhanmondi,100.58,97.45,3.13,142.97,False,28.4,ForecastDay
FC_DHA_2024_11_23,2024-11-23,Dhanmondi,102.59,100.6,1.99,142.97,False,27.9,ForecastDay
FC_DHA_2024_11_24,2024-11-24,Dhanmondi,99.73,113.0,-13.27,142.97,False,27.8,ForecastDay
FC_DHA_2024_11_25,2024-11-25,Dhanmondi,100.8,109.0,-8.2,142.97,False,28.1,ForecastDay
FC_DHA_2024_11_26,2024-11-26,Dhanmondi,100.05,90.0,10.05,142.97,False,28.1,ForecastDay
FC_DHA_2024_11_27,2024-11-27,Dhanmondi,95.8,112.0,-16.2,142.97,False,28.0,ForecastDay
FC_DHA_2024_11_28,2024-11-28,Dhanmondi,89.97,112.0,-22.03,142.97,False,28.9,ForecastDay
FC_DHA_2024_11_29,2024-11-29,Dhanmondi,99.04,89.0,10.04,142.97,False,30.1,ForecastDay
FC_DHA_2024_11_30,2024-11-30,Dhanmondi,99.9,105.0,-5.1,142.97,False,28.7,ForecastDay
FC_DHA_2024_12_01,2024-12-01,Dhanmondi,98.17,101.0,-2.83,142.97,False,29.1,ForecastDay
FC_DHA_2024_12_02,2024-12-02,Dhanmondi,98.13,97.0,1.13,142.97,False,28.5,ForecastDay
FC_DHA_2024_12_03,2024-12-03,Dhanmondi,95.06,94.0,1.06,142.97,False,28.2,ForecastDay
FC_DHA_2024_12_04,2024-12-04,Dhanmondi,93.12,91.0,2.12,142.97,False,27.8,ForecastDay
FC_DHA_2024_12_05,2024-12-05,Dhanmondi,87.44,88.0,-0.56,142.97,False,27.2,ForecastDay
FC_DHA_2024_12_06,2024-12-06,Dhanmondi,94.63,93.4,1.23,142.97,False,26.6,ForecastDay
FC_DHA_2024_12_07,2024-12-07,Dhanmondi,95.87,98.8,-2.93,142.97,False,26.6,ForecastDay
FC_DHA_2024_12_08,2024-12-08,Dhanmondi,96.04,104.2,-8.16,142.97,False,26.2,ForecastDay
FC_DHA_2024_12_09,2024-12-09,Dhanmondi,95.77,109.6,-13.83,142.97,False,26.0,ForecastDay
FC_DHA_2024_12_10,2024-12-10,Dhanmondi,95.28,115.0,-19.72,142.97,False,26.0,ForecastDay
FC_DHA_2024_12_11,2024-12-11,Dhanmondi,95.1,76.0,19.1,142.97,False,25.4,ForecastDay
FC_DHA_2024_12_12,2024-12-12,Dhanmondi,87.32,80.7,6.62,142.97,False,24.8,ForecastDay
FC_DHA_2024_12_13,2024-12-13,Dhanmondi,96.29,85.4,10.89,142.97,False,25.4,ForecastDay
FC_DHA_2024_12_14,2024-12-14,Dhanmondi,101.07,88.7,12.37,142.97,False,25.1,ForecastDay
FC_DHA_2024_12_15,2024-12-15,Dhanmondi,98.8,92.0,6.8,142.97,False,26.1,ForecastDay
FC_DHA_2024_12_16,2024-12-16,Dhanmondi,97.97,83.5,14.47,142.97,False,26.9,ForecastDay
FC_DHA_2024_12_17,2024-12-17,Dhanmondi,97.26,75.0,22.26,142.97,False,26.5,ForecastDay
FC_DHA_2024_12_18,2024-12-18,Dhanmondi,94.51,95.0,-0.49,142.97,False,26.5,ForecastDay
FC_DHA_2024_12_19,2024-12-19,Dhanmondi,87.32,98.0,-10.68,142.97,False,26.6,ForecastDay
FC_DHA_2024_12_20,2024-12-20,Dhanmondi,98.54,79.0,19.54,142.97,False,26.7,ForecastDay
FC_DHA_2024_12_21,2024-12-21,Dhanmondi,99.54,90.0,9.54,142.97,False,22.0,ForecastDay
FC_DHA_2024_12_22,2024-12-22,Dhanmondi,96.27,87.0,9.27,142.97,False,25.5,ForecastDay
FC_DHA_2024_12_23,2024-12-23,Dhanmondi,95.81,88.53,7.27,142.97,False,26.7,ForecastDay
FC_DHA_2024_12_24,2024-12-24,Dhanmondi,95.44,90.07,5.37,142.97,False,27.0,ForecastDay
FC_DHA_2024_12_25,2024-12-25,Dhanmondi,93.0,91.6,1.4,142.97,False,27.6,ForecastDay
FC_DHA_2024_12_26,2024-12-26,Dhanmondi,88.19,93.2,-5.01,142.97,False,27.8,ForecastDay
FC_DHA_2024_12_27,2024-12-27,Dhanmondi,100.09,94.8,5.29,142.97,False,27.4,ForecastDay
FC_DHA_2024_12_28,2024-12-28,Dhanmondi,104.85,96.4,8.45,142.97,False,27.5,ForecastDay
FC_DHA_2024_12_29,2024-12-29,Dhanmondi,102.22,98.0,4.22,142.97,False,27.1,ForecastDay
FC_DHA_2024_12_30,2024-12-30,Dhanmondi,97.44,84.0,13.44,142.97,False,27.2,ForecastDay
FC_DHA_2024_12_31,2024-12-31,Dhanmondi,93.43,86.0,7.43,142.97,False,24.8,ForecastDay
FC_DHA_2025_01_01,2025-01-01,Dhanmondi,90.8,88.0,2.8,142.97,False,24.5,ForecastDay
FC_DHA_2025_01_02,2025-01-02,Dhanmondi,85.67,81.0,4.67,142.97,False,24.0,ForecastDay
FC_DHA_2025_01_03,2025-01-03,Dhanmondi,94.64,89.6,5.04,142.97,False,25.0,ForecastDay
FC_DHA_2025_01_04,2025-01-04,Dhanmondi,98.0,93.0,5.0,142.97,False,27.2,ForecastDay
FC_DHA_2025_01_05,2025-01-05,Dhanmondi,96.75,96.0,0.75,142.97,False,27.9,ForecastDay
FC_DHA_2025_01_06,2025-01-06,Dhanmondi,96.19,81.5,14.69,142.97,False,28.2,ForecastDay
FC_DHA_2025_01_07,2025-01-07,Dhanmondi,94.01,87.0,7.01,142.97,False,25.8,ForecastDay
FC_DHA_2025_01_08,2025-01-08,Dhanmondi,90.47,92.0,-1.53,142.97,False,24.0,ForecastDay
FC_DHA_2025_01_09,2025-01-09,Dhanmondi,86.07,76.6,9.47,142.97,False,23.6,ForecastDay
FC_DHA_2025_01_10,2025-01-10,Dhanmondi,94.99,84.0,10.99,142.97,False,24.8,ForecastDay
FC_DHA_2025_01_11,2025-01-11,Dhanmondi,98.3,93.0,5.3,142.97,False,26.8,ForecastDay
FC_DHA_2025_01_12,2025-01-12,Dhanmondi,98.22,87.0,11.22,142.97,False,28.2,ForecastDay
FC_DHA_2025_01_13,2025-01-13,Dhanmondi,97.75,81.0,16.75,142.97,False,27.3,ForecastDay
FC_DHA_2025_01_14,2025-01-14,Dhanmondi,94.91,98.0,-3.09,142.97,False,27.1,ForecastDay
FC_DHA_2025_01_15,2025-01-15,Dhanmondi,93.46,98.0,-4.54,142.97,False,27.4,ForecastDay
FC_DHA_2025_01_16,2025-01-16,Dhanmondi,88.78,78.4,10.38,142.97,False,27.8,ForecastDay
FC_DHA_2025_01_17,2025-01-17,Dhanmondi,98.76,91.0,7.76,142.97,False,28.0,ForecastDay
FC_DHA_2025_01_18,2025-01-18,Dhanmondi,100.5,95.0,5.5,142.97,False,26.6,ForecastDay
FC_DHA_2025_01_19,2025-01-19,Dhanmondi,98.19,95.0,3.19,142.97,False,25.5,ForecastDay
FC_DHA_2025_01_20,2025-01-20,Dhanmondi,96.45,79.0,17.45,142.97,False,24.6,ForecastDay
FC_DHA_2025_01_21,2025-01-21,Dhanmondi,94.24,95.3,-1.06,142.97,False,25.7,ForecastDay
FC_DHA_2025_01_22,2025-01-22,Dhanmondi,92.82,88.0,4.82,142.97,False,26.3,ForecastDay
FC_DHA_2025_01_23,2025-01-23,Dhanmondi,87.28,80.0,7.28,142.97,False,26.2,ForecastDay
FC_DHA_2025_01_24,2025-01-24,Dhanmondi,96.48,86.8,9.68,142.97,False,26.7,ForecastDay
FC_DHA_2025_01_25,2025-01-25,Dhanmondi,98.98,95.0,3.98,142.97,False,26.5,ForecastDay
FC_DHA_2025_01_26,2025-01-26,Dhanmondi,97.61,92.0,5.61,142.97,False,25.2,ForecastDay
FC_DHA_2025_01_27,2025-01-27,Dhanmondi,96.61,84.5,12.11,142.97,False,26.4,ForecastDay
FC_DHA_2025_01_28,2025-01-28,Dhanmondi,95.31,96.0,-0.69,142.97,False,26.2,ForecastDay
FC_DHA_2025_01_29,2025-01-29,Dhanmondi,94.65,97.0,-2.35,142.97,False,26.8,ForecastDay
FC_DHA_2025_01_30,2025-01-30,Dhanmondi,87.89,85.0,2.89,142.97,False,26.9,ForecastDay
FC_DHA_2025_01_31,2025-01-31,Dhanmondi,97.69,94.0,3.69,142.97,False,28.1,ForecastDay
FC_DHA_2025_02_01,2025-02-01,Dhanmondi,101.16,101.0,0.16,142.97,False,27.9,ForecastDay
FC_DHA_2025_02_02,2025-02-02,Dhanmondi,100.44,101.0,-0.56,142.97,False,29.4,ForecastDay
FC_DHA_2025_02_03,2025-02-03,Dhanmondi,100.41,85.0,15.41,142.97,False,28.5,ForecastDay
FC_DHA_2025_02_04,2025-02-04,Dhanmondi,98.87,102.0,-3.13,142.97,False,27.2,ForecastDay
FC_DHA_2025_02_05,2025-02-05,Dhanmondi,97.84,104.3,-6.46,142.97,False,28.5,ForecastDay
FC_DHA_2025_02_06,2025-02-06,Dhanmondi,91.45,84.0,7.45,142.97,False,30.2,ForecastDay
FC_DHA_2025_02_07,2025-02-07,Dhanmondi,102.28,88.2,14.08,142.97,False,26.6,ForecastDay
FC_DHA_2025_02_08,2025-02-08,Dhanmondi,106.19,95.0,11.19,142.97,False,26.5,ForecastDay
FC_DHA_2025_02_09,2025-02-09,Dhanmondi,102.95,100.0,2.95,142.97,False,26.4,ForecastDay
FC_DHA_2025_02_10,2025-02-10,Dhanmondi,103.7,89.0,14.7,142.97,False,28.0,ForecastDay
FC_DHA_2025_02_11,2025-02-11,Dhanmondi,100.91,111.0,-10.09,142.97,False,28.5,ForecastDay
FC_DHA_2025_02_12,2025-02-12,Dhanmondi,100.98,118.0,-17.02,142.97,False,29.3,ForecastDay
FC_DHA_2025_02_13,2025-02-13,Dhanmondi,93.75,85.0,8.75,142.97,False,30.4,ForecastDay
FC_DHA_2025_02_14,2025-02-14,Dhanmondi,107.11,66.0,41.11,142.97,False,28.1,ForecastDay
FC_DHA_2025_02_15,2025-02-15,Dhanmondi,107.98,107.0,0.98,142.97,False,29.2,ForecastDay
FC_DHA_2025_02_16,2025-02-16,Dhanmondi,108.52,111.0,-2.48,142.97,False,30.6,ForecastDay
FC_DHA_2025_02_17,2025-02-17,Dhanmondi,112.21,100.0,12.21,142.97,False,31.0,ForecastDay
FC_DHA_2025_02_18,2025-02-18,Dhanmondi,109.53,115.4,-5.87,142.97,False,31.1,ForecastDay
FC_DHA_2025_02_19,2025-02-19,Dhanmondi,109.32,117.0,-7.68,142.97,False,31.0,ForecastDay
FC_DHA_2025_02_20,2025-02-20,Dhanmondi,102.32,83.2,19.12,142.97,False,31.0,ForecastDay
FC_DHA_2025_02_21,2025-02-21,Dhanmondi,110.5,105.0,5.5,142.97,False,31.7,ForecastDay
FC_DHA_2025_02_22,2025-02-22,Dhanmondi,118.76,115.0,3.76,142.97,False,31.9,ForecastDay
FC_DHA_2025_02_23,2025-02-23,Dhanmondi,118.03,111.0,7.03,142.97,False,29.6,ForecastDay
FC_DHA_2025_02_24,2025-02-24,Dhanmondi,117.83,107.3,10.53,142.97,False,31.0,ForecastDay
FC_DHA_2025_02_25,2025-02-25,Dhanmondi,113.72,112.0,1.72,142.97,False,31.2,ForecastDay
FC_DHA_2025_02_26,2025-02-26,Dhanmondi,110.9,105.0,5.9,142.97,False,30.5,ForecastDay
FC_DHA_2025_02_27,2025-02-27,Dhanmondi,100.45,98.0,2.45,142.97,False,31.0,ForecastDay
FC_DHA_2025_02_28,2025-02-28,Dhanmondi,112.93,118.0,-5.07,142.97,False,30.8,ForecastDay
FC_DHA_2025_03_01,2025-03-01,Dhanmondi,120.83,118.0,2.83,142.97,False,33.4,ForecastDay
FC_DHA_2025_03_02,2025-03-02,Dhanmondi,123.09,117.8,5.29,142.97,False,35.0,ForecastDay
FC_DHA_2025_03_03,2025-03-03,Dhanmondi,123.48,110.0,13.48,142.97,False,34.3,ForecastDay
FC_DHA_2025_03_04,2025-03-04,Dhanmondi,120.63,114.2,6.43,142.97,False,32.9,ForecastDay
FC_DHA_2025_03_05,2025-03-05,Dhanmondi,115.97,110.0,5.97,142.97,False,32.1,ForecastDay
FC_DHA_2025_03_06,2025-03-06,Dhanmondi,103.92,92.0,11.92,142.97,False,31.2,ForecastDay
FC_DHA_2025_03_07,2025-03-07,Dhanmondi,112.03,103.0,9.03,142.97,False,30.5,ForecastDay
FC_DHA_2025_03_08,2025-03-08,Dhanmondi,121.79,123.0,-1.21,142.97,False,31.9,ForecastDay
FC_DHA_2025_03_09,2025-03-09,Dhanmondi,124.47,127.0,-2.53,142.97,False,33.9,ForecastDay
FC_DHA_2025_03_10,2025-03-10,Dhanmondi,128.54,130.0,-1.46,142.97,False,34.6,ForecastDay
FC_DHA_2025_03_11,2025-03-11,Dhanmondi,126.83,129.0,-2.17,142.97,False,35.1,ForecastDay
FC_DHA_2025_03_12,2025-03-12,Dhanmondi,124.02,138.0,-13.98,142.97,False,34.6,ForecastDay
FC_DHA_2025_03_13,2025-03-13,Dhanmondi,111.15,112.0,-0.85,142.97,False,36.7,ForecastDay
FC_DHA_2025_03_14,2025-03-14,Dhanmondi,122.17,129.0,-6.83,142.97,False,36.4,ForecastDay
FC_DHA_2025_03_15,2025-03-15,Dhanmondi,130.84,149.0,-18.16,142.97,False,36.9,ForecastDay
FC_DHA_2025_03_16,2025-03-16,Dhanmondi,132.21,149.0,-16.79,142.97,False,37.9,ForecastDay
FC_DHA_2025_03_17,2025-03-17,Dhanmondi,136.5,134.0,2.5,142.97,False,36.3,ForecastDay
FC_DHA_2025_03_18,2025-03-18,Dhanmondi,135.42,138.0,-2.58,142.97,False,36.2,ForecastDay
FC_DHA_2025_03_19,2025-03-19,Dhanmondi,131.82,140.0,-8.18,142.97,False,36.2,ForecastDay
FC_DHA_2025_03_20,2025-03-20,Dhanmondi,115.55,105.0,10.55,142.97,False,32.5,ForecastDay
FC_DHA_2025_03_21,2025-03-21,Dhanmondi,123.48,107.0,16.48,142.97,False,30.5,ForecastDay
FC_DHA_2025_03_22,2025-03-22,Dhanmondi,127.82,122.0,5.82,142.97,False,27.2,ForecastDay
FC_DHA_2025_03_23,2025-03-23,Dhanmondi,132.89,126.0,6.89,142.97,False,33.7,ForecastDay
FC_DHA_2025_03_24,2025-03-24,Dhanmondi,135.45,130.0,5.45,142.97,False,34.1,ForecastDay
FC_DHA_2025_03_25,2025-03-25,Dhanmondi,134.31,113.0,21.31,142.97,False,34.5,ForecastDay
FC_DHA_2025_03_26,2025-03-26,Dhanmondi,124.58,141.1,-16.52,142.97,False,36.4,ForecastDay
FC_DHA_2025_03_27,2025-03-27,Dhanmondi,115.34,114.0,1.34,142.97,False,37.4,ForecastDay
FC_DHA_2025_03_28,2025-03-28,Dhanmondi,123.27,111.0,12.27,142.97,False,38.5,ForecastDay
FC_DHA_2025_03_29,2025-03-29,Dhanmondi,131.96,98.0,33.96,142.97,False,39.4,ForecastDay
FC_DHA_2025_03_30,2025-03-30,Dhanmondi,122.06,90.0,32.06,142.97,False,37.0,ForecastDay
FC_DHA_2025_03_31,2025-03-31,Dhanmondi,117.13,70.0,47.13,142.97,False,37.3,ForecastDay
FC_DHA_2025_04_01,2025-04-01,Dhanmondi,112.04,69.0,43.04,142.97,False,37.0,ForecastDay
FC_DHA_2025_04_02,2025-04-02,Dhanmondi,107.52,73.0,34.52,142.97,False,37.3,ForecastDay
FC_DHA_2025_04_03,2025-04-03,Dhanmondi,95.01,77.0,18.01,142.97,False,38.3,ForecastDay
FC_DHA_2025_04_04,2025-04-04,Dhanmondi,104.41,104.7,-0.29,142.97,False,37.8,ForecastDay
FC_DHA_2025_04_05,2025-04-05,Dhanmondi,119.38,143.0,-23.62,142.97,False,36.6,ForecastDay
FC_DHA_2025_04_06,2025-04-06,Dhanmondi,128.62,135.0,-6.38,142.97,False,36.8,ForecastDay
FC_DHA_2025_04_07,2025-04-07,Dhanmondi,137.07,132.0,5.07,142.97,False,37.4,ForecastDay
FC_DHA_2025_04_08,2025-04-08,Dhanmondi,137.65,150.0,-12.35,142.97,False,36.5,ForecastDay
FC_DHA_2025_04_09,2025-04-09,Dhanmondi,136.31,150.0,-13.69,142.97,False,33.6,ForecastDay
FC_DHA_2025_04_10,2025-04-10,Dhanmondi,128.51,115.0,13.51,142.97,False,35.6,ForecastDay
FC_DHA_2025_04_11,2025-04-11,Dhanmondi,137.54,139.0,-1.46,142.97,False,33.5,ForecastDay
FC_DHA_2025_04_12,2025-04-12,Dhanmondi,146.98,153.0,-6.02,142.97,True,35.8,ForecastDay
FC_DHA_2025_04_13,2025-04-13,Dhanmondi,149.11,120.0,29.11,142.97,True,37.0,ForecastDay
FC_DHA_2025_04_14,2025-04-14,Dhanmondi,143.88,139.0,4.88,142.97,True,37.3,ForecastDay
FC_DHA_2025_04_15,2025-04-15,Dhanmondi,140.44,163.4,-22.96,142.97,False,36.3,ForecastDay
FC_DHA_2025_04_16,2025-04-16,Dhanmondi,138.66,131.0,7.66,142.97,False,35.2,ForecastDay
FC_DHA_2025_04_17,2025-04-17,Dhanmondi,123.33,101.0,22.33,142.97,False,32.9,ForecastDay
FC_DHA_2025_04_18,2025-04-18,Dhanmondi,126.66,127.0,-0.34,142.97,False,30.6,ForecastDay
FC_DHA_2025_04_19,2025-04-19,Dhanmondi,136.85,149.0,-12.15,142.97,False,30.6,ForecastDay
FC_DHA_2025_04_20,2025-04-20,Dhanmondi,138.83,140.0,-1.17,142.97,False,30.3,ForecastDay
FC_DHA_2025_04_21,2025-04-21,Dhanmondi,137.73,140.0,-2.27,142.97,False,32.0,ForecastDay
FC_DHA_2025_04_22,2025-04-22,Dhanmondi,134.14,171.0,-36.86,142.97,False,34.8,ForecastDay
FC_DHA_2025_04_23,2025-04-23,Dhanmondi,131.36,170.6,-39.24,142.97,False,35.4,ForecastDay
FC_DHA_2025_04_24,2025-04-24,Dhanmondi,122.89,127.0,-4.11,142.97,False,34.9,ForecastDay
FC_DHA_2025_04_25,2025-04-25,Dhanmondi,135.76,159.0,-23.24,142.97,False,35.3,ForecastDay
FC_DHA_2025_04_26,2025-04-26,Dhanmondi,148.68,176.0,-27.32,142.97,True,34.8,ForecastDay
FC_DHA_2025_04_27,2025-04-27,Dhanmondi,151.48,141.3,10.18,142.97,True,34.2,ForecastDay
FC_DHA_2025_04_28,2025-04-28,Dhanmondi,143.6,125.0,18.6,142.97,True,28.6,ForecastDay
FC_DHA_2025_04_29,2025-04-29,Dhanmondi,136.57,147.0,-10.43,142.97,False,30.4,ForecastDay
FC_DHA_2025_04_30,2025-04-30,Dhanmondi,130.96,86.0,44.96,142.97,False,30.9,ForecastDay
FC_DHA_2025_05_01,2025-05-01,Dhanmondi,112.42,106.3,6.12,142.97,False,31.1,ForecastDay
FC_DHA_2025_05_02,2025-05-02,Dhanmondi,125.08,129.0,-3.92,142.97,False,31.9,ForecastDay
FC_DHA_2025_05_03,2025-05-03,Dhanmondi,145.52,149.0,-3.48,142.97,True,33.5,ForecastDay
FC_DHA_2025_05_04,2025-05-04,Dhanmondi,146.99,151.0,-4.01,142.97,True,34.5,ForecastDay
FC_DHA_2025_05_05,2025-05-05,Dhanmondi,147.79,138.7,9.09,142.97,True,36.0,ForecastDay
FC_DHA_2025_05_06,2025-05-06,Dhanmondi,142.73,157.0,-14.27,142.97,False,35.5,ForecastDay
FC_DHA_2025_05_07,2025-05-07,Dhanmondi,138.04,166.0,-27.96,142.97,False,36.2,ForecastDay
FC_DHA_2025_05_08,2025-05-08,Dhanmondi,129.42,131.0,-1.58,142.97,False,38.5,ForecastDay
FC_DHA_2025_05_09,2025-05-09,Dhanmondi,142.82,169.0,-26.18,142.97,False,40.0,ForecastDay
FC_DHA_2025_05_10,2025-05-10,Dhanmondi,157.02,160.0,-2.98,142.97,True,39.2,ForecastDay
FC_DHA_2025_05_11,2025-05-11,Dhanmondi,157.27,162.0,-4.73,142.97,True,38.5,ForecastDay
FC_DHA_2025_05_12,2025-05-12,Dhanmondi,151.84,160.0,-8.16,142.97,True,35.9,ForecastDay
FC_DHA_2025_05_13,2025-05-13,Dhanmondi,146.11,185.7,-39.59,142.97,True,34.8,ForecastDay
FC_DHA_2025_05_14,2025-05-14,Dhanmondi,141.27,155.0,-13.73,142.97,False,34.8,ForecastDay
FC_DHA_2025_05_15,2025-05-15,Dhanmondi,127.72,134.0,-6.28,142.97,False,35.0,ForecastDay
FC_DHA_2025_05_16,2025-05-16,Dhanmondi,139.04,168.0,-28.96,142.97,False,33.3,ForecastDay
FC_DHA_2025_05_17,2025-05-17,Dhanmondi,154.52,138.0,16.52,142.97,True,35.6,ForecastDay
FC_DHA_2025_05_18,2025-05-18,Dhanmondi,147.03,150.0,-2.97,142.97,True,31.3,ForecastDay
FC_DHA_2025_05_19,2025-05-19,Dhanmondi,142.96,148.0,-5.04,142.97,False,30.0,ForecastDay
FC_DHA_2025_05_20,2025-05-20,Dhanmondi,138.85,147.0,-8.15,142.97,False,32.2,ForecastDay
FC_DHA_2025_05_21,2025-05-21,Dhanmondi,131.04,146.0,-14.96,142.97,False,31.4,ForecastDay
FC_DHA_2025_05_22,2025-05-22,Dhanmondi,118.43,121.6,-3.17,142.97,False,30.8,ForecastDay
FC_DHA_2025_05_23,2025-05-23,Dhanmondi,132.28,168.0,-35.72,142.97,False,32.3,ForecastDay
FC_DHA_2025_05_24,2025-05-24,Dhanmondi,150.83,170.0,-19.17,142.97,True,32.0,ForecastDay
FC_DHA_2025_05_25,2025-05-25,Dhanmondi,151.39,168.7,-17.31,142.97,True,32.6,ForecastDay
FC_DHA_2025_05_26,2025-05-26,Dhanmondi,150.61,163.0,-12.39,142.97,True,32.5,ForecastDay
FC_DHA_2025_05_27,2025-05-27,Dhanmondi,148.27,173.3,-25.03,142.97,True,33.6,ForecastDay
FC_DHA_2025_05_28,2025-05-28,Dhanmondi,139.75,139.0,0.75,142.97,False,31.6,ForecastDay
FC_DHA_2025_05_29,2025-05-29,Dhanmondi,121.44,110.0,11.44,142.97,False,27.6,ForecastDay
FC_DHA_2025_05_30,2025-05-30,Dhanmondi,129.88,145.0,-15.12,142.97,False,30.1,ForecastDay
FC_DHA_2025_05_31,2025-05-31,Dhanmondi,147.66,146.4,1.26,142.97,True,31.4,ForecastDay
