nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2025_04_29,2025-04-29,Dhanmondi,139.29,145.93,False,30.4,ForecastDay
FC_DHA_2025_04_30,2025-04-30,Dhanmondi,136.23,145.93,False,30.9,ForecastDay
FC_DHA_2025_05_01,2025-05-01,Dhanmondi,136.83,145.93,False,31.1,ForecastDay
FC_DHA_2025_05_02,2025-05-02,Dhanmondi,96.06,145.93,False,31.9,ForecastDay
FC_DHA_2025_05_03,2025-05-03,Dhanmondi,111.61,145.93,False,33.5,ForecastDay
FC_DHA_2025_05_04,2025-05-04,Dhanmondi,147.66,145.93,True,34.5,ForecastDay
FC_DHA_2025_05_05,2025-05-05,Dhanmondi,141.76,145.93,False,36.0,ForecastDay
FC_DHA_2025_05_06,2025-05-06,Dhanmondi,149.53,145.93,True,35.5,ForecastDay
FC_DHA_2025_05_07,2025-05-07,Dhanmondi,152.62,145.93,True,36.2,ForecastDay
FC_DHA_2025_05_08,2025-05-08,Dhanmondi,153.64,145.93,True,38.5,ForecastDay
FC_DHA_2025_05_09,2025-05-09,Dhanmondi,131.03,145.93,False,40.0,ForecastDay
FC_DHA_2025_05_10,2025-05-10,Dhanmondi,152.57,145.93,True,39.2,ForecastDay
FC_DHA_2025_05_11,2025-05-11,Dhanmondi,182.33,145.93,True,38.5,ForecastDay
FC_DHA_2025_05_12,2025-05-12,Dhanmondi,163.65,145.93,True,35.9,ForecastDay
FC_DHA_2025_05_13,2025-05-13,Dhanmondi,155.12,145.93,True,34.8,ForecastDay
FC_DHA_2025_05_14,2025-05-14,Dhanmondi,158.08,145.93,True,34.8,ForecastDay
FC_DHA_2025_05_15,2025-05-15,Dhanmondi,160.35,145.93,True,35.0,ForecastDay
FC_DHA_2025_05_16,2025-05-16,Dhanmondi,129.47,145.93,False,33.3,ForecastDay
FC_DHA_2025_05_17,2025-05-17,Dhanmondi,144.34,145.93,False,35.6,ForecastDay
FC_DHA_2025_05_18,2025-05-18,Dhanmondi,175.33,145.93,True,31.3,ForecastDay
FC_DHA_2025_05_19,2025-05-19,Dhanmondi,144.97,145.93,False,30.0,ForecastDay
FC_DHA_2025_05_20,2025-05-20,Dhanmondi,140.04,145.93,False,32.2,ForecastDay
FC_DHA_2025_05_21,2025-05-21,Dhanmondi,143.7,145.93,False,31.4,ForecastDay
FC_DHA_2025_05_22,2025-05-22,Dhanmondi,137.34,145.93,False,30.8,ForecastDay
FC_DHA_2025_05_23,2025-05-23,Dhanmondi,113.35,145.93,False,32.3,ForecastDay
FC_DHA_2025_05_24,2025-05-24,Dhanmondi,130.02,145.93,False,32.0,ForecastDay
FC_DHA_2025_05_25,2025-05-25,Dhanmondi,163.96,145.93,True,32.6,ForecastDay
FC_DHA_2025_05_26,2025-05-26,Dhanmondi,157.88,145.93,True,32.5,ForecastDay
FC_DHA_2025_05_27,2025-05-27,Dhanmondi,157.18,145.93,True,33.6,ForecastDay
FC_DHA_2025_05_28,2025-05-28,Dhanmondi,163.29,145.93,True,31.6,ForecastDay
FC_DHA_2025_05_29,2025-05-29,Dhanmondi,159.68,145.93,True,27.6,ForecastDay
FC_DHA_2025_05_30,2025-05-30,Dhanmondi,113.4,145.93,False,30.1,ForecastDay
FC_DHA_2025_05_31,2025-05-31,Dhanmondi,124.69,145.93,False,31.4,ForecastDay
FC_DHA_2025_06_01,2025-06-01,Dhanmondi,149.86,145.93,True,31.7,ForecastDay
FC_DHA_2025_06_02,2025-06-02,Dhanmondi,142.85,145.93,False,31.7,ForecastDay
FC_DHA_2025_06_03,2025-06-03,Dhanmondi,142.61,145.93,False,32.3,ForecastDay
FC_DHA_2025_06_04,2025-06-04,Dhanmondi,148.36,145.93,True,30.9,ForecastDay
FC_DHA_2025_06_05,2025-06-05,Dhanmondi,139.61,145.93,False,31.6,ForecastDay
FC_DHA_2025_06_06,2025-06-06,Dhanmondi,95.98,145.93,False,32.0,ForecastDay
FC_DHA_2025_06_07,2025-06-07,Dhanmondi,101.77,145.93,False,33.3,ForecastDay
FC_DHA_2025_06_08,2025-06-08,Dhanmondi,99.77,145.93,False,33.3,ForecastDay
FC_DHA_2025_06_09,2025-06-09,Dhanmondi,93.02,145.93,False,34.2,ForecastDay
FC_DHA_2025_06_10,2025-06-10,Dhanmondi,92.41,145.93,False,34.3,ForecastDay
FC_DHA_2025_06_11,2025-06-11,Dhanmondi,92.86,145.93,False,34.6,ForecastDay
FC_DHA_2025_06_12,2025-06-12,Dhanmondi,92.06,145.93,False,35.3,ForecastDay
FC_DHA_2025_06_13,2025-06-13,Dhanmondi,84.74,145.93,False,36.2,ForecastDay
FC_DHA_2025_06_14,2025-06-14,Dhanmondi,99.88,145.93,False,33.9,ForecastDay
FC_DHA_2025_06_15,2025-06-15,Dhanmondi,127.06,145.93,False,32.5,ForecastDay
FC_DHA_2025_06_16,2025-06-16,Dhanmondi,141.13,145.93,False,31.7,ForecastDay
FC_DHA_2025_06_17,2025-06-17,Dhanmondi,148.15,145.93,True,30.2,ForecastDay
FC_DHA_2025_06_18,2025-06-18,Dhanmondi,144.74,145.93,False,29.4,ForecastDay
FC_DHA_2025_06_19,2025-06-19,Dhanmondi,144.11,145.93,False,32.8,ForecastDay
FC_DHA_2025_06_20,2025-06-20,Dhanmondi,120.58,145.93,False,29.5,ForecastDay
FC_DHA_2025_06_21,2025-06-21,Dhanmondi,126.19,145.93,False,31.9,ForecastDay
FC_DHA_2025_06_22,2025-06-22,Dhanmondi,147.45,145.93,True,32.5,ForecastDay
FC_DHA_2025_06_23,2025-06-23,Dhanmondi,144.55,145.93,False,31.4,ForecastDay
FC_DHA_2025_06_24,2025-06-24,Dhanmondi,144.97,145.93,False,32.0,ForecastDay
FC_DHA_2025_06_25,2025-06-25,Dhanmondi,144.95,145.93,False,31.4,ForecastDay
FC_DHA_2025_06_26,2025-06-26,Dhanmondi,146.25,145.93,True,31.6,ForecastDay
FC_DHA_2025_06_27,2025-06-27,Dhanmondi,121.9,145.93,False,31.7,ForecastDay
FC_DHA_2025_06_28,2025-06-28,Dhanmondi,131.02,145.93,False,32.1,ForecastDay
FC_DHA_2025_06_29,2025-06-29,Dhanmondi,153.66,145.93,True,32.7,ForecastDay
FC_DHA_2025_06_30,2025-06-30,Dhanmondi,140.71,145.93,False,32.5,ForecastDay
FC_DHA_2025_07_01,2025-07-01,Dhanmondi,138.79,145.93,False,31.1,ForecastDay
FC_DHA_2025_07_02,2025-07-02,Dhanmondi,139.35,145.93,False,31.8,ForecastDay
FC_DHA_2025_07_03,2025-07-03,Dhanmondi,139.67,145.93,False,31.6,ForecastDay
FC_DHA_2025_07_04,2025-07-04,Dhanmondi,115.98,145.93,False,31.1,ForecastDay
FC_DHA_2025_07_05,2025-07-05,Dhanmondi,128.13,145.93,False,31.2,ForecastDay
FC_DHA_2025_07_06,2025-07-06,Dhanmondi,148.43,145.93,True,31.4,ForecastDay
FC_DHA_2025_07_07,2025-07-07,Dhanmondi,115.81,145.93,False,29.9,ForecastDay
FC_DHA_2025_07_08,2025-07-08,Dhanmondi,124.89,145.93,False,27.9,ForecastDay
FC_DHA_2025_07_09,2025-07-09,Dhanmondi,128.05,145.93,False,27.9,ForecastDay
FC_DHA_2025_07_10,2025-07-10,Dhanmondi,123.86,145.93,False,30.2,ForecastDay
FC_DHA_2025_07_11,2025-07-11,Dhanmondi,105.3,145.93,False,32.0,ForecastDay
FC_DHA_2025_07_12,2025-07-12,Dhanmondi,123.06,145.93,False,33.2,ForecastDay
FC_DHA_2025_07_13,2025-07-13,Dhanmondi,150.66,145.93,True,33.4,ForecastDay
FC_DHA_2025_07_14,2025-07-14,Dhanmondi,145.62,145.93,False,29.9,ForecastDay
FC_DHA_2025_07_15,2025-07-15,Dhanmondi,136.49,145.93,False,30.8,ForecastDay
FC_DHA_2025_07_16,2025-07-16,Dhanmondi,134.01,145.93,False,32.7,ForecastDay
FC_DHA_2025_07_17,2025-07-17,Dhanmondi,139.24,145.93,False,32.2,ForecastDay
FC_DHA_2025_07_18,2025-07-18,Dhanmondi,115.57,145.93,False,32.6,ForecastDay
FC_DHA_2025_07_19,2025-07-19,Dhanmondi,129.62,145.93,False,32.4,ForecastDay
FC_DHA_2025_07_20,2025-07-20,Dhanmondi,149.55,145.93,True,32.1,ForecastDay
FC_DHA_2025_07_21,2025-07-21,Dhanmondi,143.84,145.93,False,33.6,ForecastDay
FC_DHA_2025_07_22,2025-07-22,Dhanmondi,146.0,145.93,True,33.5,ForecastDay
FC_DHA_2025_07_23,2025-07-23,Dhanmondi,149.45,145.93,True,35.2,ForecastDay
FC_DHA_2025_07_24,2025-07-24,Dhanmondi,151.91,145.93,True,33.8,ForecastDay
FC_DHA_2025_07_25,2025-07-25,Dhanmondi,122.62,145.93,False,31.8,ForecastDay
FC_DHA_2025_07_26,2025-07-26,Dhanmondi,129.16,145.93,False,31.3,ForecastDay
FC_DHA_2025_07_27,2025-07-27,Dhanmondi,149.1,145.93,True,32.1,ForecastDay
FC_DHA_2025_07_28,2025-07-28,Dhanmondi,143.43,145.93,False,31.4,ForecastDay
FC_DHA_2025_07_29,2025-07-29,Dhanmondi,137.3,145.93,False,30.9,ForecastDay
FC_DHA_2025_07_30,2025-07-30,Dhanmondi,137.17,145.93,False,30.8,ForecastDay
FC_DHA_2025_07_31,2025-07-31,Dhanmondi,139.6,145.93,False,30.6,ForecastDay
FC_DHA_2025_08_01,2025-08-01,Dhanmondi,113.47,145.93,False,31.8,ForecastDay
FC_DHA_2025_08_02,2025-08-02,Dhanmondi,125.5,145.93,False,32.1,ForecastDay
FC_DHA_2025_08_03,2025-08-03,Dhanmondi,151.68,145.93,True,33.0,ForecastDay
FC_DHA_2025_08_04,2025-08-04,Dhanmondi,142.49,145.93,False,30.2,ForecastDay
FC_DHA_2025_08_05,2025-08-05,Dhanmondi,139.75,145.93,False,32.5,ForecastDay
FC_DHA_2025_08_06,2025-08-06,Dhanmondi,120.46,145.93,False,32.1,ForecastDay
FC_DHA_2025_08_07,2025-08-07,Dhanmondi,132.95,145.93,False,31.5,ForecastDay
FC_DHA_2025_08_08,2025-08-08,Dhanmondi,114.38,145.93,False,28.6,ForecastDay
FC_DHA_2025_08_09,2025-08-09,Dhanmondi,123.28,145.93,False,30.8,ForecastDay
FC_DHA_2025_08_10,2025-08-10,Dhanmondi,147.99,145.93,True,33.3,ForecastDay
FC_DHA_2025_08_11,2025-08-11,Dhanmondi,142.76,145.93,False,33.9,ForecastDay
FC_DHA_2025_08_12,2025-08-12,Dhanmondi,149.34,145.93,True,33.9,ForecastDay
FC_DHA_2025_08_13,2025-08-13,Dhanmondi,153.21,145.93,True,31.3,ForecastDay
FC_DHA_2025_08_14,2025-08-14,Dhanmondi,142.6,145.93,False,31.2,ForecastDay
FC_DHA_2025_08_15,2025-08-15,Dhanmondi,113.73,145.93,False,32.5,ForecastDay
FC_DHA_2025_08_16,2025-08-16,Dhanmondi,130.37,145.93,False,32.7,ForecastDay
FC_DHA_2025_08_17,2025-08-17,Dhanmondi,154.99,145.93,True,32.2,ForecastDay
FC_DHA_2025_08_18,2025-08-18,Dhanmondi,141.61,145.93,False,32.7,ForecastDay
FC_DHA_2025_08_19,2025-08-19,Dhanmondi,142.96,145.93,False,32.0,ForecastDay
FC_DHA_2025_08_20,2025-08-20,Dhanmondi,140.93,145.93,False,29.9,ForecastDay
FC_DHA_2025_08_21,2025-08-21,Dhanmondi,138.12,145.93,False,30.0,ForecastDay
FC_DHA_2025_08_22,2025-08-22,Dhanmondi,113.84,145.93,False,30.4,ForecastDay
FC_DHA_2025_08_23,2025-08-23,Dhanmondi,125.01,145.93,False,30.6,ForecastDay
FC_DHA_2025_08_24,2025-08-24,Dhanmondi,144.46,145.93,False,31.3,ForecastDay
FC_DHA_2025_08_25,2025-08-25,Dhanmondi,133.78,145.93,False,32.8,ForecastDay
FC_DHA_2025_08_26,2025-08-26,Dhanmondi,133.41,145.93,False,33.8,ForecastDay
FC_DHA_2025_08_27,2025-08-27,Dhanmondi,138.3,145.93,False,33.6,ForecastDay
FC_DHA_2025_08_28,2025-08-28,Dhanmondi,141.09,145.93,False,32.1,ForecastDay
FC_DHA_2025_08_29,2025-08-29,Dhanmondi,113.39,145.93,False,32.0,ForecastDay
FC_DHA_2025_08_30,2025-08-30,Dhanmondi,125.25,145.93,False,32.2,ForecastDay
FC_DHA_2025_08_31,2025-08-31,Dhanmondi,148.72,145.93,True,34.1,ForecastDay
FC_DHA_2025_09_01,2025-09-01,Dhanmondi,136.12,145.93,False,37.7,ForecastDay
FC_DHA_2025_09_02,2025-09-02,Dhanmondi,142.28,145.93,False,34.5,ForecastDay
FC_DHA_2025_09_03,2025-09-03,Dhanmondi,143.08,145.93,False,35.4,ForecastDay
FC_DHA_2025_09_04,2025-09-04,Dhanmondi,145.29,145.93,False,32.4,ForecastDay
FC_DHA_2025_09_05,2025-09-05,Dhanmondi,117.64,145.93,False,34.7,ForecastDay
FC_DHA_2025_09_06,2025-09-06,Dhanmondi,133.9,145.93,False,37.0,ForecastDay
FC_DHA_2025_09_07,2025-09-07,Dhanmondi,149.0,145.93,True,34.2,ForecastDay
FC_DHA_2025_09_08,2025-09-08,Dhanmondi,142.41,145.93,False,36.1,ForecastDay
FC_DHA_2025_09_09,2025-09-09,Dhanmondi,144.73,145.93,False,35.9,ForecastDay
FC_DHA_2025_09_10,2025-09-10,Dhanmondi,147.94,145.93,True,35.2,ForecastDay
FC_DHA_2025_09_11,2025-09-11,Dhanmondi,146.53,145.93,True,33.1,ForecastDay
FC_DHA_2025_09_12,2025-09-12,Dhanmondi,116.22,145.93,False,31.4,ForecastDay
FC_DHA_2025_09_13,2025-09-13,Dhanmondi,125.76,145.93,False,32.1,ForecastDay
FC_DHA_2025_09_14,2025-09-14,Dhanmondi,151.1,145.93,True,28.4,ForecastDay
FC_DHA_2025_09_15,2025-09-15,Dhanmondi,131.91,145.93,False,29.6,ForecastDay
FC_DHA_2025_09_16,2025-09-16,Dhanmondi,130.96,145.93,False,30.6,ForecastDay
FC_DHA_2025_09_17,2025-09-17,Dhanmondi,127.4,145.93,False,31.6,ForecastDay
FC_DHA_2025_09_18,2025-09-18,Dhanmondi,133.08,145.93,False,31.8,ForecastDay
FC_DHA_2025_09_19,2025-09-19,Dhanmondi,111.9,145.93,False,31.8,ForecastDay
FC_DHA_2025_09_20,2025-09-20,Dhanmondi,126.19,145.93,False,32.3,ForecastDay
FC_DHA_2025_09_21,2025-09-21,Dhanmondi,152.01,145.93,True,33.9,ForecastDay
FC_DHA_2025_09_22,2025-09-22,Dhanmondi,144.12,145.93,False,30.5,ForecastDay
FC_DHA_2025_09_23,2025-09-23,Dhanmondi,133.5,145.93,False,31.7,ForecastDay
FC_DHA_2025_09_24,2025-09-24,Dhanmondi,139.99,145.93,False,33.6,ForecastDay
FC_DHA_2025_09_25,2025-09-25,Dhanmondi,139.08,145.93,False,33.6,ForecastDay
FC_DHA_2025_09_26,2025-09-26,Dhanmondi,115.9,145.93,False,33.8,ForecastDay
FC_DHA_2025_09_27,2025-09-27,Dhanmondi,128.43,145.93,False,33.1,ForecastDay
FC_DHA_2025_09_28,2025-09-28,Dhanmondi,153.18,145.93,True,34.0,ForecastDay
FC_DHA_2025_09_29,2025-09-29,Dhanmondi,142.34,145.93,False,35.3,ForecastDay
FC_DHA_2025_09_30,2025-09-30,Dhanmondi,144.04,145.93,False,35.1,ForecastDay
FC_DHA_2025_10_01,2025-10-01,Dhanmondi,143.64,145.93,False,30.6,ForecastDay
FC_DHA_2025_10_02,2025-10-02,Dhanmondi,102.25,145.93,False,28.8,ForecastDay
FC_DHA_2025_10_03,2025-10-03,Dhanmondi,78.26,145.93,False,31.3,ForecastDay
FC_DHA_2025_10_04,2025-10-04,Dhanmondi,87.7,145.93,False,32.5,ForecastDay
FC_DHA_2025_10_05,2025-10-05,Dhanmondi,100.93,145.93,False,31.8,ForecastDay
FC_DHA_2025_10_06,2025-10-06,Dhanmondi,117.58,145.93,False,31.3,ForecastDay
FC_DHA_2025_10_07,2025-10-07,Dhanmondi,124.0,145.93,False,30.8,ForecastDay
FC_DHA_2025_10_08,2025-10-08,Dhanmondi,121.55,145.93,False,31.3,ForecastDay
FC_DHA_2025_10_09,2025-10-09,Dhanmondi,126.19,145.93,False,31.1,ForecastDay
FC_DHA_2025_10_10,2025-10-10,Dhanmondi,104.36,145.93,False,31.4,ForecastDay
FC_DHA_2025_10_11,2025-10-11,Dhanmondi,109.9,145.93,False,30.5,ForecastDay
FC_DHA_2025_10_12,2025-10-12,Dhanmondi,122.87,145.93,False,31.0,ForecastDay
FC_DHA_2025_10_13,2025-10-13,Dhanmondi,117.16,145.93,False,32.1,ForecastDay
FC_DHA_2025_10_14,2025-10-14,Dhanmondi,125.14,145.93,False,32.1,ForecastDay
FC_DHA_2025_10_15,2025-10-15,Dhanmondi,126.99,145.93,False,32.4,ForecastDay
FC_DHA_2025_10_16,2025-10-16,Dhanmondi,128.58,145.93,False,32.2,ForecastDay
FC_DHA_2025_10_17,2025-10-17,Dhanmondi,108.29,145.93,False,32.5,ForecastDay
FC_DHA_2025_10_18,2025-10-18,Dhanmondi,118.71,145.93,False,33.8,ForecastDay
FC_DHA_2025_10_19,2025-10-19,Dhanmondi,143.58,145.93,False,34.5,ForecastDay
FC_DHA_2025_10_20,2025-10-20,Dhanmondi,133.06,145.93,False,34.7,ForecastDay
FC_DHA_2025_10_21,2025-10-21,Dhanmondi,133.68,145.93,False,34.3,ForecastDay
FC_DHA_2025_10_22,2025-10-22,Dhanmondi,134.17,145.93,False,33.9,ForecastDay
FC_DHA_2025_10_23,2025-10-23,Dhanmondi,134.94,145.93,False,34.4,ForecastDay
FC_DHA_2025_10_24,2025-10-24,Dhanmondi,110.89,145.93,False,33.7,ForecastDay
FC_DHA_2025_10_25,2025-10-25,Dhanmondi,123.58,145.93,False,34.3,ForecastDay
FC_DHA_2025_10_26,2025-10-26,Dhanmondi,148.39,145.93,True,34.1,ForecastDay
FC_DHA_2025_10_27,2025-10-27,Dhanmondi,138.31,145.93,False,34.7,ForecastDay
FC_DHA_2025_10_28,2025-10-28,Dhanmondi,138.13,145.93,False,34.6,ForecastDay
FC_DHA_2025_10_29,2025-10-29,Dhanmondi,135.22,145.93,False,33.5,ForecastDay
FC_DHA_2025_10_30,2025-10-30,Dhanmondi,134.12,145.93,False,32.9,ForecastDay
FC_DHA_2025_10_31,2025-10-31,Dhanmondi,110.21,145.93,False,33.7,ForecastDay
FC_DHA_2025_11_01,2025-11-01,Dhanmondi,122.44,145.93,False,32.7,ForecastDay
FC_DHA_2025_11_02,2025-11-02,Dhanmondi,140.9,145.93,False,30.4,ForecastDay
FC_DHA_2025_11_03,2025-11-03,Dhanmondi,120.9,145.93,False,30.1,ForecastDay
FC_DHA_2025_11_04,2025-11-04,Dhanmondi,116.11,145.93,False,31.6,ForecastDay
FC_DHA_2025_11_05,2025-11-05,Dhanmondi,113.62,145.93,False,30.6,ForecastDay
FC_DHA_2025_11_06,2025-11-06,Dhanmondi,113.31,145.93,False,31.0,ForecastDay
FC_DHA_2025_11_07,2025-11-07,Dhanmondi,99.89,145.93,False,32.1,ForecastDay
FC_DHA_2025_11_08,2025-11-08,Dhanmondi,107.36,145.93,False,32.2,ForecastDay
FC_DHA_2025_11_09,2025-11-09,Dhanmondi,129.24,145.93,False,31.3,ForecastDay
FC_DHA_2025_11_10,2025-11-10,Dhanmondi,114.66,145.93,False,31.4,ForecastDay
FC_DHA_2025_11_11,2025-11-11,Dhanmondi,111.21,145.93,False,30.6,ForecastDay
FC_DHA_2025_11_12,2025-11-12,Dhanmondi,109.97,145.93,False,30.2,ForecastDay
FC_DHA_2025_11_13,2025-11-13,Dhanmondi,103.83,145.93,False,30.0,ForecastDay
FC_DHA_2025_11_14,2025-11-14,Dhanmondi,91.12,145.93,False,29.5,ForecastDay
FC_DHA_2025_11_15,2025-11-15,Dhanmondi,98.02,145.93,False,29.3,ForecastDay
FC_DHA_2025_11_16,2025-11-16,Dhanmondi,107.43,145.93,False,29.6,ForecastDay
FC_DHA_2025_11_17,2025-11-17,Dhanmondi,102.27,145.93,False,30.3,ForecastDay
FC_DHA_2025_11_18,2025-11-18,Dhanmondi,102.8,145.93,False,31.5,ForecastDay
FC_DHA_2025_11_19,2025-11-19,Dhanmondi,103.62,145.93,False,31.0,ForecastDay
FC_DHA_2025_11_20,2025-11-20,Dhanmondi,104.11,145.93,False,30.7,ForecastDay
FC_DHA_2025_11_21,2025-11-21,Dhanmondi,92.47,145.93,False,29.6,ForecastDay
FC_DHA_2025_11_22,2025-11-22,Dhanmondi,97.76,145.93,False,29.4,ForecastDay
FC_DHA_2025_11_23,2025-11-23,Dhanmondi,103.43,145.93,False,29.1,ForecastDay
FC_DHA_2025_11_24,2025-11-24,Dhanmondi,98.84,145.93,False,29.2,ForecastDay
FC_DHA_2025_11_25,2025-11-25,Dhanmondi,96.85,145.93,False,29.3,ForecastDay
FC_DHA_2025_11_26,2025-11-26,Dhanmondi,94.15,145.93,False,29.3,ForecastDay
FC_DHA_2025_11_27,2025-11-27,Dhanmondi,94.93,145.93,False,29.9,ForecastDay
FC_DHA_2025_11_28,2025-11-28,Dhanmondi,85.59,145.93,False,30.2,ForecastDay
FC_DHA_2025_11_29,2025-11-29,Dhanmondi,92.52,145.93,False,29.2,ForecastDay
FC_DHA_2025_11_30,2025-11-30,Dhanmondi,100.23,145.93,False,29.6,ForecastDay
FC_DHA_2025_12_01,2025-12-01,Dhanmondi,96.13,145.93,False,29.3,ForecastDay
FC_DHA_2025_12_02,2025-12-02,Dhanmondi,93.27,145.93,False,28.0,ForecastDay
FC_DHA_2025_12_03,2025-12-03,Dhanmondi,91.09,145.93,False,27.9,ForecastDay
FC_DHA_2025_12_04,2025-12-04,Dhanmondi,89.5,145.93,False,27.7,ForecastDay
FC_DHA_2025_12_05,2025-12-05,Dhanmondi,77.51,145.93,False,28.6,ForecastDay
FC_DHA_2025_12_06,2025-12-06,Dhanmondi,84.28,145.93,False,27.4,ForecastDay
FC_DHA_2025_12_07,2025-12-07,Dhanmondi,92.05,145.93,False,27.2,ForecastDay
FC_DHA_2025_12_08,2025-12-08,Dhanmondi,87.9,145.93,False,27.4,ForecastDay
FC_DHA_2025_12_09,2025-12-09,Dhanmondi,86.72,145.93,False,27.4,ForecastDay
FC_DHA_2025_12_10,2025-12-10,Dhanmondi,85.81,145.93,False,27.7,ForecastDay
FC_DHA_2025_12_11,2025-12-11,Dhanmondi,85.05,145.93,False,27.5,ForecastDay
FC_DHA_2025_12_12,2025-12-12,Dhanmondi,75.68,145.93,False,27.6,ForecastDay
FC_DHA_2025_12_13,2025-12-13,Dhanmondi,83.3,145.93,False,29.0,ForecastDay
FC_DHA_2025_12_14,2025-12-14,Dhanmondi,91.48,145.93,False,29.2,ForecastDay
FC_DHA_2025_12_15,2025-12-15,Dhanmondi,90.36,145.93,False,28.2,ForecastDay
FC_DHA_2025_12_16,2025-12-16,Dhanmondi,90.53,145.93,False,27.3,ForecastDay
FC_DHA_2025_12_17,2025-12-17,Dhanmondi,85.22,145.93,False,28.3,ForecastDay
FC_DHA_2025_12_18,2025-12-18,Dhanmondi,87.59,145.93,False,29.2,ForecastDay
FC_DHA_2025_12_19,2025-12-19,Dhanmondi,80.39,145.93,False,28.6,ForecastDay
FC_DHA_2025_12_20,2025-12-20,Dhanmondi,87.54,145.93,False,26.0,ForecastDay
FC_DHA_2025_12_21,2025-12-21,Dhanmondi,91.57,145.93,False,26.3,ForecastDay
FC_DHA_2025_12_22,2025-12-22,Dhanmondi,89.1,145.93,False,27.8,ForecastDay
FC_DHA_2025_12_23,2025-12-23,Dhanmondi,88.57,145.93,False,26.3,ForecastDay
FC_DHA_2025_12_24,2025-12-24,Dhanmondi,88.76,145.93,False,25.5,ForecastDay
FC_DHA_2025_12_25,2025-12-25,Dhanmondi,86.82,145.93,False,24.4,ForecastDay
FC_DHA_2025_12_26,2025-12-26,Dhanmondi,70.41,145.93,False,24.4,ForecastDay
FC_DHA_2025_12_27,2025-12-27,Dhanmondi,79.77,145.93,False,24.5,ForecastDay
FC_DHA_2025_12_28,2025-12-28,Dhanmondi,85.56,145.93,False,23.9,ForecastDay
FC_DHA_2025_12_29,2025-12-29,Dhanmondi,83.28,145.93,False,22.8,ForecastDay
FC_DHA_2025_12_30,2025-12-30,Dhanmondi,82.16,145.93,False,20.3,ForecastDay
FC_DHA_2025_12_31,2025-12-31,Dhanmondi,82.55,145.93,False,21.7,ForecastDay
FC_DHA_2026_01_01,2026-01-01,Dhanmondi,79.41,145.93,False,23.8,ForecastDay
FC_DHA_2026_01_02,2026-01-02,Dhanmondi,70.11,145.93,False,24.2,ForecastDay
FC_DHA_2026_01_03,2026-01-03,Dhanmondi,78.06,145.93,False,23.2,ForecastDay
FC_DHA_2026_01_04,2026-01-04,Dhanmondi,84.75,145.93,False,23.0,ForecastDay
FC_DHA_2026_01_05,2026-01-05,Dhanmondi,82.65,145.93,False,21.1,ForecastDay
FC_DHA_2026_01_06,2026-01-06,Dhanmondi,81.84,145.93,False,21.7,ForecastDay
FC_DHA_2026_01_07,2026-01-07,Dhanmondi,83.1,145.93,False,23.6,ForecastDay
FC_DHA_2026_01_08,2026-01-08,Dhanmondi,83.64,145.93,False,24.7,ForecastDay
FC_DHA_2026_01_09,2026-01-09,Dhanmondi,74.66,145.93,False,26.0,ForecastDay
FC_DHA_2026_01_10,2026-01-10,Dhanmondi,82.71,145.93,False,25.5,ForecastDay
FC_DHA_2026_01_11,2026-01-11,Dhanmondi,88.25,145.93,False,25.7,ForecastDay
FC_DHA_2026_01_12,2026-01-12,Dhanmondi,86.19,145.93,False,26.3,ForecastDay
FC_DHA_2026_01_13,2026-01-13,Dhanmondi,85.7,145.93,False,27.0,ForecastDay
FC_DHA_2026_01_14,2026-01-14,Dhanmondi,86.03,145.93,False,27.1,ForecastDay
FC_DHA_2026_01_15,2026-01-15,Dhanmondi,85.81,145.93,False,26.6,ForecastDay
FC_DHA_2026_01_16,2026-01-16,Dhanmondi,75.76,145.93,False,26.5,ForecastDay
FC_DHA_2026_01_17,2026-01-17,Dhanmondi,84.28,145.93,False,27.6,ForecastDay
FC_DHA_2026_01_18,2026-01-18,Dhanmondi,90.06,145.93,False,27.9,ForecastDay
FC_DHA_2026_01_19,2026-01-19,Dhanmondi,88.81,145.93,False,27.8,ForecastDay
FC_DHA_2026_01_20,2026-01-20,Dhanmondi,88.63,145.93,False,28.8,ForecastDay
FC_DHA_2026_01_21,2026-01-21,Dhanmondi,89.24,145.93,False,28.6,ForecastDay
FC_DHA_2026_01_22,2026-01-22,Dhanmondi,90.09,145.93,False,27.5,ForecastDay
FC_DHA_2026_01_23,2026-01-23,Dhanmondi,80.18,145.93,False,27.9,ForecastDay
FC_DHA_2026_01_24,2026-01-24,Dhanmondi,87.07,145.93,False,27.7,ForecastDay
FC_DHA_2026_01_25,2026-01-25,Dhanmondi,91.8,145.93,False,28.3,ForecastDay
FC_DHA_2026_01_26,2026-01-26,Dhanmondi,89.56,145.93,False,28.1,ForecastDay
FC_DHA_2026_01_27,2026-01-27,Dhanmondi,88.98,145.93,False,28.1,ForecastDay
FC_DHA_2026_01_28,2026-01-28,Dhanmondi,88.38,145.93,False,28.5,ForecastDay
FC_DHA_2026_01_29,2026-01-29,Dhanmondi,88.31,145.93,False,28.9,ForecastDay
FC_DHA_2026_01_30,2026-01-30,Dhanmondi,78.92,145.93,False,27.3,ForecastDay
FC_DHA_2026_01_31,2026-01-31,Dhanmondi,85.74,145.93,False,27.5,ForecastDay
FC_DHA_2026_02_01,2026-02-01,Dhanmondi,91.22,145.93,False,27.8,ForecastDay
