timestamp,temperature_c,relative_humidity_pct,season
29-05-24 12:00,34.17,72.1,summer
29-05-24 12:30,34.42,70.9,summer
29-05-24 13:00,34.93,70.1,summer
29-05-24 13:30,35.03,68.4,summer
29-05-24 14:00,35.1,66.3,summer
29-05-24 14:30,35.28,67.8,summer
29-05-24 15:00,35.07,69.7,summer
29-05-24 15:30,35.19,68.8,summer
29-05-24 16:00,35.09,68.7,summer
29-05-24 16:30,35.07,69.8,summer
29-05-24 17:00,34.62,69.5,summer
29-05-24 17:30,34.77,70.3,summer
29-05-24 18:00,34.15,70.7,summer
29-05-24 18:30,34,72.4,summer
29-05-24 19:00,33.75,72.4,summer
29-05-24 19:30,33.33,73.7,summer
29-05-24 20:00,33.56,76,summer
29-05-24 20:30,32.75,76.1,summer
29-05-24 21:00,32.49,78.1,summer
29-05-24 21:30,32.65,79.4,summer
29-05-24 22:00,31.86,79.9,summer
29-05-24 22:30,31.62,80.9,summer
29-05-24 23:00,31.08,81.2,summer
29-05-24 23:30,31.22,82.6,summer
30-05-24 0:00,28.68,88.5,summer
30-05-24 0:30,28.23,89.6,summer
30-05-24 1:00,27.79,89.1,summer
30-05-24 1:30,27.31,91.4,summer
30-05-24 2:00,26.82,92.1,summer
30-05-24 2:30,26.46,93.6,summer
30-05-24 3:00,26.73,95.6,summer
30-05-24 3:30,26.38,94.5,summer
30-05-24 4:00,25.85,93.7,summer
30-05-24 4:30,25.91,95.5,summer
30-05-24 5:00,25.75,93.9,summer
30-05-24 5:30,25.52,97.2,summer
30-05-24 6:00,25.91,93.6,summer
30-05-24 6:30,25.97,94.7,summer
30-05-24 7:00,26.16,93.4,summer
30-05-24 7:30,26.48,91.8,summer
30-05-24 8:00,27.02,90.2,summer
30-05-24 8:30,27.96,90.4,summer
30-05-24 9:00,28.74,87.7,summer
30-05-24 9:30,29.3,84.9,summer
30-05-24 10:00,30.46,84.7,summer
30-05-24 10:30,31.07,80.8,summer
30-05-24 11:00,31.98,79.6,summer
30-05-24 11:30,32.5,75.7,summer
30-05-24 12:00,33,74,summer
30-05-24 12:30,33.78,74.5,summer
30-05-24 13:00,33.88,72.9,summer
30-05-24 13:30,34.66,73.9,summer
30-05-24 14:00,34.5,70.5,summer
30-05-24 14:30,35.03,71.7,summer
30-05-24 15:00,34.69,70.8,summer
30-05-24 15:30,34.97,72.1,summer
30-05-24 16:00,34.3,72.4,summer
30-05-24 16:30,34.24,72,summer
30-05-24 17:00,34.29,71.9,summer
30-05-24 17:30,34.23,73,summer
30-05-24 18:00,34.06,73,summer
30-05-24 18:30,33.32,75.3,summer
30-05-24 19:00,33.4,73.1,summer
30-05-24 19:30,32.48,76.4,summer
30-05-24 20:00,32.41,79,summer
30-05-24 20:30,31.46,80.2,summer
30-05-24 21:00,31.34,78.9,summer
30-05-24 21:30,30.18,82.3,summer
30-05-24 22:00,30.02,81.9,summer
30-05-24 22:30,29.95,83.9,summer
30-05-24 23:00,29.04,86.3,summer
30-05-24 23:30,29.02,85.7,summer
31-05-24 0:00,30.33,83.3,summer
31-05-24 0:30,29.65,83.3,summer
31-05-24 1:00,29.22,84.5,summer
31-05-24 1:30,29.06,86.1,summer
31-05-24 2:00,28.67,86.8,summer
31-05-24 2:30,28.65,87.5,summer
31-05-24 3:00,28.5,86.7,summer
31-05-24 3:30,28.23,86.9,summer
31-05-24 4:00,28.59,88.1,summer
31-05-24 4:30,27.9,89.2,summer
31-05-24 5:00,28.37,87.6,summer
31-05-24 5:30,27.74,89.6,summer
31-05-24 6:00,28.07,89.2,summer
31-05-24 6:30,28.51,88.1,summer
31-05-24 7:00,28.76,87.5,summer
31-05-24 7:30,28.73,86.3,summer
31-05-24 8:00,29.41,85.2,summer
31-05-24 8:30,29.88,83.7,summer
31-05-24 9:00,30.2,84,summer
31-05-24 9:30,31.09,79.3,summer
31-05-24 10:00,32.02,76.4,summer
31-05-24 10:30,32.28,73,summer
31-05-24 11:00,32.91,71.5,summer
31-05-24 11:30,33.49,70.2,summer
31-05-24 12:00,33.47,70,summer
31-05-24 12:30,34.38,67.4,summer
31-05-24 13:00,34.37,67,summer
31-05-24 13:30,34.74,65,summer
31-05-24 14:00,35.59,65.6,summer
31-05-24 14:30,35.04,65.9,summer
31-05-24 15:00,34.9,64.7,summer
31-05-24 15:30,35.31,65.7,summer
31-05-24 16:00,34.69,65.1,summer
31-05-24 16:30,34.68,64.8,summer
31-05-24 17:00,34.94,67.2,summer
31-05-24 17:30,34.43,67.7,summer
31-05-24 18:00,33.8,68.7,summer
31-05-24 18:30,34.06,69.9,summer
31-05-24 19:00,33.54,69.7,summer
31-05-24 19:30,33.71,70.8,summer
31-05-24 20:00,32.84,71.8,summer
31-05-24 20:30,32.91,73.6,summer
31-05-24 21:00,32.73,74.4,summer
31-05-24 21:30,31.71,75.9,summer
31-05-24 22:00,31.5,76.3,summer
31-05-24 22:30,31.28,77.2,summer
31-05-24 23:00,30.6,78.6,summer
31-05-24 23:30,30.52,81.1,summer
01-06-24 0:00,28.96,84.8,monsoon
01-06-24 0:30,28.64,85.5,monsoon
01-06-24 1:00,28.41,87.7,monsoon
01-06-24 1:30,28.14,89.5,monsoon
01-06-24 2:00,27.91,88.4,monsoon
01-06-24 2:30,27.5,88.6,monsoon
01-06-24 3:00,27.32,91.3,monsoon
01-06-24 3:30,27.26,91,monsoon
01-06-24 4:00,27.16,91.2,monsoon
01-06-24 4:30,26.96,92.8,monsoon
01-06-24 5:00,27.1,91.7,monsoon
01-06-24 5:30,26.55,92.4,monsoon
01-06-24 6:00,26.87,92,monsoon
01-06-24 6:30,27.14,94.5,monsoon
01-06-24 7:00,27.24,90.3,monsoon
01-06-24 7:30,28.2,90.1,monsoon
01-06-24 8:00,28.22,87.5,monsoon
01-06-24 8:30,28.74,86.5,monsoon
01-06-24 9:00,29.12,83.9,monsoon
01-06-24 9:30,29.81,82.9,monsoon
01-06-24 10:00,30.1,79.9,monsoon
01-06-24 10:30,30.95,78.4,monsoon
01-06-24 11:00,31.33,75.1,monsoon
01-06-24 11:30,32.03,73.2,monsoon
01-06-24 12:00,31.95,70.4,monsoon
01-06-24 12:30,32.72,71.2,monsoon
01-06-24 13:00,33.71,69,monsoon
01-06-24 13:30,33.8,70.9,monsoon
01-06-24 14:00,34.08,67.7,monsoon
01-06-24 14:30,34.15,69.2,monsoon
01-06-24 15:00,33.95,69.2,monsoon
01-06-24 15:30,33.61,68,monsoon
01-06-24 16:00,33.37,67.9,monsoon
01-06-24 16:30,33.79,68.9,monsoon
01-06-24 17:00,33.36,70.7,monsoon
01-06-24 17:30,33.77,72.6,monsoon
01-06-24 18:00,32.84,69.8,monsoon
01-06-24 18:30,33.17,72,monsoon
01-06-24 19:00,32.36,72.3,monsoon
01-06-24 19:30,32.43,73.6,monsoon
01-06-24 20:00,32.21,76.8,monsoon
01-06-24 20:30,31.19,75.5,monsoon
01-06-24 21:00,30.99,75.9,monsoon
01-06-24 21:30,30.5,78.9,monsoon
01-06-24 22:00,30.09,80.4,monsoon
01-06-24 22:30,30.21,80.8,monsoon
01-06-24 23:00,29.64,81.8,monsoon
01-06-24 23:30,29.36,83.9,monsoon
02-06-24 0:00,29.42,85.5,monsoon
02-06-24 0:30,28.54,88.4,monsoon
02-06-24 1:00,29.06,88.7,monsoon
02-06-24 1:30,28.41,91.4,monsoon
02-06-24 2:00,28.4,91.2,monsoon
02-06-24 2:30,28.23,91.6,monsoon
02-06-24 3:00,28.24,92.2,monsoon
02-06-24 3:30,27.73,91,monsoon
02-06-24 4:00,27.12,93.3,monsoon
02-06-24 4:30,27.58,93.5,monsoon
02-06-24 5:00,27.57,94,monsoon
02-06-24 5:30,27.24,93.8,monsoon
02-06-24 6:00,27.58,95.2,monsoon
02-06-24 6:30,27.59,93,monsoon
02-06-24 7:00,27.57,91.5,monsoon
02-06-24 7:30,28.37,89.5,monsoon
02-06-24 8:00,28.43,89.3,monsoon
02-06-24 8:30,28.9,87,monsoon
02-06-24 9:00,29.36,84.8,monsoon
02-06-24 9:30,30.29,83.8,monsoon
02-06-24 10:00,30.49,83.1,monsoon
02-06-24 10:30,31.04,80.9,monsoon
02-06-24 11:00,31.42,76.6,monsoon
02-06-24 11:30,32.12,76,monsoon
02-06-24 12:00,32.77,74.7,monsoon
02-06-24 12:30,32.96,73.4,monsoon
02-06-24 13:00,33.27,73.2,monsoon
02-06-24 13:30,33.47,69.6,monsoon
02-06-24 14:00,33.11,69.3,monsoon
02-06-24 14:30,33.28,69.3,monsoon
02-06-24 15:00,33.43,70.4,monsoon
02-06-24 15:30,33.25,67.5,monsoon
02-06-24 16:00,33.09,70.4,monsoon
02-06-24 16:30,32.77,69.3,monsoon
02-06-24 17:00,32.76,71.6,monsoon
02-06-24 17:30,32.86,74.4,monsoon
02-06-24 18:00,32.71,74,monsoon
02-06-24 18:30,32.31,72.7,monsoon
02-06-24 19:00,32.28,74.5,monsoon
02-06-24 19:30,31.89,75.1,monsoon
02-06-24 20:00,31.99,78.4,monsoon
02-06-24 20:30,31.39,76.1,monsoon
02-06-24 21:00,31.3,79.1,monsoon
02-06-24 21:30,30.86,80,monsoon
02-06-24 22:00,30.15,80.8,monsoon
02-06-24 22:30,30.16,84.9,monsoon
02-06-24 23:00,29.57,82.9,monsoon
02-06-24 23:30,29.55,84.5,monsoon
03-06-24 0:00,28.86,89.5,monsoon
03-06-24 0:30,28.9,88.9,monsoon
03-06-24 1:00,28.24,89.9,monsoon
03-06-24 1:30,28.36,90.4,monsoon
03-06-24 2:00,28.31,91.9,monsoon
03-06-24 2:30,28.22,92.3,monsoon
03-06-24 3:00,27.66,92.7,monsoon
03-06-24 3:30,27.73,92.6,monsoon
03-06-24 4:00,27.67,94.5,monsoon
03-06-24 4:30,27.94,94.1,monsoon
03-06-24 5:00,27.14,94.5,monsoon
03-06-24 5:30,27.27,95.7,monsoon
03-06-24 6:00,28.24,94.3,monsoon
03-06-24 6:30,27.59,94.2,monsoon
03-06-24 7:00,27.38,95.1,monsoon
03-06-24 7:30,27.96,92.6,monsoon
03-06-24 8:00,27.74,90.2,monsoon
03-06-24 8:30,28.86,87.9,monsoon
03-06-24 9:00,29.41,87,monsoon
03-06-24 9:30,29.42,85.9,monsoon
03-06-24 10:00,29.98,82.4,monsoon
03-06-24 10:30,30.78,80.9,monsoon
03-06-24 11:00,30.55,78.3,monsoon
03-06-24 11:30,31.07,76.6,monsoon
03-06-24 12:00,31.71,74,monsoon
03-06-24 12:30,31.9,74,monsoon
03-06-24 13:00,32.28,72.7,monsoon
03-06-24 13:30,32.23,73.1,monsoon
03-06-24 14:00,32.71,71.2,monsoon
03-06-24 14:30,32.66,70.2,monsoon
03-06-24 15:00,32.82,72.5,monsoon
03-06-24 15:30,32.69,71.6,monsoon
03-06-24 16:00,32.62,71.7,monsoon
03-06-24 16:30,32.11,72,monsoon
03-06-24 17:00,32.47,72.7,monsoon
03-06-24 17:30,32.12,72.4,monsoon
03-06-24 18:00,31.99,73.9,monsoon
03-06-24 18:30,32.1,74.7,monsoon
03-06-24 19:00,31.45,76.2,monsoon
03-06-24 19:30,31.74,78,monsoon
03-06-24 20:00,31.52,79,monsoon
03-06-24 20:30,31.09,79.7,monsoon
03-06-24 21:00,30.4,78.7,monsoon
03-06-24 21:30,29.83,81.2,monsoon
03-06-24 22:00,30.37,81.1,monsoon
03-06-24 22:30,29.86,85.3,monsoon
03-06-24 23:00,29.37,85.3,monsoon
03-06-24 23:30,29.59,86.5,monsoon
04-06-24 0:00,28.82,87.1,monsoon
04-06-24 0:30,28.64,90.2,monsoon
04-06-24 1:00,28.61,90.1,monsoon
04-06-24 1:30,27.95,90.8,monsoon
04-06-24 2:00,27.97,92,monsoon
04-06-24 2:30,28.06,92.8,monsoon
04-06-24 3:00,27.67,93.2,monsoon
04-06-24 3:30,27.78,95.2,monsoon
04-06-24 4:00,27.64,95.6,monsoon
04-06-24 4:30,27.27,94.8,monsoon
04-06-24 5:00,26.63,94.1,monsoon
04-06-24 5:30,26.92,95.3,monsoon
04-06-24 6:00,27.44,94.2,monsoon
04-06-24 6:30,27,95.6,monsoon
04-06-24 7:00,27.53,94.9,monsoon
04-06-24 7:30,28.01,92.8,monsoon
04-06-24 8:00,28.67,89.5,monsoon
04-06-24 8:30,28.61,88.5,monsoon
04-06-24 9:00,29.08,86.8,monsoon
04-06-24 9:30,29.75,84.2,monsoon
04-06-24 10:00,30.39,82.6,monsoon
04-06-24 10:30,30.8,81.1,monsoon
04-06-24 11:00,31.62,79.4,monsoon
04-06-24 11:30,31.65,78.2,monsoon
04-06-24 12:00,32.32,75.2,monsoon
04-06-24 12:30,32.79,73.4,monsoon
04-06-24 13:00,32.88,71.3,monsoon
04-06-24 13:30,33.42,72,monsoon
04-06-24 14:00,33.39,70.7,monsoon
04-06-24 14:30,33.6,70.7,monsoon
04-06-24 15:00,33.43,70.4,monsoon
04-06-24 15:30,33.43,70.7,monsoon
04-06-24 16:00,33.09,72.2,monsoon
04-06-24 16:30,32.97,71.9,monsoon
04-06-24 17:00,33.29,74.1,monsoon
04-06-24 17:30,32.97,72.1,monsoon
04-06-24 18:00,32.35,75.3,monsoon
04-06-24 18:30,32.42,74.4,monsoon
04-06-24 19:00,31.53,75.8,monsoon
04-06-24 19:30,31.71,77.4,monsoon
04-06-24 20:00,31.8,79.1,monsoon
04-06-24 20:30,31.23,80.3,monsoon
04-06-24 21:00,30.97,81.5,monsoon
04-06-24 21:30,29.87,81.5,monsoon
04-06-24 22:00,30.2,84.7,monsoon
04-06-24 22:30,30.06,84.8,monsoon
04-06-24 23:00,29.77,82.5,monsoon
04-06-24 23:30,29.58,86.7,monsoon
05-06-24 0:00,29.18,85.5,monsoon
05-06-24 0:30,28.86,86.6,monsoon
05-06-24 1:00,28.25,88.6,monsoon
05-06-24 1:30,28.24,89.3,monsoon
05-06-24 2:00,27.71,89.2,monsoon
05-06-24 2:30,27.33,92.2,monsoon
05-06-24 3:00,27.31,90.1,monsoon
05-06-24 3:30,27.79,90.6,monsoon
05-06-24 4:00,27.21,91.3,monsoon
05-06-24 4:30,27.23,93.1,monsoon
05-06-24 5:00,26.99,93.3,monsoon
05-06-24 5:30,26.65,92.1,monsoon
05-06-24 6:00,27.39,92.2,monsoon
05-06-24 6:30,26.77,92.2,monsoon
05-06-24 7:00,27.44,90.3,monsoon
05-06-24 7:30,27.93,91,monsoon
05-06-24 8:00,28.44,90.2,monsoon
05-06-24 8:30,28.72,86.8,monsoon
05-06-24 9:00,29.01,85.4,monsoon
05-06-24 9:30,29.87,83.2,monsoon
05-06-24 10:00,30.51,82.3,monsoon
05-06-24 10:30,31.13,80.8,monsoon
05-06-24 11:00,32.17,76.5,monsoon
05-06-24 11:30,32.2,75,monsoon
05-06-24 12:00,33.09,74.1,monsoon
05-06-24 12:30,33.5,72.1,monsoon
05-06-24 13:00,34.06,69.7,monsoon
05-06-24 13:30,34.05,67.9,monsoon
05-06-24 14:00,34.44,68.5,monsoon
05-06-24 14:30,34.26,69.3,monsoon
05-06-24 15:00,34.39,68.6,monsoon
05-06-24 15:30,33.85,68.2,monsoon
05-06-24 16:00,33.46,69,monsoon
05-06-24 16:30,34.08,71.8,monsoon
05-06-24 17:00,33.93,69.4,monsoon
05-06-24 17:30,33.73,70.9,monsoon
05-06-24 18:00,33.24,71.5,monsoon
05-06-24 18:30,33.48,74.9,monsoon
05-06-24 19:00,32.7,72.4,monsoon
05-06-24 19:30,32.61,74.2,monsoon
05-06-24 20:00,32.31,76.1,monsoon
05-06-24 20:30,32.24,77.4,monsoon
05-06-24 21:00,31.37,79.6,monsoon
05-06-24 21:30,30.91,80.7,monsoon
05-06-24 22:00,30.33,80.3,monsoon
05-06-24 22:30,30.71,82.5,monsoon
05-06-24 23:00,30.06,83.3,monsoon
05-06-24 23:30,29.7,84.2,monsoon
06-06-24 0:00,30.49,91.9,monsoon
06-06-24 0:30,29.43,92.2,monsoon
06-06-24 1:00,28.68,94.6,monsoon
06-06-24 1:30,28.64,94.5,monsoon
06-06-24 2:00,28.16,95.8,monsoon
06-06-24 2:30,28.05,93,monsoon
06-06-24 3:00,27.82,96.4,monsoon
06-06-24 3:30,27.59,97.4,monsoon
06-06-24 4:00,27.24,97.9,monsoon
06-06-24 4:30,27.88,99.2,monsoon
06-06-24 5:00,27.5,98.5,monsoon
06-06-24 5:30,27.34,96.8,monsoon
06-06-24 6:00,27.65,98.3,monsoon
06-06-24 6:30,27.75,98.1,monsoon
06-06-24 7:00,27.99,95.7,monsoon
06-06-24 7:30,28.48,94.7,monsoon
06-06-24 8:00,28.83,94.5,monsoon
06-06-24 8:30,29.52,92,monsoon
06-06-24 9:00,30.15,91.2,monsoon
06-06-24 9:30,30.66,88.2,monsoon
06-06-24 10:00,31.24,83.8,monsoon
06-06-24 10:30,32.36,83.9,monsoon
06-06-24 11:00,32.51,81.5,monsoon
06-06-24 11:30,33.35,80.6,monsoon
06-06-24 12:00,33.91,78.7,monsoon
06-06-24 12:30,34.14,75.8,monsoon
06-06-24 13:00,34.48,75.8,monsoon
06-06-24 13:30,34.88,75.2,monsoon
06-06-24 14:00,35.02,74.6,monsoon
06-06-24 14:30,34.84,75,monsoon
06-06-24 15:00,35.02,73,monsoon
06-06-24 15:30,35.18,74.1,monsoon
06-06-24 16:00,35.33,72.3,monsoon
06-06-24 16:30,35,76.2,monsoon
06-06-24 17:00,34.03,75.7,monsoon
06-06-24 17:30,34.62,76.2,monsoon
06-06-24 18:00,34.06,77,monsoon
06-06-24 18:30,34.02,78.5,monsoon
06-06-24 19:00,33.59,80,monsoon
06-06-24 19:30,33.2,79.7,monsoon
06-06-24 20:00,32.86,81.5,monsoon
06-06-24 20:30,32.5,82.7,monsoon
06-06-24 21:00,32.45,81.3,monsoon
06-06-24 21:30,31.7,84,monsoon
06-06-24 22:00,31.57,86.4,monsoon
06-06-24 22:30,31.13,88.5,monsoon
06-06-24 23:00,30.66,89.9,monsoon
06-06-24 23:30,29.65,88.5,monsoon
07-06-24 0:00,29,87.9,monsoon
07-06-24 0:30,28.26,89,monsoon
07-06-24 1:00,28.22,89.5,monsoon
07-06-24 1:30,27.5,88,monsoon
07-06-24 2:00,27.17,90.4,monsoon
07-06-24 2:30,27.71,91.8,monsoon
07-06-24 3:00,26.76,92.2,monsoon
07-06-24 3:30,27.11,90.8,monsoon
07-06-24 4:00,26.71,93.2,monsoon
07-06-24 4:30,26.48,92.8,monsoon
07-06-24 5:00,26.51,94.5,monsoon
07-06-24 5:30,26.17,94.5,monsoon
07-06-24 6:00,26.55,94.3,monsoon
07-06-24 6:30,26.46,92.9,monsoon
07-06-24 7:00,26.9,92.4,monsoon
07-06-24 7:30,27.61,91.1,monsoon
07-06-24 8:00,27.9,90.6,monsoon
07-06-24 8:30,28,87.5,monsoon
07-06-24 9:00,29.18,85.3,monsoon
07-06-24 9:30,29.6,85,monsoon
07-06-24 10:00,30.11,82.8,monsoon
07-06-24 10:30,31.09,80.4,monsoon
07-06-24 11:00,31.49,79.5,monsoon
07-06-24 11:30,31.83,78.1,monsoon
07-06-24 12:00,33.12,75.5,monsoon
07-06-24 12:30,33.12,72.1,monsoon
07-06-24 13:00,33.48,72.4,monsoon
07-06-24 13:30,33.67,70.8,monsoon
07-06-24 14:00,34.24,69.6,monsoon
07-06-24 14:30,33.87,69.3,monsoon
07-06-24 15:00,33.59,70.3,monsoon
07-06-24 15:30,33.75,71.1,monsoon
07-06-24 16:00,34.15,72,monsoon
07-06-24 16:30,33.88,71.7,monsoon
07-06-24 17:00,33.43,72.2,monsoon
07-06-24 17:30,33.63,72.1,monsoon
07-06-24 18:00,33.22,73.3,monsoon
07-06-24 18:30,32.69,72.5,monsoon
07-06-24 19:00,32.41,75.5,monsoon
07-06-24 19:30,32.21,76.4,monsoon
07-06-24 20:00,31.57,79,monsoon
07-06-24 20:30,31.41,78.3,monsoon
07-06-24 21:00,31.11,80.7,monsoon
07-06-24 21:30,30.22,80.3,monsoon
07-06-24 22:00,30.2,83.7,monsoon
07-06-24 22:30,29.78,84.7,monsoon
07-06-24 23:00,29.73,85.6,monsoon
07-06-24 23:30,28.63,85.8,monsoon
08-06-24 0:00,28.03,82.7,monsoon
08-06-24 0:30,27.48,83.6,monsoon
08-06-24 1:00,27.35,84.1,monsoon
08-06-24 1:30,26.64,86.5,monsoon
08-06-24 2:00,26.69,86.7,monsoon
08-06-24 2:30,26.04,88.1,monsoon
08-06-24 3:00,25.45,88.6,monsoon
08-06-24 3:30,25.34,87.9,monsoon
08-06-24 4:00,24.99,90.5,monsoon
08-06-24 4:30,25.14,89.8,monsoon
08-06-24 5:00,24.5,90.8,monsoon
08-06-24 5:30,24.59,88.8,monsoon
08-06-24 6:00,25,89.1,monsoon
08-06-24 6:30,25.44,88.9,monsoon
08-06-24 7:00,25,88.6,monsoon
08-06-24 7:30,26.45,87.1,monsoon
08-06-24 8:00,26.77,87.1,monsoon
08-06-24 8:30,27.13,85,monsoon
08-06-24 9:00,27.73,81.4,monsoon
08-06-24 9:30,29.05,83,monsoon
08-06-24 10:00,30.4,77.9,monsoon
08-06-24 10:30,31.36,77.2,monsoon
08-06-24 11:00,32.47,73.6,monsoon
08-06-24 11:30,33.06,72.6,monsoon
08-06-24 12:00,33.72,71.2,monsoon
08-06-24 12:30,34.59,67.3,monsoon
08-06-24 13:00,35.26,69.4,monsoon
08-06-24 13:30,35.72,65.9,monsoon
08-06-24 14:00,35.72,65.8,monsoon
08-06-24 14:30,36.23,65.4,monsoon
08-06-24 15:00,35.81,65.5,monsoon
08-06-24 15:30,35.66,65.7,monsoon
08-06-24 16:00,35.59,65.4,monsoon
08-06-24 16:30,35.78,67.8,monsoon
08-06-24 17:00,35.22,67.7,monsoon
08-06-24 17:30,34.76,68.2,monsoon
08-06-24 18:00,34.79,70.1,monsoon
08-06-24 18:30,34.68,71.7,monsoon
08-06-24 19:00,33.74,69.4,monsoon
08-06-24 19:30,33.51,73.6,monsoon
08-06-24 20:00,32.94,73.1,monsoon
08-06-24 20:30,31.98,72.9,monsoon
08-06-24 21:00,31.57,75.9,monsoon
08-06-24 21:30,30.66,76.6,monsoon
08-06-24 22:00,30.35,78.9,monsoon
08-06-24 22:30,29.66,79.4,monsoon
08-06-24 23:00,29.13,80.9,monsoon
08-06-24 23:30,28.48,81.3,monsoon
09-06-24 0:00,29.87,84.9,monsoon
09-06-24 0:30,29.71,87.7,monsoon
09-06-24 1:00,29.2,87.5,monsoon
09-06-24 1:30,28.44,89.4,monsoon
09-06-24 2:00,28.43,91.4,monsoon
09-06-24 2:30,27.97,90.5,monsoon
09-06-24 3:00,28.19,92.1,monsoon
09-06-24 3:30,28.07,91.9,monsoon
09-06-24 4:00,27.86,92,monsoon
09-06-24 4:30,27.49,91.2,monsoon
09-06-24 5:00,27.68,92.9,monsoon
09-06-24 5:30,27.48,92.8,monsoon
09-06-24 6:00,27.38,91.9,monsoon
09-06-24 6:30,28.02,90.2,monsoon
09-06-24 7:00,28.33,89.7,monsoon
09-06-24 7:30,28.76,92,monsoon
09-06-24 8:00,28.86,88.8,monsoon
09-06-24 8:30,29.87,85.6,monsoon
09-06-24 9:00,30.08,84.5,monsoon
09-06-24 9:30,31.03,83.1,monsoon
09-06-24 10:00,31.42,81.4,monsoon
09-06-24 10:30,32.18,78.7,monsoon
09-06-24 11:00,32.3,78.9,monsoon
09-06-24 11:30,33.45,77.1,monsoon
09-06-24 12:00,34.11,73.7,monsoon
09-06-24 12:30,34.47,71.4,monsoon
09-06-24 13:00,35.41,71,monsoon
09-06-24 13:30,34.97,68.4,monsoon
09-06-24 14:00,35.3,70.2,monsoon
09-06-24 14:30,35.27,69.2,monsoon
09-06-24 15:00,35.34,67.9,monsoon
09-06-24 15:30,35.67,68.7,monsoon
09-06-24 16:00,35.68,70.2,monsoon
09-06-24 16:30,34.98,68.4,monsoon
09-06-24 17:00,34.79,69.7,monsoon
09-06-24 17:30,34.46,70.8,monsoon
09-06-24 18:00,34.81,73.1,monsoon
09-06-24 18:30,34.47,74.7,monsoon
09-06-24 19:00,33.85,74.3,monsoon
09-06-24 19:30,33.18,71.8,monsoon
09-06-24 20:00,32.83,75,monsoon
09-06-24 20:30,32.81,80.8,monsoon
09-06-24 21:00,32.51,78.7,monsoon
09-06-24 21:30,31.45,77.1,monsoon
09-06-24 22:00,31.47,83.4,monsoon
09-06-24 22:30,31.54,80.9,monsoon
09-06-24 23:00,30.67,84.1,monsoon
09-06-24 23:30,30.7,83.6,monsoon
10-06-24 0:00,30.44,84.1,monsoon
10-06-24 0:30,29.63,81.6,monsoon
10-06-24 1:00,29.48,83.5,monsoon
10-06-24 1:30,29.19,86.1,monsoon
10-06-24 2:00,28.69,85.4,monsoon
10-06-24 2:30,28.42,87.2,monsoon
10-06-24 3:00,28.81,88.2,monsoon
10-06-24 3:30,28,88.1,monsoon
10-06-24 4:00,28.37,87.3,monsoon
10-06-24 4:30,27.88,88,monsoon
10-06-24 5:00,27.92,88.6,monsoon
10-06-24 5:30,28.04,89.6,monsoon
10-06-24 6:00,27.81,89.6,monsoon
10-06-24 6:30,28.28,88.5,monsoon
10-06-24 7:00,27.92,88.1,monsoon
10-06-24 7:30,28.95,84.6,monsoon
10-06-24 8:00,28.71,85,monsoon
10-06-24 8:30,29.84,82.9,monsoon
10-06-24 9:00,30.75,81.6,monsoon
10-06-24 9:30,31.36,79.8,monsoon
10-06-24 10:00,31.58,75.9,monsoon
10-06-24 10:30,32.3,74.8,monsoon
10-06-24 11:00,33.1,74.2,monsoon
10-06-24 11:30,33.95,71.3,monsoon
10-06-24 12:00,33.96,69.2,monsoon
10-06-24 12:30,34.96,66.6,monsoon
10-06-24 13:00,35.44,67.2,monsoon
10-06-24 13:30,35.59,64.3,monsoon
10-06-24 14:00,35.97,65,monsoon
10-06-24 14:30,35.96,64.5,monsoon
10-06-24 15:00,35.74,65.5,monsoon
10-06-24 15:30,35.33,64.7,monsoon
10-06-24 16:00,35.74,65.3,monsoon
10-06-24 16:30,35.32,65.1,monsoon
10-06-24 17:00,35.22,66.4,monsoon
10-06-24 17:30,35.26,67.5,monsoon
10-06-24 18:00,35.23,67.7,monsoon
10-06-24 18:30,34.57,68.7,monsoon
10-06-24 19:00,34.39,70.1,monsoon
10-06-24 19:30,33.54,72,monsoon
10-06-24 20:00,33.59,72.9,monsoon
10-06-24 20:30,33.12,72,monsoon
10-06-24 21:00,33.04,75.3,monsoon
10-06-24 21:30,32.18,77.1,monsoon
10-06-24 22:00,31.84,77.7,monsoon
10-06-24 22:30,31.75,75.8,monsoon
10-06-24 23:00,31.05,79.8,monsoon
10-06-24 23:30,30.39,82.1,monsoon
11-06-24 0:00,30.73,79.4,monsoon
11-06-24 0:30,29.48,83.9,monsoon
11-06-24 1:00,29.41,79.9,monsoon
11-06-24 1:30,29.21,83.2,monsoon
11-06-24 2:00,28.92,84.6,monsoon
11-06-24 2:30,28.56,84.9,monsoon
11-06-24 3:00,28.35,85.5,monsoon
11-06-24 3:30,28.16,84.9,monsoon
11-06-24 4:00,27.8,85.8,monsoon
11-06-24 4:30,28.52,87.3,monsoon
11-06-24 5:00,27.87,84.8,monsoon
11-06-24 5:30,28.05,87.9,monsoon
11-06-24 6:00,27.87,86.7,monsoon
11-06-24 6:30,28.03,86.8,monsoon
11-06-24 7:00,28.28,86.2,monsoon
11-06-24 7:30,28.38,87.9,monsoon
11-06-24 8:00,29.18,84.1,monsoon
11-06-24 8:30,29.65,79.8,monsoon
11-06-24 9:00,30.63,81.3,monsoon
11-06-24 9:30,30.66,74.4,monsoon
11-06-24 10:00,31.46,74.6,monsoon
11-06-24 10:30,32.02,73.1,monsoon
11-06-24 11:00,33.23,70.6,monsoon
