timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2025-02-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,150.5,125.6,24.9,0.1656,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.017,77.39,0.4262
2025-02-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,220.0,128.0,92.0,0.4182,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.022,77.39,0.5273
2025-02-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,240.0,140.9,99.1,0.4128,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.064,78.03,0.5251
2025-02-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,201.7,141.6,60.1,0.2979,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.096,74.25,0.4792
2025-02-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,205.8,147.3,58.5,0.2844,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.086,73.48,0.4738
2025-02-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,250.8,158.6,92.3,0.3679,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.156,76.11,0.5072
2025-02-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,199.9,142.1,57.7,0.2889,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.081,77.97,0.4756
2025-02-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,176.7,140.8,36.0,0.2035,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.083,75.57,0.4414
2025-02-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,233.4,146.9,86.5,0.3704,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.121,77.86,0.5082
2025-02-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,248.6,156.4,92.1,0.3707,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.155,78.24,0.5083
2025-02-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,241.4,152.8,88.7,0.3672,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.134,77.82,0.5069
2025-02-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,238.7,162.8,75.9,0.3179,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.19,80.38,0.4872
2025-02-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,239.5,165.0,74.5,0.311,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.182,82.04,0.4844
2025-02-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,204.1,156.2,48.0,0.2349,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.155,81.0,0.454
2025-02-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,245.4,166.7,78.7,0.3208,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.207,82.91,0.4883
2025-02-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,264.7,152.7,112.0,0.4231,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.142,82.98,0.5292
2025-02-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,236.2,150.4,85.8,0.3633,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.117,82.76,0.5053
2025-02-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,272.6,158.8,113.7,0.4173,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.152,83.07,0.5269
2025-02-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,234.5,161.5,73.0,0.3114,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.173,83.96,0.4846
2025-02-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,212.1,159.8,52.2,0.2463,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.181,84.99,0.4585
2025-02-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,233.2,161.0,72.3,0.3098,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.168,86.13,0.4839
2025-03-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,298.7,166.3,132.4,0.4432,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.264,88.56,0.5373
2025-03-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,253.1,156.0,97.2,0.3839,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.186,92.36,0.5136
2025-03-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,304.9,169.7,135.2,0.4434,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.281,94.1,0.5374
2025-03-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,385.1,167.9,217.2,0.564,0.5,0.7,0.8,CURTAIL+SHIFT,0,1.06,0.243,94.53,0.5856
2025-03-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,326.9,160.3,166.6,0.5096,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.204,94.64,0.5638
2025-03-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,306.7,146.9,159.8,0.521,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.164,94.62,0.5684
2025-03-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,273.9,142.4,131.4,0.4799,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.126,92.58,0.552
2025-03-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,343.0,155.1,187.9,0.5477,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.928,0.2,92.85,0.5791
2025-03-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,365.4,167.5,197.8,0.5415,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.928,0.259,94.81,0.5766
2025-03-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,277.9,168.9,109.0,0.3922,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.256,96.61,0.5169
2025-03-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,338.1,166.7,171.5,0.5071,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.234,97.83,0.5628
2025-03-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,333.7,163.0,170.7,0.5115,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.229,99.18,0.5646
2025-03-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,310.8,174.0,136.8,0.4401,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.291,101.35,0.536
2025-03-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,327.8,171.9,155.9,0.4755,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.273,102.19,0.5502
2025-03-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,330.5,174.6,155.9,0.4716,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.273,103.52,0.5486
2025-03-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,316.5,165.6,150.8,0.4766,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.242,105.98,0.5506
2025-03-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,320.8,168.4,152.4,0.4751,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.252,106.22,0.55
2025-03-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,366.5,181.3,185.2,0.5053,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.316,105.84,0.5621
2025-03-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,323.5,181.7,141.8,0.4384,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.321,106.75,0.5354
2025-03-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,294.1,154.0,140.1,0.4764,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.178,105.53,0.5506
2025-03-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,275.1,142.4,132.7,0.4824,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.133,103.43,0.553
2025-03-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,284.8,137.2,147.7,0.5184,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.091,100.03,0.5674
2025-03-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,301.9,156.9,145.0,0.4803,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.207,101.22,0.5521
2025-03-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,363.0,165.8,197.2,0.5432,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.928,0.256,105.43,0.5773
2025-03-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,320.7,167.6,153.0,0.4772,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.256,110.28,0.5509
2025-03-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,360.9,178.5,182.4,0.5054,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.795,0.299,110.17,0.5622
2025-03-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,393.7,181.3,212.3,0.5394,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.928,0.346,111.38,0.5758
2025-03-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,305.8,170.6,135.2,0.4422,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.281,109.41,0.5369
2025-03-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,333.0,175.8,157.3,0.4723,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.663,0.281,108.22,0.5489
2025-03-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,169.1,140.3,28.8,0.1703,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.099,0.073,105.64,0.4281
2025-03-31,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,172.5,143.9,28.6,0.166,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.099,0.072,104.29,0.4264
2025-04-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,163.4,140.3,23.1,0.1416,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.066,0.073,102.56,0.4166
2025-04-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,296.4,179.7,116.7,0.3938,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.303,100.02,0.5175
2025-04-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,306.2,184.4,121.8,0.3978,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.333,100.85,0.5191
2025-04-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,304.7,183.6,121.2,0.3976,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.329,101.94,0.519
2025-04-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,280.2,171.3,108.9,0.3885,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.256,102.52,0.5154
2025-04-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,265.8,174.2,91.7,0.3448,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.285,105.69,0.4979
2025-04-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,274.8,178.7,96.1,0.3496,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.311,107.89,0.4998
2025-04-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,286.3,172.4,113.9,0.3978,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.286,108.39,0.5191
2025-04-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,308.2,170.8,137.4,0.4459,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.294,108.42,0.5384
2025-04-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,259.0,170.8,88.2,0.3405,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.264,108.81,0.4962
2025-04-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,201.8,164.4,37.4,0.1852,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.0,0.224,107.41,0.4341
2025-04-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,293.9,176.4,117.5,0.3999,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.308,107.75,0.52
2025-04-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,248.1,176.9,71.1,0.2868,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.294,110.28,0.4747
2025-04-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,319.5,178.7,140.9,0.4409,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.315,110.38,0.5364
2025-04-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,274.5,176.8,97.6,0.3558,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.321,111.11,0.5023
2025-04-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,287.8,173.3,114.5,0.3979,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.29,110.14,0.5192
2025-04-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,213.6,157.6,56.0,0.2621,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.203,106.04,0.4648
2025-04-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,218.4,158.7,59.6,0.2731,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.225,103.63,0.4692
2025-04-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,204.2,152.0,52.2,0.2557,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.181,104.31,0.4623
2025-04-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,236.3,147.7,88.7,0.3752,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.134,106.26,0.5101
2025-04-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,220.4,148.8,71.6,0.325,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.165,107.33,0.49
2025-04-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,308.2,173.0,135.2,0.4386,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.281,109.36,0.5354
2025-04-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,297.2,179.0,118.2,0.3976,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.311,112.06,0.519
2025-04-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,295.5,177.9,117.5,0.3978,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.308,113.96,0.5191
2025-04-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,309.5,174.3,135.2,0.4369,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.281,115.03,0.5348
2025-04-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,299.3,167.8,131.6,0.4395,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.259,115.68,0.5358
2025-04-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,294.2,176.0,118.2,0.4016,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.311,116.44,0.5206
2025-04-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,235.9,147.2,88.7,0.3759,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.134,112.16,0.5104
2025-04-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,250.3,151.4,98.9,0.3951,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.196,108.72,0.518
2025-04-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,247.1,162.4,84.7,0.3428,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.243,107.46,0.4971
2025-05-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,224.4,135.7,88.7,0.3951,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.134,106.86,0.518
2025-05-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,226.9,148.8,78.1,0.3442,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.203,108.09,0.4977
2025-05-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,264.5,157.7,106.8,0.4038,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.243,110.53,0.5215
2025-05-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,251.2,161.6,89.6,0.3567,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.273,112.1,0.5027
2025-05-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,297.7,161.9,135.8,0.4563,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.285,112.01,0.5425
2025-05-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,251.1,161.5,89.6,0.3568,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.273,111.42,0.5027
2025-05-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,260.6,166.6,94.0,0.3608,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.299,112.64,0.5043
2025-05-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,263.5,168.9,94.7,0.3592,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.303,114.52,0.5037
2025-05-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,305.9,169.3,136.6,0.4466,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.29,116.68,0.5386
2025-05-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,271.5,162.0,109.5,0.4033,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.398,0.259,118.46,0.6713
2025-05-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,280.1,166.4,113.7,0.406,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.398,0.285,120.34,0.6724
2025-05-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,274.5,163.6,110.9,0.404,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.398,0.268,120.72,0.6716
2025-05-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,278.4,165.3,113.1,0.4063,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.398,0.281,118.92,0.6725
2025-05-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,259.1,166.0,93.1,0.3592,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.293,116.83,0.5037
2025-05-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,288.1,169.9,118.2,0.4101,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.311,115.94,0.524
2025-05-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,255.7,164.5,91.2,0.3566,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.282,115.19,0.5026
2025-05-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,246.2,158.1,88.0,0.3576,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.263,115.37,0.503
2025-05-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,259.7,155.1,104.6,0.4027,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.23,113.51,0.5211
2025-05-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,241.8,145.2,96.5,0.3993,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.182,112.27,0.5197
2025-05-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,241.4,156.0,85.3,0.3536,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.247,110.23,0.5014
2025-05-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,279.8,151.9,127.9,0.4572,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.238,109.28,0.5429
2025-05-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,249.9,149.7,100.2,0.4009,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.203,108.86,0.5204
2025-05-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,240.4,156.5,83.9,0.3491,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.238,109.21,0.4996
2025-05-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,272.0,148.5,123.5,0.4541,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.211,109.61,0.5416
2025-05-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,261.2,153.8,107.4,0.4113,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.247,112.28,0.5245
2025-05-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,239.9,156.6,83.3,0.3472,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.235,114.43,0.4989
2025-05-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,274.7,162.4,112.3,0.4089,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.276,115.19,0.5236
2025-05-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,266.7,157.8,108.9,0.4082,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.256,114.88,0.5233
2025-05-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,241.0,133.1,107.9,0.4477,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.117,112.74,0.5391
2025-05-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,233.0,152.0,81.1,0.3479,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.221,110.17,0.4992
2025-05-31,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,207.0,149.5,57.4,0.2775,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.212,109.54,0.471
2025-06-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,263.6,156.2,107.4,0.4075,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.247,111.16,0.523
2025-06-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,253.4,151.7,101.8,0.4015,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.213,110.75,0.5206
2025-06-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,250.2,160.6,89.6,0.3581,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.273,108.6,0.5032
2025-06-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,265.4,158.0,107.4,0.4047,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.247,106.99,0.5219
2025-06-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,253.8,151.5,102.4,0.4033,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.217,103.67,0.5213
2025-06-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,150.9,125.1,25.8,0.1707,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.099,0.055,101.21,0.4283
2025-06-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,156.0,128.3,27.7,0.1777,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.099,0.067,100.73,0.4311
2025-06-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,150.0,127.4,22.6,0.1506,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.066,0.069,101.94,0.4202
2025-06-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,257.6,166.6,91.0,0.3533,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.281,101.66,0.5013
2025-06-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,279.4,166.3,113.1,0.4049,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.281,99.96,0.522
2025-06-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,275.4,163.7,111.7,0.4056,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.273,99.43,0.5222
2025-06-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,256.6,166.4,90.2,0.3516,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.276,100.74,0.5006
2025-06-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,251.6,164.2,87.4,0.3474,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.259,103.15,0.499
2025-06-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,260.4,167.2,93.2,0.358,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.294,104.38,0.5032
2025-06-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,262.2,154.9,107.3,0.4092,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.246,106.33,0.5237
2025-06-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,242.0,156.7,85.3,0.3527,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.247,107.42,0.5011
2025-06-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,244.0,145.2,98.8,0.4047,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.195,106.37,0.5219
2025-06-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,203.9,147.3,56.6,0.2777,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.207,103.74,0.4711
2025-06-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,210.2,150.5,59.6,0.2837,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.225,104.06,0.4735
2025-06-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,246.0,145.8,100.2,0.4073,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.203,102.78,0.5229
2025-06-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,269.7,158.6,111.1,0.4119,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.269,104.15,0.5248
2025-06-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,266.0,157.3,108.7,0.4087,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.255,106.35,0.5235
2025-06-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,288.6,158.4,130.2,0.451,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.251,107.1,0.5404
2025-06-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,247.2,159.1,88.2,0.3567,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.264,106.51,0.5027
2025-06-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,283.4,154.0,129.4,0.4565,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.246,107.0,0.5426
2025-06-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,253.4,151.1,102.2,0.4035,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.216,108.44,0.5214
2025-06-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,241.4,156.1,85.3,0.3535,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.247,109.1,0.5014
