Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2021-09-12,2021,9,September,255,36,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.9,26.7,29.5,79,1.3,1.3,19.2,19.0,15:00,93.0,13:00,,,,,,,14.0,11:00,,,218.0,15:00,,,200.0,14:00,43.0,12:00,138.0,12:00,89.0,19:30,,,111.0,18:30,,,70.0,18:30,296.0,18:30,93.0,13:00,78.0,01:00,72.0,12:00,66.0,10:00,,,,,125.0,15:00,130.0,13:00,33.0,11:00,76.0,13:00,,,,,,,,,169.0,15:00,198.0,00:00,,,57.0,23:00,91.0,16:00,26.0,01:00
2021-09-13,2021,9,September,256,37,Monday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.5,28.2,83,7.6,7.6,25.2,18.0,12:00,92.0,13:00,,,,,,,13.0,10:00,,,209.0,16:00,,,201.0,13:00,42.0,12:00,136.0,13:00,96.0,18:00,,,111.0,18:30,,,66.0,22:00,269.0,14:00,92.0,13:00,73.0,01:00,76.0,13:00,66.0,10:00,,,,,122.0,18:30,122.0,14:00,32.0,11:00,76.0,13:00,,,,,,,,,170.0,15:00,200.0,11:00,,,53.0,01:00,85.0,17:00,24.0,12:00
2021-09-14,2021,9,September,257,37,Tuesday,Monsoon,2,No Holiday,No Holiday,0,28.7,26.0,27.0,91,18.2,18.2,18.6,17.0,12:00,85.0,12:00,,,,,,,13.0,11:00,,,197.0,12:00,,,165.0,11:00,40.0,12:00,120.0,11:00,79.0,23:00,,,102.0,18:30,,,71.0,13:00,272.0,12:00,90.0,13:00,69.0,01:00,72.0,12:00,60.0,15:00,,,,,119.0,18:30,111.0,11:00,30.0,12:00,72.0,13:00,,,,,,,,,167.0,18:30,192.0,11:00,,,51.0,11:00,80.0,18:30,23.0,11:00
2021-09-15,2021,9,September,258,37,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.5,25.2,28.6,85,3.7,3.7,11.5,17.0,13:00,88.0,13:00,,,,,,,13.0,10:00,,,,,,,188.0,13:00,41.0,12:00,130.0,13:00,85.0,22:00,,,111.0,18:30,,,68.0,19:30,,,92.0,18:30,74.0,23:00,80.0,14:00,66.0,10:00,,,,,127.0,18:30,122.0,13:00,31.0,12:00,76.0,13:00,,,,,,,,,174.0,19:00,206.0,00:00,,,53.0,19:30,86.0,18:30,23.0,11:00
2021-09-16,2021,9,September,259,37,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.8,25.7,28.2,85,15.3,15.3,9.7,16.0,18:00,88.0,13:00,,,,,,,12.0,10:00,,,208.0,13:00,,,187.0,13:00,40.0,13:00,140.0,15:00,81.0,00:00,,,105.0,18:30,103.0,18:30,80.0,19:30,285.0,12:00,92.0,16:00,73.0,23:00,76.0,13:00,60.0,11:00,,,,,122.0,18:30,118.0,13:00,29.0,11:00,74.0,13:00,,,,,,,,,178.0,18:30,194.0,01:00,,,55.0,23:00,84.0,13:00,24.0,15:00
2021-09-17,2021,9,September,260,37,Friday,Monsoon,2,No Holiday,No Holiday,1,31.2,26.2,28.0,88,8.6,8.6,12.7,15.0,23:00,71.0,18:30,,,,,,,4.0,01:00,,,,,,,127.0,18:00,20.0,12:00,92.0,18:00,76.0,22:00,,,99.0,18:30,91.0,01:00,63.0,01:00,,,77.0,01:00,71.0,01:00,62.0,18:30,57.0,01:00,,,,,107.0,13:00,84.0,12:00,10.0,01:00,50.0,20:00,,,,,,,,,134.0,01:00,176.0,05:00,,,53.0,20:00,88.0,18:30,19.0,18:30
2021-09-18,2021,9,September,261,37,Saturday,Monsoon,2,No Holiday,No Holiday,1,28.9,25.4,26.7,90,9.3,9.3,19.5,17.0,13:00,74.0,13:00,,,,,,,6.0,10:00,,,187.0,14:00,,,162.0,14:00,33.0,11:00,106.0,12:00,89.0,20:00,,,105.0,18:30,98.0,18:30,70.0,19:00,264.0,16:00,88.0,13:00,72.0,22:00,68.0,12:00,60.0,09:00,,,,,122.0,18:30,106.0,13:00,12.0,18:00,70.0,13:00,,,,,,,,,167.0,18:30,196.0,00:00,,,53.0,23:00,79.0,18:30,28.0,18:00
2021-09-19,2021,9,September,262,37,Sunday,Monsoon,2,No Holiday,No Holiday,0,29.4,25.2,26.7,91,25.5,25.5,13.2,15.0,13:00,80.0,12:00,,,,,,,12.0,10:00,,,193.0,14:00,,,182.0,13:00,37.0,13:00,104.0,13:00,83.0,22:00,,,102.0,18:30,93.0,12:00,64.0,19:30,270.0,18:00,87.0,12:00,67.0,01:00,75.0,13:00,60.0,01:00,,,,,112.0,12:00,108.0,15:00,25.0,15:00,66.0,13:00,,,,,,,,,168.0,12:00,196.0,13:00,,,50.0,20:00,78.0,18:30,28.0,15:00
2021-09-20,2021,9,September,263,38,Monday,Monsoon,2,No Holiday,No Holiday,0,28.0,25.0,26.1,92,6.4,6.4,14.8,14.0,13:00,82.0,13:00,,,,,,,12.0,10:00,,,193.0,13:00,,,183.0,13:00,37.0,12:00,116.0,13:00,82.0,19:30,,,99.0,18:30,,,67.0,19:30,292.0,15:00,90.0,18:30,67.0,22:00,70.0,13:00,66.0,09:00,,,,,117.0,18:30,112.0,15:00,29.0,13:00,68.0,13:00,,,,,,,,,156.0,18:00,190.0,13:00,,,50.0,20:00,80.0,18:30,29.0,14:00
2021-09-21,2021,9,September,264,38,Tuesday,Monsoon,2,No Holiday,No Holiday,0,29.4,25.0,26.6,91,7.1,7.1,14.2,15.0,13:00,83.0,13:00,,,,,,,12.0,10:00,,,178.0,15:00,,,158.0,13:00,37.0,12:00,124.0,13:00,87.0,21:00,,,102.0,18:30,,,68.0,19:00,293.0,18:00,90.0,13:00,69.0,21:00,74.0,13:00,62.0,15:00,,,,,117.0,18:30,117.0,15:00,28.0,13:00,68.0,13:00,,,,,,,,,176.0,10:00,194.0,10:00,,,51.0,20:00,81.0,13:00,28.0,12:00
2021-09-22,2021,9,September,265,38,Wednesday,Monsoon,2,No Holiday,No Holiday,0,30.4,25.0,27.0,88,6.0,6.0,12.4,14.0,09:00,80.0,13:00,,,,,,,13.0,10:00,,,179.0,12:00,,,184.0,13:00,39.0,12:00,122.0,11:00,81.0,18:30,,,102.0,18:30,,,68.0,18:30,293.0,09:00,88.0,11:00,69.0,23:00,70.0,12:00,60.0,08:00,,,,,116.0,18:30,113.0,12:00,28.0,11:00,68.0,13:00,,,,,,,,,174.0,18:30,204.0,10:00,,,51.0,19:30,76.0,13:00,28.0,14:00
2021-09-23,2021,9,September,266,38,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.5,24.9,28.4,82,0.5,0.5,8.2,16.0,13:00,86.0,12:00,,,,,,,13.0,10:00,,,193.0,13:00,,,185.0,13:00,34.0,12:00,128.0,12:00,81.0,22:00,,,105.0,18:30,100.0,18:30,71.0,13:00,290.0,16:00,91.0,12:00,74.0,23:00,72.0,11:00,62.0,12:00,,,,,119.0,18:30,117.0,15:00,28.0,12:00,68.0,13:00,,,,,,,,,172.0,15:00,192.0,13:00,,,68.0,00:00,84.0,18:30,30.0,12:00
2021-09-24,2021,9,September,267,38,Friday,Monsoon,2,No Holiday,No Holiday,1,33.8,25.5,29.5,77,0.0,0.0,9.8,16.0,20:00,77.0,23:00,,,,,,,3.0,01:00,,,177.0,18:30,,,148.0,18:00,19.0,18:30,100.0,18:30,80.0,23:00,,,117.0,20:00,84.0,23:00,62.0,23:00,223.0,21:00,77.0,01:00,81.0,23:00,64.0,23:00,60.0,01:00,,,,,113.0,22:00,92.0,15:00,20.0,18:30,52.0,20:00,,,,,,,,,135.0,19:00,188.0,01:00,,,59.0,23:00,83.0,23:00,28.0,23:00
2021-09-25,2021,9,September,268,38,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.8,26.4,28.9,84,12.6,12.6,13.2,16.0,13:00,87.0,17:00,,,,,,,4.0,18:30,,,192.0,13:00,,,187.0,13:00,33.0,11:00,122.0,12:00,79.0,19:30,,,105.0,01:00,101.0,13:00,68.0,18:30,291.0,12:00,77.0,13:00,75.0,01:00,70.0,13:00,63.0,09:00,,,,,124.0,18:30,92.0,13:00,30.0,12:00,68.0,12:00,,,,,,,,,149.0,21:00,202.0,00:00,,,77.0,12:00,85.0,12:00,127.0,23:00
2021-09-27,2021,9,September,270,39,Monday,Monsoon,2,No Holiday,No Holiday,0,32.9,25.7,29.2,79,3.3,3.3,10.7,16.0,13:00,96.0,13:00,,,,,,,14.0,11:00,,,209.0,14:00,,,224.0,13:00,36.0,12:00,132.0,13:00,79.0,14:00,,,96.0,18:30,97.0,12:00,70.0,18:30,295.0,18:00,78.0,13:00,75.0,23:00,76.0,13:00,60.0,09:00,,,,,126.0,18:00,96.0,15:00,31.0,13:00,70.0,13:00,,,,,,,,,162.0,18:30,182.0,06:00,,,76.0,13:00,91.0,13:00,31.0,15:00
2021-09-28,2021,9,September,271,39,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.8,25.2,27.8,82,3.2,3.2,22.8,15.0,12:00,87.0,13:00,,,,,,,13.0,11:00,,,190.0,13:00,,,185.0,13:00,35.0,13:00,122.0,13:00,85.0,18:30,,,90.0,18:00,,,68.0,18:30,302.0,16:00,79.0,13:00,70.0,01:00,76.0,13:00,66.0,10:00,,,,,117.0,12:00,83.0,12:00,28.0,11:00,66.0,13:00,,,,,,,,,160.0,18:30,178.0,00:00,,,72.0,18:00,86.0,17:00,29.0,14:00
2021-09-29,2021,9,September,272,39,Wednesday,Monsoon,2,No Holiday,No Holiday,0,29.7,25.0,26.8,88,3.5,3.5,14.8,14.0,11:00,82.0,13:00,,,,,,,12.0,10:00,,,173.0,14:00,,,200.0,13:00,35.0,12:00,116.0,14:00,83.0,19:30,,,90.0,18:00,96.0,13:00,68.0,19:00,265.0,18:30,78.0,13:00,70.0,23:00,70.0,13:00,66.0,14:00,,,,,117.0,12:00,89.0,15:00,27.0,12:00,64.0,13:00,,,,,,,,,169.0,17:00,188.0,00:00,,,71.0,18:00,77.0,14:00,27.0,11:00
2021-09-30,2021,9,September,273,39,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.7,24.2,28.2,82,1.6,1.6,7.5,16.0,18:00,86.0,13:00,,,,,,,13.0,10:00,,,190.0,16:00,,,204.0,13:00,34.0,12:00,126.0,15:00,87.0,20:00,,,87.0,18:30,103.0,18:30,72.0,18:30,276.0,18:30,77.0,13:00,73.0,23:00,72.0,13:00,66.0,09:00,,,,,124.0,18:30,91.0,16:00,28.0,11:00,66.0,13:00,,,,,,,,,166.0,15:00,204.0,13:00,,,76.0,18:00,88.0,18:00,29.0,15:00
2021-10-01,2021,10,October,274,39,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,32.5,25.5,28.9,82,0.5,0.5,6.6,15.0,20:00,75.0,23:00,,,,,,,4.0,01:00,,,172.0,18:00,,,150.0,19:00,23.0,12:00,92.0,18:00,84.0,13:00,,,93.0,23:00,,,61.0,01:00,210.0,01:00,64.0,01:00,75.0,23:00,58.0,22:00,54.0,03:00,,,,,122.0,00:00,78.0,18:00,18.0,19:30,44.0,18:30,,,,,,,,,141.0,16:00,182.0,00:00,,,67.0,01:00,81.0,18:00,25.0,01:00
2021-10-02,2021,10,October,275,39,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,32.5,26.5,29.2,79,0.6,0.6,9.7,16.0,23:00,80.0,13:00,,,,,,,7.0,11:00,,,196.0,18:00,,,188.0,13:00,39.0,12:00,110.0,15:00,91.0,23:00,,,99.0,18:00,102.0,18:00,73.0,18:30,284.0,17:00,73.0,12:00,78.0,23:00,64.0,13:00,66.0,12:00,,,,,143.0,18:30,100.0,13:00,25.0,13:00,62.0,17:00,,,,,,,,,163.0,18:30,188.0,11:00,,,70.0,23:00,87.0,18:00,29.0,18:00
2021-10-03,2021,10,October,276,39,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,31.5,26.1,28.3,87,11.1,11.1,13.8,16.0,14:00,92.0,12:00,,,,,,,15.0,11:00,,,208.0,14:00,,,228.0,13:00,42.0,13:00,128.0,12:00,83.0,01:00,,,96.0,18:30,,,74.0,18:30,260.0,13:00,78.0,13:00,73.0,01:00,74.0,11:00,57.0,09:00,,,,,136.0,12:00,108.0,12:00,34.0,13:00,68.0,13:00,,,,,,,,,181.0,12:00,196.0,10:00,,,65.0,18:00,90.0,18:00,31.0,18:30
2021-10-04,2021,10,October,277,40,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.6,25.1,27.0,90,23.1,23.1,16.6,16.0,18:00,91.0,13:00,,,,,,,14.0,13:00,,,204.0,18:00,,,226.0,13:00,42.0,13:00,128.0,13:00,84.0,22:00,,,96.0,18:30,,,72.0,13:00,312.0,17:00,76.0,13:00,72.0,22:00,72.0,12:00,63.0,10:00,,,,,127.0,18:00,107.0,12:00,33.0,11:00,64.0,16:00,,,,,,,,,169.0,18:30,188.0,01:00,,,64.0,18:00,90.0,18:00,30.0,18:30
2021-10-05,2021,10,October,278,40,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.2,25.0,27.4,89,10.8,10.8,10.2,15.0,10:00,89.0,12:00,,,,,,,14.0,10:00,,,196.0,12:00,,,187.0,11:00,39.0,11:00,128.0,11:00,78.0,01:00,,,90.0,18:00,,,68.0,20:00,282.0,12:00,75.0,13:00,68.0,01:00,72.0,11:00,62.0,12:00,,,,,124.0,11:00,100.0,11:00,31.0,11:00,64.0,13:00,,,,,,,,,165.0,12:00,198.0,10:00,,,61.0,01:00,84.0,11:00,31.0,12:00
2021-10-06,2021,10,October,279,40,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,32.2,25.4,28.2,85,2.5,2.5,9.4,14.0,11:00,86.0,12:00,,,,,,,12.0,10:00,,,172.0,11:00,,,208.0,13:00,38.0,12:00,130.0,13:00,79.0,20:00,,,93.0,18:00,,,70.0,18:30,256.0,18:00,78.0,13:00,69.0,23:00,66.0,13:00,60.0,09:00,,,,,119.0,12:00,105.0,12:00,30.0,11:00,66.0,13:00,,,,,,,,,157.0,19:00,200.0,10:00,,,64.0,13:00,78.0,13:00,28.0,12:00
2021-10-07,2021,10,October,280,40,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,31.1,25.8,28.6,85,0.8,0.8,8.7,16.0,20:00,88.0,14:00,,,,,,,13.0,10:00,,,190.0,18:00,,,204.0,13:00,38.0,12:00,126.0,12:00,85.0,18:30,,,96.0,18:00,103.0,18:30,72.0,18:00,271.0,15:00,78.0,13:00,69.0,22:00,73.0,13:00,51.0,01:00,,,,,125.0,18:00,106.0,12:00,30.0,11:00,66.0,13:00,,,,,,,,,178.0,19:00,204.0,10:00,,,64.0,21:00,89.0,18:00,30.0,18:30
2021-10-08,2021,10,October,281,40,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,32.3,25.8,28.6,84,2.5,2.5,8.0,15.0,19:00,89.0,18:00,,,,,,,4.0,01:00,,,172.0,18:00,,,158.0,19:00,23.0,12:00,92.0,18:00,86.0,16:00,,,93.0,21:00,88.0,01:00,60.0,01:00,214.0,01:00,62.0,01:00,74.0,23:00,64.0,23:00,54.0,01:00,,,,,113.0,15:00,83.0,18:30,14.0,01:00,44.0,01:00,,,,,,,,,132.0,21:00,186.0,00:00,,,69.0,10:00,95.0,18:00,26.0,01:00
2021-10-09,2021,10,October,282,40,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,31.1,25.9,28.5,85,1.8,1.8,7.0,15.0,13:00,93.0,12:00,,,,,,,7.0,10:00,,,195.0,13:00,,,201.0,13:00,39.0,13:00,104.0,13:00,85.0,21:00,,,99.0,18:00,102.0,18:00,73.0,18:30,247.0,22:00,62.0,22:00,80.0,23:00,64.0,11:00,66.0,09:00,,,,,129.0,18:00,99.0,12:00,19.0,20:00,80.0,18:00,,,,,,,,,165.0,20:00,196.0,13:00,,,67.0,01:00,83.0,18:00,30.0,18:00
2021-10-10,2021,10,October,283,40,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,32.2,25.5,28.9,83,1.0,1.0,7.6,17.0,12:00,110.0,13:00,,,,,,,14.0,10:00,,,210.0,13:00,,,226.0,13:00,42.0,12:00,132.0,13:00,89.0,18:30,,,99.0,18:00,102.0,13:00,72.0,18:00,272.0,18:00,76.0,13:00,80.0,23:00,80.0,13:00,60.0,15:00,,,,,128.0,19:00,107.0,12:00,31.0,13:00,68.0,13:00,,,,,,,,,167.0,18:30,200.0,11:00,,,67.0,00:00,100.0,18:00,32.0,13:00
2021-10-11,2021,10,October,284,41,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,33.7,26.2,29.7,77,0.0,0.0,10.4,17.0,12:00,108.0,13:00,,,,,,,14.0,10:00,,,211.0,18:00,,,221.0,13:00,41.0,11:00,134.0,13:00,85.0,23:00,,,96.0,15:00,,,74.0,18:30,276.0,18:30,77.0,12:00,80.0,23:00,78.0,14:00,66.0,10:00,,,,,135.0,18:00,111.0,13:00,31.0,12:00,66.0,12:00,,,,,,,,,173.0,19:00,206.0,10:00,,,67.0,00:00,104.0,15:00,17.0,13:00
2021-10-12,2021,10,October,285,41,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,34.2,26.5,30.0,78,0.1,0.1,9.5,17.0,12:00,110.0,15:00,,,,,,,14.0,10:00,,,222.0,15:00,,,212.0,13:00,42.0,13:00,140.0,16:00,87.0,23:00,,,102.0,18:00,,,74.0,18:00,262.0,12:00,80.0,13:00,83.0,00:00,80.0,13:00,63.0,10:00,,,,,146.0,18:30,105.0,15:00,31.0,16:00,68.0,13:00,,,,,,,,,181.0,12:00,192.0,09:00,,,70.0,23:00,97.0,18:00,28.0,13:00
2021-10-14,2021,10,October,287,41,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,33.7,26.7,30.0,80,2.1,2.1,8.1,16.0,12:00,87.0,12:00,,,,,,,14.0,10:00,,,215.0,12:00,,,219.0,13:00,42.0,12:00,138.0,12:00,83.0,01:00,,,102.0,18:00,102.0,18:00,72.0,18:00,280.0,12:00,78.0,13:00,76.0,01:00,78.0,11:00,66.0,10:00,,,,,127.0,18:00,107.0,15:00,32.0,11:00,68.0,16:00,,,,,,,,,172.0,15:00,198.0,12:00,,,66.0,18:00,93.0,13:00,27.0,18:00
2021-10-15,2021,10,October,288,41,Friday,Post_Monsoon,3,Durga Puja ,Durga Puja,1,35.5,26.8,30.4,78,9.4,9.4,19.1,17.0,20:00,74.0,18:00,,,,,,,5.0,14:00,,,193.0,18:00,,,156.0,18:00,23.0,19:30,102.0,18:00,78.0,22:00,,,102.0,20:00,84.0,01:00,61.0,01:00,223.0,01:00,63.0,01:00,80.0,20:00,60.0,20:00,54.0,01:00,,,,,120.0,18:00,83.0,20:00,18.0,18:00,50.0,20:00,,,,,,,,,133.0,20:00,178.0,01:00,,,72.0,18:00,88.0,18:00,22.0,01:00
2021-10-16,2021,10,October,289,41,Saturday,Post_Monsoon,3,Durga Puja,Durga Puja,1,33.2,25.4,29.0,80,1.0,1.0,10.8,16.0,13:00,76.0,18:00,,,,,,,7.0,11:00,,,205.0,18:00,,,191.0,13:00,32.0,12:00,118.0,12:00,85.0,22:00,,,102.0,18:00,90.0,12:00,72.0,19:00,262.0,18:00,74.0,18:00,76.0,18:00,64.0,13:00,62.0,15:00,,,,,132.0,18:00,98.0,16:00,24.0,13:00,68.0,18:00,,,,,,,,,184.0,13:00,196.0,00:00,,,67.0,18:00,90.0,18:00,27.0,12:00
2021-10-17,2021,10,October,290,41,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,33.2,25.9,29.1,78,7.9,7.9,17.7,17.0,17:00,87.0,14:00,,,34.0,15:00,,,15.0,10:00,,,211.0,15:00,,,221.0,13:00,39.0,13:00,136.0,13:00,81.0,23:00,,,99.0,18:00,,,68.0,19:30,271.0,18:30,76.0,18:00,74.0,23:00,74.0,13:00,66.0,10:00,,,,,128.0,18:00,108.0,13:00,30.0,11:00,72.0,13:00,,,,,,,,,192.0,16:00,188.0,11:00,,,76.0,16:00,92.0,18:00,27.0,13:00
2021-10-18,2021,10,October,291,42,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,25.0,26.1,90,23.6,23.6,22.3,15.0,10:00,82.0,11:00,,,30.0,11:00,,,14.0,10:00,,,199.0,13:00,,,206.0,13:00,35.0,13:00,118.0,13:00,78.0,01:00,,,93.0,18:00,95.0,13:00,72.0,19:00,268.0,15:00,99.0,13:00,67.0,01:00,70.0,13:00,66.0,10:00,,,,,118.0,18:00,92.0,13:00,28.0,11:00,49.0,10:00,,,,,,,,,166.0,16:00,196.0,11:00,,,71.0,18:00,93.0,11:00,21.0,13:00
2021-10-19,2021,10,October,292,42,Tuesday,Post_Monsoon,3,Prophet's Birthday (estimated),Public Holiday,0,27.1,24.4,25.5,93,22.1,22.1,18.6,14.0,12:00,74.0,13:00,,,29.0,14:00,,,12.0,10:00,,,183.0,18:00,,,166.0,13:00,32.0,12:00,108.0,14:00,69.0,19:30,,,90.0,18:00,,,70.0,18:00,264.0,16:00,87.0,13:00,62.0,18:30,64.0,13:00,60.0,15:00,,,,,114.0,18:00,77.0,13:00,26.0,16:00,52.0,12:00,,,,,,,,,158.0,15:00,178.0,01:00,,,69.0,14:00,86.0,18:00,15.0,13:00
2021-10-20,2021,10,October,293,42,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,28.2,24.3,25.9,90,18.2,18.2,18.3,13.0,18:00,62.0,13:00,,,22.0,12:00,,,4.0,10:00,,,162.0,13:00,,,141.0,13:00,22.0,13:00,84.0,13:00,75.0,23:00,,,87.0,18:30,,,64.0,20:00,233.0,12:00,69.0,13:00,64.0,19:30,52.0,13:00,63.0,12:00,,,,,109.0,14:00,72.0,18:30,20.0,12:00,48.0,13:00,,,,,,,,,147.0,03:00,188.0,01:00,,,65.0,13:00,76.0,13:00,21.0,13:00
2021-10-21,2021,10,October,294,42,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.2,23.8,26.5,81,3.1,3.1,15.1,14.0,11:00,77.0,13:00,,,30.0,13:00,,,11.0,10:00,,,183.0,13:00,,,194.0,13:00,34.0,13:00,110.0,12:00,76.0,18:00,,,90.0,18:00,92.0,18:00,64.0,18:00,253.0,15:00,83.0,13:00,66.0,19:00,64.0,12:00,66.0,10:00,,,,,113.0,18:00,98.0,11:00,28.0,13:00,54.0,18:00,,,,,,,,,161.0,15:00,174.0,03:00,,,59.0,18:00,86.0,18:00,23.0,18:00
2021-10-22,2021,10,October,295,42,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,30.9,23.2,26.0,79,0.1,0.1,8.4,13.0,12:00,60.0,18:00,,,20.0,18:00,,,4.0,01:00,,,151.0,18:30,,,129.0,18:00,17.0,11:00,76.0,18:00,71.0,01:00,,,81.0,13:00,,,56.0,21:00,182.0,01:00,62.0,01:00,66.0,22:00,48.0,13:00,55.0,10:00,,,,,99.0,18:00,70.0,18:30,15.0,12:00,40.0,01:00,,,,,,,,,119.0,19:00,174.0,01:00,,,55.0,18:00,68.0,18:00,19.0,01:00
2021-10-23,2021,10,October,296,42,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30.4,21.9,25.9,77,0.0,0.0,7.2,13.0,18:00,71.0,13:00,,,25.0,13:00,,,6.0,11:00,,,172.0,18:00,,,164.0,13:00,29.0,12:00,88.0,12:00,71.0,18:30,,,87.0,13:00,83.0,19:30,68.0,18:30,249.0,18:30,78.0,12:00,68.0,21:00,54.0,18:00,60.0,10:00,,,,,107.0,12:00,89.0,12:00,22.0,12:00,62.0,13:00,,,,,,,,,151.0,18:00,166.0,02:00,,,59.0,20:00,72.0,18:00,22.0,19:30
2021-10-24,2021,10,October,297,42,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,30.1,21.9,26.2,77,0.0,0.0,6.6,14.0,11:00,73.0,13:00,,,29.0,12:00,,,11.0,10:00,,,178.0,18:00,,,189.0,13:00,32.0,12:00,100.0,11:00,79.0,19:00,,,93.0,18:00,,,65.0,18:30,268.0,11:00,78.0,10:00,64.0,20:00,66.0,13:00,62.0,14:00,,,,,111.0,18:00,93.0,12:00,27.0,12:00,66.0,18:00,,,,,,,,,165.0,16:00,178.0,12:00,,,59.0,18:30,77.0,13:00,22.0,12:00
2021-10-25,2021,10,October,298,43,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,30.6,22.6,26.3,75,0.0,0.0,7.6,16.0,12:00,74.0,13:00,,,29.0,12:00,,,11.0,11:00,,,179.0,13:00,,,189.0,13:00,32.0,11:00,108.0,11:00,79.0,18:30,,,87.0,17:00,96.0,13:00,66.0,19:00,293.0,18:30,76.0,13:00,63.0,18:00,64.0,10:00,65.0,11:00,,,,,114.0,18:00,93.0,12:00,28.0,13:00,64.0,13:00,,,,,,,,,165.0,18:00,190.0,11:00,,,58.0,17:00,78.0,13:00,21.0,13:00
2021-10-26,2021,10,October,299,43,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.4,21.7,26.5,74,0.0,0.0,8.3,14.0,11:00,76.0,13:00,,,30.0,13:00,,,11.0,10:00,,,183.0,18:00,,,174.0,13:00,33.0,13:00,108.0,13:00,72.0,01:00,,,90.0,18:00,96.0,18:30,75.0,18:30,257.0,15:00,77.0,13:00,69.0,22:00,64.0,13:00,66.0,10:00,,,,,112.0,12:00,88.0,12:00,26.0,11:00,64.0,13:00,,,,,,,,,163.0,15:00,190.0,00:00,,,60.0,18:30,79.0,13:00,18.0,18:30
