Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
25-09-21,2021,9,September,268,38,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.8,26.4,28.9,84,12.6,12.6,13.2,16,13:00,87,17:00,,,,,,,4,18:30,,,192,13:00,,,187,13:00,33,11:00,122,12:00,79,19:30,,,105,1:00,101,13:00,68,18:30,291,12:00,77,13:00,75,1:00,70,13:00,63,9:00,,,,,124,18:30,92,13:00,30,12:00,68,12:00,,,,,,,,,149,21:00,202,0:00,,,77,12:00,85,12:00,127,23:00
27-09-21,2021,9,September,270,39,Monday,Monsoon,2,No Holiday,No Holiday,0,32.9,25.7,29.2,79,3.3,3.3,10.7,16,13:00,96,13:00,,,,,,,14,11:00,,,209,14:00,,,224,13:00,36,12:00,132,13:00,79,14:00,,,96,18:30,97,12:00,70,18:30,295,18:00,78,13:00,75,23:00,76,13:00,60,9:00,,,,,126,18:00,96,15:00,31,13:00,70,13:00,,,,,,,,,162,18:30,182,6:00,,,76,13:00,91,13:00,31,15:00
28-09-21,2021,9,September,271,39,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.8,25.2,27.8,82,3.2,3.2,22.8,15,12:00,87,13:00,,,,,,,13,11:00,,,190,13:00,,,185,13:00,35,13:00,122,13:00,85,18:30,,,90,18:00,,,68,18:30,302,16:00,79,13:00,70,1:00,76,13:00,66,10:00,,,,,117,12:00,83,12:00,28,11:00,66,13:00,,,,,,,,,160,18:30,178,0:00,,,72,18:00,86,17:00,29,14:00
29-09-21,2021,9,September,272,39,Wednesday,Monsoon,2,No Holiday,No Holiday,0,29.7,25,26.8,88,3.5,3.5,14.8,14,11:00,82,13:00,,,,,,,12,10:00,,,173,14:00,,,200,13:00,35,12:00,116,14:00,83,19:30,,,90,18:00,96,13:00,68,19:00,265,18:30,78,13:00,70,23:00,70,13:00,66,14:00,,,,,117,12:00,89,15:00,27,12:00,64,13:00,,,,,,,,,169,17:00,188,0:00,,,71,18:00,77,14:00,27,11:00
30-09-21,2021,9,September,273,39,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.7,24.2,28.2,82,1.6,1.6,7.5,16,18:00,86,13:00,,,,,,,13,10:00,,,190,16:00,,,204,13:00,34,12:00,126,15:00,87,20:00,,,87,18:30,103,18:30,72,18:30,276,18:30,77,13:00,73,23:00,72,13:00,66,9:00,,,,,124,18:30,91,16:00,28,11:00,66,13:00,,,,,,,,,166,15:00,204,13:00,,,76,18:00,88,18:00,29,15:00
01-10-21,2021,10,October,274,39,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,32.5,25.5,28.9,82,0.5,0.5,6.6,15,20:00,75,23:00,,,,,,,4,1:00,,,172,18:00,,,150,19:00,23,12:00,92,18:00,84,13:00,,,93,23:00,,,61,1:00,210,1:00,64,1:00,75,23:00,58,22:00,54,3:00,,,,,122,0:00,78,18:00,18,19:30,44,18:30,,,,,,,,,141,16:00,182,0:00,,,67,1:00,81,18:00,25,1:00
02-10-21,2021,10,October,275,39,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,32.5,26.5,29.2,79,0.6,0.6,9.7,16,23:00,80,13:00,,,,,,,7,11:00,,,196,18:00,,,188,13:00,39,12:00,110,15:00,91,23:00,,,99,18:00,102,18:00,73,18:30,284,17:00,73,12:00,78,23:00,64,13:00,66,12:00,,,,,143,18:30,100,13:00,25,13:00,62,17:00,,,,,,,,,163,18:30,188,11:00,,,70,23:00,87,18:00,29,18:00
03-10-21,2021,10,October,276,39,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,31.5,26.1,28.3,87,11.1,11.1,13.8,16,14:00,92,12:00,,,,,,,15,11:00,,,208,14:00,,,228,13:00,42,13:00,128,12:00,83,1:00,,,96,18:30,,,74,18:30,260,13:00,78,13:00,73,1:00,74,11:00,57,9:00,,,,,136,12:00,108,12:00,34,13:00,68,13:00,,,,,,,,,181,12:00,196,10:00,,,65,18:00,90,18:00,31,18:30
04-10-21,2021,10,October,277,40,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.6,25.1,27,90,23.1,23.1,16.6,16,18:00,91,13:00,,,,,,,14,13:00,,,204,18:00,,,226,13:00,42,13:00,128,13:00,84,22:00,,,96,18:30,,,72,13:00,312,17:00,76,13:00,72,22:00,72,12:00,63,10:00,,,,,127,18:00,107,12:00,33,11:00,64,16:00,,,,,,,,,169,18:30,188,1:00,,,64,18:00,90,18:00,30,18:30
05-10-21,2021,10,October,278,40,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.2,25,27.4,89,10.8,10.8,10.2,15,10:00,89,12:00,,,,,,,14,10:00,,,196,12:00,,,187,11:00,39,11:00,128,11:00,78,1:00,,,90,18:00,,,68,20:00,282,12:00,75,13:00,68,1:00,72,11:00,62,12:00,,,,,124,11:00,100,11:00,31,11:00,64,13:00,,,,,,,,,165,12:00,198,10:00,,,61,1:00,84,11:00,31,12:00
06-10-21,2021,10,October,279,40,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,32.2,25.4,28.2,85,2.5,2.5,9.4,14,11:00,86,12:00,,,,,,,12,10:00,,,172,11:00,,,208,13:00,38,12:00,130,13:00,79,20:00,,,93,18:00,,,70,18:30,256,18:00,78,13:00,69,23:00,66,13:00,60,9:00,,,,,119,12:00,105,12:00,30,11:00,66,13:00,,,,,,,,,157,19:00,200,10:00,,,64,13:00,78,13:00,28,12:00
07-10-21,2021,10,October,280,40,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,31.1,25.8,28.6,85,0.8,0.8,8.7,16,20:00,88,14:00,,,,,,,13,10:00,,,190,18:00,,,204,13:00,38,12:00,126,12:00,85,18:30,,,96,18:00,103,18:30,72,18:00,271,15:00,78,13:00,69,22:00,73,13:00,51,1:00,,,,,125,18:00,106,12:00,30,11:00,66,13:00,,,,,,,,,178,19:00,204,10:00,,,64,21:00,89,18:00,30,18:30
08-10-21,2021,10,October,281,40,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,32.3,25.8,28.6,84,2.5,2.5,8,15,19:00,89,18:00,,,,,,,4,1:00,,,172,18:00,,,158,19:00,23,12:00,92,18:00,86,16:00,,,93,21:00,88,1:00,60,1:00,214,1:00,62,1:00,74,23:00,64,23:00,54,1:00,,,,,113,15:00,83,18:30,14,1:00,44,1:00,,,,,,,,,132,21:00,186,0:00,,,69,10:00,95,18:00,26,1:00
09-10-21,2021,10,October,282,40,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,31.1,25.9,28.5,85,1.8,1.8,7,15,13:00,93,12:00,,,,,,,7,10:00,,,195,13:00,,,201,13:00,39,13:00,104,13:00,85,21:00,,,99,18:00,102,18:00,73,18:30,247,22:00,62,22:00,80,23:00,64,11:00,66,9:00,,,,,129,18:00,99,12:00,19,20:00,80,18:00,,,,,,,,,165,20:00,196,13:00,,,67,1:00,83,18:00,30,18:00
10-10-21,2021,10,October,283,40,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,32.2,25.5,28.9,83,1,1,7.6,17,12:00,110,13:00,,,,,,,14,10:00,,,210,13:00,,,226,13:00,42,12:00,132,13:00,89,18:30,,,99,18:00,102,13:00,72,18:00,272,18:00,76,13:00,80,23:00,80,13:00,60,15:00,,,,,128,19:00,107,12:00,31,13:00,68,13:00,,,,,,,,,167,18:30,200,11:00,,,67,0:00,100,18:00,32,13:00
11-10-21,2021,10,October,284,41,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,33.7,26.2,29.7,77,0,0,10.4,17,12:00,108,13:00,,,,,,,14,10:00,,,211,18:00,,,221,13:00,41,11:00,134,13:00,85,23:00,,,96,15:00,,,74,18:30,276,18:30,77,12:00,80,23:00,78,14:00,66,10:00,,,,,135,18:00,111,13:00,31,12:00,66,12:00,,,,,,,,,173,19:00,206,10:00,,,67,0:00,104,15:00,17,13:00
12-10-21,2021,10,October,285,41,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,34.2,26.5,30,78,0.1,0.1,9.5,17,12:00,110,15:00,,,,,,,14,10:00,,,222,15:00,,,212,13:00,42,13:00,140,16:00,87,23:00,,,102,18:00,,,74,18:00,262,12:00,80,13:00,83,0:00,80,13:00,63,10:00,,,,,146,18:30,105,15:00,31,16:00,68,13:00,,,,,,,,,181,12:00,192,9:00,,,70,23:00,97,18:00,28,13:00
14-10-21,2021,10,October,287,41,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,33.7,26.7,30,80,2.1,2.1,8.1,16,12:00,87,12:00,,,,,,,14,10:00,,,215,12:00,,,219,13:00,42,12:00,138,12:00,83,1:00,,,102,18:00,102,18:00,72,18:00,280,12:00,78,13:00,76,1:00,78,11:00,66,10:00,,,,,127,18:00,107,15:00,32,11:00,68,16:00,,,,,,,,,172,15:00,198,12:00,,,66,18:00,93,13:00,27,18:00
15-10-21,2021,10,October,288,41,Friday,Post_Monsoon,3,Durga Puja ,Durga Puja,1,35.5,26.8,30.4,78,9.4,9.4,19.1,17,20:00,74,18:00,,,,,,,5,14:00,,,193,18:00,,,156,18:00,23,19:30,102,18:00,78,22:00,,,102,20:00,84,1:00,61,1:00,223,1:00,63,1:00,80,20:00,60,20:00,54,1:00,,,,,120,18:00,83,20:00,18,18:00,50,20:00,,,,,,,,,133,20:00,178,1:00,,,72,18:00,88,18:00,22,1:00
16-10-21,2021,10,October,289,41,Saturday,Post_Monsoon,3,Durga Puja,Durga Puja,1,33.2,25.4,29,80,1,1,10.8,16,13:00,76,18:00,,,,,,,7,11:00,,,205,18:00,,,191,13:00,32,12:00,118,12:00,85,22:00,,,102,18:00,90,12:00,72,19:00,262,18:00,74,18:00,76,18:00,64,13:00,62,15:00,,,,,132,18:00,98,16:00,24,13:00,68,18:00,,,,,,,,,184,13:00,196,0:00,,,67,18:00,90,18:00,27,12:00
17-10-21,2021,10,October,290,41,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,33.2,25.9,29.1,78,7.9,7.9,17.7,17,17:00,87,14:00,,,34,15:00,,,15,10:00,,,211,15:00,,,221,13:00,39,13:00,136,13:00,81,23:00,,,99,18:00,,,68,19:30,271,18:30,76,18:00,74,23:00,74,13:00,66,10:00,,,,,128,18:00,108,13:00,30,11:00,72,13:00,,,,,,,,,192,16:00,188,11:00,,,76,16:00,92,18:00,27,13:00
18-10-21,2021,10,October,291,42,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,25,26.1,90,23.6,23.6,22.3,15,10:00,82,11:00,,,30,11:00,,,14,10:00,,,199,13:00,,,206,13:00,35,13:00,118,13:00,78,1:00,,,93,18:00,95,13:00,72,19:00,268,15:00,99,13:00,67,1:00,70,13:00,66,10:00,,,,,118,18:00,92,13:00,28,11:00,49,10:00,,,,,,,,,166,16:00,196,11:00,,,71,18:00,93,11:00,21,13:00
19-10-21,2021,10,October,292,42,Tuesday,Post_Monsoon,3,Prophet's Birthday (estimated),Public Holiday,0,27.1,24.4,25.5,93,22.1,22.1,18.6,14,12:00,74,13:00,,,29,14:00,,,12,10:00,,,183,18:00,,,166,13:00,32,12:00,108,14:00,69,19:30,,,90,18:00,,,70,18:00,264,16:00,87,13:00,62,18:30,64,13:00,60,15:00,,,,,114,18:00,77,13:00,26,16:00,52,12:00,,,,,,,,,158,15:00,178,1:00,,,69,14:00,86,18:00,15,13:00
20-10-21,2021,10,October,293,42,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,28.2,24.3,25.9,90,18.2,18.2,18.3,13,18:00,62,13:00,,,22,12:00,,,4,10:00,,,162,13:00,,,141,13:00,22,13:00,84,13:00,75,23:00,,,87,18:30,,,64,20:00,233,12:00,69,13:00,64,19:30,52,13:00,63,12:00,,,,,109,14:00,72,18:30,20,12:00,48,13:00,,,,,,,,,147,3:00,188,1:00,,,65,13:00,76,13:00,21,13:00
21-10-21,2021,10,October,294,42,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.2,23.8,26.5,81,3.1,3.1,15.1,14,11:00,77,13:00,,,30,13:00,,,11,10:00,,,183,13:00,,,194,13:00,34,13:00,110,12:00,76,18:00,,,90,18:00,92,18:00,64,18:00,253,15:00,83,13:00,66,19:00,64,12:00,66,10:00,,,,,113,18:00,98,11:00,28,13:00,54,18:00,,,,,,,,,161,15:00,174,3:00,,,59,18:00,86,18:00,23,18:00
22-10-21,2021,10,October,295,42,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,30.9,23.2,26,79,0.1,0.1,8.4,13,12:00,60,18:00,,,20,18:00,,,4,1:00,,,151,18:30,,,129,18:00,17,11:00,76,18:00,71,1:00,,,81,13:00,,,56,21:00,182,1:00,62,1:00,66,22:00,48,13:00,55,10:00,,,,,99,18:00,70,18:30,15,12:00,40,1:00,,,,,,,,,119,19:00,174,1:00,,,55,18:00,68,18:00,19,1:00
23-10-21,2021,10,October,296,42,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30.4,21.9,25.9,77,0,0,7.2,13,18:00,71,13:00,,,25,13:00,,,6,11:00,,,172,18:00,,,164,13:00,29,12:00,88,12:00,71,18:30,,,87,13:00,83,19:30,68,18:30,249,18:30,78,12:00,68,21:00,54,18:00,60,10:00,,,,,107,12:00,89,12:00,22,12:00,62,13:00,,,,,,,,,151,18:00,166,2:00,,,59,20:00,72,18:00,22,19:30
24-10-21,2021,10,October,297,42,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,30.1,21.9,26.2,77,0,0,6.6,14,11:00,73,13:00,,,29,12:00,,,11,10:00,,,178,18:00,,,189,13:00,32,12:00,100,11:00,79,19:00,,,93,18:00,,,65,18:30,268,11:00,78,10:00,64,20:00,66,13:00,62,14:00,,,,,111,18:00,93,12:00,27,12:00,66,18:00,,,,,,,,,165,16:00,178,12:00,,,59,18:30,77,13:00,22,12:00
25-10-21,2021,10,October,298,43,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,30.6,22.6,26.3,75,0,0,7.6,16,12:00,74,13:00,,,29,12:00,,,11,11:00,,,179,13:00,,,189,13:00,32,11:00,108,11:00,79,18:30,,,87,17:00,96,13:00,66,19:00,293,18:30,76,13:00,63,18:00,64,10:00,65,11:00,,,,,114,18:00,93,12:00,28,13:00,64,13:00,,,,,,,,,165,18:00,190,11:00,,,58,17:00,78,13:00,21,13:00
26-10-21,2021,10,October,299,43,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.4,21.7,26.5,74,0,0,8.3,14,11:00,76,13:00,,,30,13:00,,,11,10:00,,,183,18:00,,,174,13:00,33,13:00,108,13:00,72,1:00,,,90,18:00,96,18:30,75,18:30,257,15:00,77,13:00,69,22:00,64,13:00,66,10:00,,,,,112,12:00,88,12:00,26,11:00,64,13:00,,,,,,,,,163,15:00,190,0:00,,,60,18:30,79,13:00,18,18:30
27-10-21,2021,10,October,300,43,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.7,22.4,26.3,77,0,0,9.4,14,12:00,74,13:00,,,29,13:00,,,10,10:00,,,177,14:00,,,181,13:00,32,13:00,106,14:00,76,18:30,,,93,18:00,,,67,14:00,263,18:30,76,13:00,70,21:00,66,12:00,66,10:00,,,,,118,18:00,94,14:00,27,13:00,68,13:00,,,,,,,,,149,18:00,192,11:00,,,60,19:00,76,14:00,19,13:00
28-10-21,2021,10,October,301,43,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,29.2,23.4,26.1,79,0.7,0.7,9.7,15,18:00,75,13:00,,,30,13:00,,,11,10:00,,,184,13:00,,,187,13:00,32,13:00,110,13:00,77,19:00,,,90,13:00,,,68,18:30,259,18:30,75,13:00,72,22:00,64,11:00,63,9:00,,,,,114,18:00,95,15:00,26,10:00,66,12:00,,,,,,,,,157,18:30,186,16:00,,,60,19:30,78,18:00,18,13:00
29-10-21,2021,10,October,302,43,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,31.5,23.1,27,75,0,0,8.2,14,18:00,63,18:00,,,23,16:00,,,4,1:00,,,170,18:00,,,137,19:30,16,12:00,84,18:00,72,22:00,,,87,13:00,78,1:00,55,22:00,188,1:00,60,1:00,70,18:00,52,22:00,54,2:00,,,,,105,18:00,72,15:00,15,18:00,48,13:00,,,,,,,,,128,12:00,176,3:00,,,60,18:30,72,18:00,16,1:00
30-10-21,2021,10,October,303,43,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,32,22.5,26.9,65,0,0,11.1,14,18:00,66,13:00,,,28,13:00,,,6,10:00,,,179,18:00,,,161,13:00,29,12:00,96,13:00,78,12:00,,,90,18:30,,,66,18:30,243,18:30,72,13:00,70,18:30,56,13:00,60,10:00,,,,,113,18:30,89,13:00,21,12:00,64,13:00,,,,,,,,,148,18:30,180,0:00,,,60,18:30,73,18:00,17,13:00
31-10-21,2021,10,October,304,43,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,30.8,22,25.9,60,0,0,13.9,14,13:00,79,18:00,,,30,15:00,,,10,10:00,,,177,14:00,,,184,13:00,30,11:00,102,13:00,67,22:00,,,87,18:00,,,66,13:00,247,18:00,71,13:00,66,21:00,64,13:00,62,10:00,,,,,107,18:00,91,15:00,25,11:00,62,13:00,,,,,,,,,147,18:00,194,12:00,,,58,18:00,72,18:00,24,18:00
01-11-21,2021,11,November,305,44,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.7,20.2,24.7,64,0,0,10.8,13,12:00,83,13:00,,,29,13:00,,,10,10:00,,,169,18:30,,,174,13:00,29,11:00,98,11:00,72,19:00,,,84,18:00,,,57,19:00,221,18:00,70,18:00,60,18:30,62,13:00,60,11:00,,,,,105,18:00,88,11:00,25,11:00,60,12:00,,,,,,,,,143,15:00,190,10:00,,,56,18:00,81,20:00,24,15:00
02-11-21,2021,11,November,306,44,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.2,18.7,24.3,66,0,0,9.6,12,11:00,79,13:00,,,28,13:00,,,9,10:00,,,173,15:00,,,152,13:00,29,13:00,96,12:00,68,15:00,,,84,18:00,89,18:00,61,18:00,218,18:30,72,13:00,59,18:00,60,13:00,70,22:00,,,,,106,18:00,80,13:00,24,11:00,60,13:00,,,,,,,,,164,15:00,176,11:00,,,57,18:00,68,18:30,22,18:00
03-11-21,2021,11,November,307,44,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.7,19,24,72,0,0,10,12,11:00,81,13:00,,,28,12:00,,,9,10:00,,,161,18:00,,,159,14:00,29,12:00,98,13:00,68,18:00,,,84,18:30,,,61,18:00,232,16:00,72,13:00,59,21:00,60,13:00,60,12:00,,,,,103,13:00,87,16:00,25,11:00,60,12:00,,,,,,,,,145,18:00,178,11:00,,,57,18:00,66,18:00,18,18:00
04-11-21,2021,11,November,308,44,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,19.1,23.6,65,0,0,10.5,12,11:00,79,13:00,,,27,12:00,,,10,11:00,,,162,13:00,,,163,13:00,28,12:00,94,12:00,68,13:00,,,72,12:00,86,18:00,59,18:00,226,18:30,72,13:00,57,18:30,60,12:00,60,12:00,,,,,99,18:00,78,11:00,24,12:00,58,14:00,,,,,,,,,143,12:00,188,12:00,,,53,18:00,67,18:00,16,18:00
05-11-21,2021,11,November,309,44,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,29.3,17.2,22.8,67,0,0,9.9,11,12:00,69,18:00,,,19,15:00,,,4,23:00,,,138,18:00,,,113,18:30,14,12:00,68,18:00,64,13:00,,,66,13:00,62,2:00,42,1:00,148,2:00,56,1:00,55,22:00,42,13:00,51,1:00,,,,,87,18:00,62,12:00,12,11:00,40,13:00,,,,,,,,,104,12:00,170,1:00,,,50,12:00,59,18:00,13,2:00
06-11-21,2021,11,November,310,44,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,29,18.2,23,66,0,0,12.7,11,12:00,67,18:00,,,23,13:00,,,5,11:00,,,152,18:00,,,137,13:00,24,12:00,78,13:00,65,18:00,,,75,18:00,,,54,18:00,235,15:00,66,13:00,58,18:30,46,12:00,56,9:00,,,,,94,18:30,76,15:00,17,12:00,54,13:00,,,,,,,,,131,18:00,168,6:00,,,53,13:00,60,18:00,15,17:00
07-11-21,2021,11,November,311,44,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,29,17.1,22.7,68,0,0,9.5,12,12:00,75,13:00,,,25,12:00,,,9,10:00,,,157,13:00,,,161,13:00,28,12:00,88,13:00,68,18:30,,,75,18:00,,,56,18:30,228,15:00,68,17:00,61,18:00,52,13:00,57,10:00,,,,,97,13:00,80,13:00,22,11:00,56,13:00,,,,,,,,,142,12:00,162,6:00,,,53,18:00,70,18:00,16,18:00
08-11-21,2021,11,November,312,45,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.8,16.5,22.9,65,0,0,11.2,12,18:00,63,13:00,,,26,13:00,,,9,15:00,,,157,18:00,,,155,13:00,27,12:00,92,13:00,62,22:00,,,78,12:00,,,57,18:30,224,18:30,69,18:30,55,19:30,54,13:00,58,12:00,,,,,97,18:00,81,13:00,22,11:00,58,13:00,,,,,,,,,137,18:30,176,13:00,,,53,18:00,72,18:00,8,19:00
09-11-21,2021,11,November,313,45,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.9,17,22.7,64,0,0,10.7,12,11:00,83,14:00,,,27,13:00,,,9,12:00,,,162,14:00,,,140,15:00,27,12:00,94,12:00,64,18:30,,,75,18:00,,,58,18:00,82,18:00,74,13:00,56,18:30,56,11:00,56,15:00,,,,,100,18:30,77,11:00,24,13:00,58,14:00,,,,,60,18:30,,,137,18:00,188,12:00,,,54,18:30,70,19:00,8,18:30
10-11-21,2021,11,November,314,45,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,17.9,23.1,64,0,0,9.2,12,12:00,87,13:00,,,28,13:00,,,9,10:00,,,155,13:00,,,165,13:00,29,12:00,98,13:00,61,1:00,,,75,18:00,87,18:30,64,18:00,229,18:30,71,13:00,60,21:00,58,12:00,56,14:00,,,,,99,18:00,86,13:00,25,13:00,60,13:00,,,,,1,13:00,,,136,12:00,192,13:00,,,55,18:00,71,13:00,8,18:30
11-11-21,2021,11,November,315,45,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30,18.3,23.9,67,0,0,9.2,13,13:00,86,13:00,,,40,16:00,,,9,10:00,,,168,18:00,,,162,13:00,30,13:00,98,13:00,66,18:00,,,76,18:00,,,58,18:30,231,18:30,70,17:00,60,18:00,60,12:00,57,15:00,,,,,100,18:00,84,15:00,23,11:00,58,14:00,,,,,11,18:00,,,140,12:00,190,11:00,,,53,18:00,74,18:00,8,18:00
12-11-21,2021,11,November,316,45,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,30.2,20.1,24.7,70,0.1,0.1,7.4,11,18:00,74,13:00,,,33,18:00,,,3,1:00,,,139,18:00,,,113,18:00,15,12:00,70,18:30,56,1:00,,,69,21:00,65,2:00,42,1:00,154,1:00,58,1:00,55,22:00,44,18:30,48,1:00,,,,,86,18:00,61,13:00,13,19:30,40,11:00,,,,,10,21:00,,,97,22:00,166,0:00,,,51,18:00,65,13:00,6,2:00
13-11-21,2021,11,November,317,45,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,24.2,21.2,22.2,84,16.4,16.4,11,10,13:00,72,14:00,,,34,11:00,,,5,11:00,,,140,18:00,,,133,13:00,22,12:00,72,13:00,52,1:00,,,72,12:00,75,18:30,53,18:30,198,9:00,64,13:00,46,1:00,44,11:00,56,10:00,,,,,87,18:30,68,14:00,18,16:00,66,13:00,,,,,11,17:00,,,128,17:00,178,10:00,,,48,17:00,62,13:00,8,18:30
14-11-21,2021,11,November,318,45,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,26,20.3,23,81,0.5,0.5,8.7,11,18:00,58,13:00,,,34,18:00,,,7,10:00,,,141,13:00,,,140,13:00,24,13:00,74,12:00,54,18:00,,,72,18:00,,,51,19:00,189,12:00,64,17:00,48,21:00,56,12:00,54,12:00,,,,,82,18:00,70,13:00,24,14:00,52,13:00,,,,,10,18:00,,,123,18:00,164,3:00,,,40,19:00,56,13:00,13,13:00
15-11-21,2021,11,November,319,46,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,25.4,20.4,22.9,84,3.6,3.6,8.4,10,10:00,55,13:00,,,36,14:00,,,7,10:00,,,146,13:00,,,143,13:00,23,12:00,76,14:00,58,18:00,,,75,18:00,,,52,18:30,198,18:00,68,13:00,48,13:00,48,10:00,54,12:00,,,,,84,13:00,74,12:00,20,12:00,50,13:00,,,,,10,20:00,,,139,18:30,176,12:00,,,41,18:00,56,18:00,13,12:00
16-11-21,2021,11,November,320,46,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29,19.5,23.4,75,0,0,8.9,10,10:00,55,13:00,,,36,14:00,,,7,10:00,,,146,13:00,,,143,13:00,23,12:00,76,14:00,58,18:00,,,75,18:00,79,12:00,52,18:30,198,18:00,68,13:00,48,13:00,48,10:00,54,12:00,,,,,84,13:00,74,12:00,20,12:00,50,13:00,,,,,10,20:00,,,139,18:30,176,12:00,,,41,18:00,56,18:00,13,12:00
17-11-21,2021,11,November,321,46,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,28.6,16.5,22.3,68,0,0,9.8,11,18:00,57,13:00,,,38,13:00,,,8,13:00,,,144,18:00,,,145,14:00,26,13:00,82,13:00,64,18:30,,,75,18:00,80,7:12,53,18:00,202,20:00,68,13:00,49,18:00,52,13:00,55,10:00,,,,,91,18:00,69,13:00,20,13:00,52,13:00,,,,,11,18:30,,,130,15:00,180,1:00,,,46,18:30,57,18:00,13,7:12
