Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2021-02-26,2021,2,February,57,8,Friday,Winter,0,No Holiday,0,7.0,12:00,50.0,19:00,,,,,,,8.0,19:00,,,110.0,18:30,,,105.0,19:00,,,76.0,18:30,75.0,22:00,,,66.0,18:30,,,,,,,60.0,01:00,58.0,21:00,51.0,20:00,66.0,00:00,,,,,78.0,21:00,,,,,54.0,20:00,,,,,,,,,89.0,18:30,166.0,07:00,,,64.0,19:00,63.0,18:30,14.0,12:00
2021-02-27,2021,2,February,58,8,Saturday,Winter,0,No Holiday,0,8.0,18:00,55.0,19:00,,,,,,,12.0,11:00,,,127.0,18:30,,,134.0,13:00,,,88.0,13:00,95.0,18:30,,,75.0,19:00,,,,,,,83.0,18:00,63.0,22:00,60.0,19:30,81.0,12:00,,,,,92.0,19:00,,,,,67.0,20:00,,,,,,,,,132.0,19:00,172.0,13:00,,,70.0,19:30,67.0,19:00,12.0,19:00
2021-02-28,2021,2,February,59,8,Sunday,Winter,0,No Holiday,0,8.0,13:00,60.0,13:00,,,,,,,20.0,12:00,,,127.0,18:00,,,157.0,13:00,,,104.0,14:00,94.0,21:00,,,78.0,18:30,91.0,18:30,,,,,89.0,13:00,64.0,22:00,63.0,18:30,80.0,12:00,,,,,92.0,18:30,,,,,72.0,19:00,,,,,,,,,137.0,18:30,170.0,13:00,,,71.0,19:00,73.0,18:30,24.0,18:30
2021-03-01,2021,3,March,60,9,Monday,Pre_Monsoon,1,No Holiday,0,8.0,11:00,65.0,14:00,,,,,,,20.0,10:00,,,135.0,13:00,,,168.0,13:00,,,112.0,13:00,102.0,19:30,,,81.0,19:00,91.0,18:30,,,,,90.0,12:00,71.0,22:00,64.0,13:00,82.0,11:00,,,,,,,,,,,76.0,19:00,,,,,,,,,148.0,18:30,184.0,00:00,,,73.0,18:30,73.0,18:30,24.0,15:00
2021-03-02,2021,3,March,61,9,Tuesday,Pre_Monsoon,1,No Holiday,0,8.0,13:00,62.0,13:00,,,,,,,20.0,10:00,,,130.0,18:30,,,135.0,11:00,,,108.0,13:00,106.0,18:30,,,78.0,18:30,90.0,13:00,,,,,92.0,13:00,59.0,01:00,63.0,13:00,84.0,10:00,,,,,92.0,18:30,,,,,72.0,11:00,,,,,,,,,141.0,18:30,174.0,11:00,,,70.0,19:00,73.0,19:00,24.0,18:30
2021-03-03,2021,3,March,62,9,Wednesday,Pre_Monsoon,1,No Holiday,0,8.0,13:00,59.0,14:00,,,,,,,20.0,11:00,,,123.0,19:00,,,158.0,13:00,,,106.0,,85.0,12:00,,,81.0,19:00,,,,,,,88.0,12:00,57.0,22:00,63.0,13:00,78.0,09:00,,,,,92.0,18:30,,,,,74.0,19:00,,,,,,,,,140.0,19:00,182.0,11:00,,,69.0,20:00,70.0,15:00,23.0,18:30
2021-03-04,2021,3,March,63,9,Thursday,Pre_Monsoon,1,No Holiday,0,8.0,18:30,60.0,13:00,,,,,,,20.0,11:00,,,127.0,18:30,,,148.0,13:00,,,106.0,,76.0,18:30,,,81.0,19:00,,,,,,,91.0,13:00,61.0,19:30,60.0,13:00,78.0,09:00,,,,,87.0,18:30,,,,,73.0,18:30,,,,,,,,,98.0,15:00,178.0,01:00,,,67.0,19:30,72.0,13:00,23.0,18:30
2021-03-05,2021,3,March,64,9,Friday,Pre_Monsoon,1,No Holiday,0,8.0,19:00,49.0,13:00,,,,,,,7.0,13:00,,,120.0,19:00,,,114.0,18:30,,,82.0,,74.0,21:00,,,88.0,19:00,,,,,,,62.0,01:00,66.0,22:00,50.0,19:30,66.0,02:00,,,,,83.0,18:30,,,,,59.0,19:30,,,,,,,,,117.0,19:00,170.0,07:00,,,69.0,18:30,69.0,18:30,19.0,19:00
2021-03-06,2021,3,March,65,9,Saturday,Pre_Monsoon,1,No Holiday,0,8.0,13:00,58.0,18:30,,,,,,,12.0,13:00,,,133.0,18:30,,,144.0,13:00,,,96.0,15:00,82.0,15:00,,,99.0,18:30,,,,,,,88.0,13:00,68.0,19:00,62.0,19:00,75.0,11:00,,,,,98.0,18:30,,,,,71.0,18:30,,,,,,,,,152.0,18:30,186.0,00:00,,,74.0,19:30,86.0,19:00,24.0,15:00
2021-03-07,2021,3,March,66,9,Sunday,Pre_Monsoon,1,No Holiday,0,8.0,10:00,65.0,13:00,,,,,,,22.0,11:00,,,135.0,18:30,,,173.0,13:00,,,114.0,,85.0,19:00,,,102.0,19:00,,,,,,,93.0,13:00,64.0,19:00,62.0,12:00,86.0,12:00,,,,,97.0,19:00,,,,,80.0,19:00,,,,,,,,,146.0,12:00,184.0,10:00,,,77.0,18:30,86.0,,25.0,19:00
2021-03-08,2021,3,March,67,10,Monday,Pre_Monsoon,1,No Holiday,0,9.0,19:00,66.0,13:00,,,,,,,22.0,12:00,,,138.0,18:30,,,172.0,13:00,43.0,11:00,120.0,12:00,95.0,19:00,,,102.0,18:30,84.0,19:00,,,,,92.0,13:00,67.0,22:00,69.0,12:00,88.0,10:00,,,,,100.0,19:00,,,,,74.0,18:30,,,,,,,,,140.0,19:30,186.0,08:00,,,75.0,19:00,78.0,18:30,26.0,18:00
2021-03-09,2021,3,March,68,10,Tuesday,Pre_Monsoon,1,No Holiday,0,8.0,13:00,65.0,13:00,,,,,,,20.0,10:00,,,137.0,19:00,,,157.0,13:00,42.0,12:00,118.0,13:00,97.0,19:00,,,75.0,15:00,86.0,19:30,,,,,94.0,13:00,74.0,22:00,68.0,12:00,85.0,12:00,,,,,101.0,19:00,,,,,72.0,14:00,,,,,,,,,163.0,21:00,202.0,13:00,,,76.0,19:00,78.0,19:00,25.0,18:30
2021-03-10,2021,3,March,69,10,Wednesday,Pre_Monsoon,1,No Holiday,0,8.0,12:00,64.0,13:00,,,,,,,22.0,11:00,,,126.0,18:30,,,173.0,13:00,43.0,12:00,114.0,13:00,90.0,19:30,,,72.0,18:00,84.0,,,,,,97.0,13:00,70.0,19:30,66.0,12:00,81.0,10:00,,,,,102.0,18:00,,,,,72.0,18:00,,,,,,,,,165.0,19:00,192.0,00:00,,,75.0,19:00,72.0,18:00,24.0,18:00
2021-03-11,2021,3,March,70,10,Thursday,Pre_Monsoon,1,No Holiday,0,8.0,11:00,63.0,13:00,,,,,,,22.0,12:00,,,140.0,18:30,,,172.0,13:00,45.0,15:00,120.0,13:00,98.0,19:30,,,72.0,18:30,86.0,,,,,,97.0,13:00,64.0,21:00,72.0,20:00,84.0,11:00,,,,,100.0,18:30,,,,,72.0,12:00,,,,,,,,,191.0,15:00,188.0,00:00,,,72.0,14:00,78.0,18:30,25.0,18:30
2021-03-12,2021,3,March,71,10,Friday,Pre_Monsoon,1,No Holiday,0,8.0,18:00,55.0,19:00,,,,,,,8.0,01:00,,,127.0,19:00,,,124.0,19:00,24.0,12:00,90.0,19:00,91.0,19:00,,,69.0,19:00,,,,,,,66.0,01:00,68.0,22:00,60.0,22:00,73.0,23:00,,,,,91.0,19:00,,,,,64.0,23:00,,,,,,,,,142.0,19:00,186.0,11:00,,,73.0,19:00,73.0,19:00,20.0,19:30
2021-03-13,2021,3,March,72,10,Saturday,Pre_Monsoon,1,No Holiday,0,8.0,17:00,58.0,,,,,,,,12.0,10:00,,,136.0,13:00,,,159.0,13:00,38.0,12:00,104.0,13:00,84.0,22:00,,,69.0,,,,,,184.0,23:00,70.0,13:00,60.0,01:00,65.0,16:00,78.0,10:00,,,,,97.0,15:00,,,,,84.0,11:00,,,,,,,,,160.0,15:00,192.0,13:00,,,73.0,13:00,67.0,13:00,24.0,
2021-03-14,2021,3,March,73,10,Sunday,Pre_Monsoon,1,No Holiday,0,8.0,16:00,56.0,14:00,,,,,,,20.0,13:00,,,131.0,18:30,,,161.0,13:00,40.0,12:00,106.0,14:00,96.0,21:00,,,69.0,18:30,84.0,18:30,,,230.0,19:00,72.0,13:00,60.0,19:00,65.0,18:30,85.0,12:00,,,,,95.0,18:30,,,,,86.0,13:00,,,,,,,,,142.0,19:30,182.0,11:00,,,74.0,19:00,73.0,18:30,23.0,18:30
2021-03-15,2021,3,March,74,11,Monday,Pre_Monsoon,1,No Holiday,0,8.0,13:00,61.0,,,,,,,,20.0,10:00,,,132.0,18:30,,,161.0,13:00,42.0,12:00,112.0,13:00,95.0,18:30,,,69.0,,,,,,214.0,19:30,73.0,13:00,61.0,22:00,66.0,16:00,81.0,11:00,,,,,98.0,18:00,,,,,90.0,12:00,,,,,,,,,167.0,18:00,190.0,13:00,,,77.0,19:00,76.0,18:00,24.0,
2021-03-16,2021,3,March,75,11,Tuesday,Pre_Monsoon,1,No Holiday,0,8.0,10:00,63.0,13:00,,,,,,,22.0,16:00,,,136.0,18:30,,,158.0,13:00,44.0,11:00,114.0,13:00,93.0,23:00,,,84.0,20:00,84.0,,,,240.0,15:00,72.0,13:00,63.0,20:00,68.0,15:00,82.0,10:00,,,,,100.0,18:30,,,,,98.0,13:00,,,,,,,,,175.0,19:00,186.0,00:00,,,76.0,19:30,76.0,18:30,25.0,18:30
2021-03-17,2021,3,March,76,11,Wednesday,Pre_Monsoon,1,Father of nation's Birth,1,8.0,18:00,51.0,19:00,,,,,,,14.0,15:00,,,118.0,19:00,,,107.0,13:00,24.0,12:00,92.0,19:00,83.0,19:00,,,81.0,19:00,,,,,208.0,19:00,64.0,13:00,62.0,19:00,62.0,19:00,54.0,11:00,,,,,92.0,19:00,,,,,78.0,12:00,,,,,,,,,155.0,13:00,188.0,17:00,,,71.0,19:00,67.0,19:00,22.0,19:00
2021-03-18,2021,3,March,77,11,Thursday,Pre_Monsoon,1,No Holiday,0,21.0,22:00,61.0,13:00,,,,,,,20.0,10:00,,,140.0,22:00,,,179.0,13:00,45.0,12:00,120.0,13:00,88.0,18:30,,,81.0,18:30,,,,,236.0,09:00,72.0,16:00,63.0,19:00,72.0,15:00,60.0,10:00,,,,,101.0,18:30,,,,,88.0,14:00,,,,,,,,,182.0,12:00,196.0,01:00,,,77.0,18:30,77.0,13:00,24.0,19:00
2021-03-19,2021,3,March,78,11,Friday,Pre_Monsoon,1,No Holiday,0,21.0,19:00,53.0,19:00,,,,,,,6.0,01:00,,,143.0,19:30,,,121.0,18:30,24.0,19:00,56.0,19:00,81.0,19:00,,,81.0,19:00,,,,,169.0,12:00,60.0,01:00,63.0,22:00,62.0,22:00,45.0,01:00,,,,,93.0,19:00,,,,,72.0,23:00,,,,,,,,,151.0,19:00,188.0,01:00,,,74.0,20:00,72.0,19:30,20.0,22:00
2021-03-20,2021,3,March,79,11,Saturday,Pre_Monsoon,1,No Holiday,0,23.0,19:00,56.0,19:00,,,,,,,11.0,11:00,,,167.0,19:00,,,151.0,13:00,37.0,12:00,68.0,13:00,105.0,19:00,,,90.0,18:30,,,,,238.0,19:00,70.0,19:00,67.0,23:00,70.0,18:30,58.0,12:00,,,,,105.0,18:30,,,,,95.0,19:30,,,,,,,,,186.0,19:00,180.0,13:00,,,99.0,11:00,78.0,18:30,24.0,19:00
2021-03-21,2021,3,March,80,11,Sunday,Pre_Monsoon,1,No Holiday,0,28.0,19:00,70.0,13:00,,,,,,,23.0,12:00,,,188.0,16:00,,,201.0,14:00,50.0,12:00,76.0,11:00,104.0,12:00,,,93.0,18:30,,,,,245.0,19:00,74.0,14:00,70.0,22:00,77.0,12:00,54.0,09:00,,,,,107.0,18:30,,,,,102.0,18:00,,,,,,,,,186.0,15:00,192.0,12:00,,,86.0,19:30,87.0,18:30,28.0,19:00
2021-03-22,2021,3,March,81,12,Monday,Pre_Monsoon,1,No Holiday,0,28.0,18:30,68.0,14:00,,,,,,,22.0,10:00,,,191.0,13:00,,,192.0,11:00,49.0,11:00,75.0,14:00,100.0,22:00,,,93.0,18:00,,,,,243.0,16:00,86.0,18:30,72.0,23:00,92.0,12:00,60.0,10:00,,,,,110.0,18:00,,,,,98.0,10:00,,,,,,,,,185.0,19:00,202.0,02:00,,,86.0,18:30,88.0,14:00,37.0,13:00
2021-03-23,2021,3,March,82,12,Tuesday,Pre_Monsoon,1,No Holiday,0,31.0,19:00,70.0,13:00,,,,,,,24.0,10:00,,,194.0,18:30,,,173.0,14:00,37.0,11:00,76.0,12:00,103.0,20:00,,,96.0,19:00,,,,,269.0,12:00,87.0,13:00,72.0,23:00,94.0,11:00,58.0,09:00,,,,,110.0,19:00,,,,,98.0,10:00,,,,,,,,,183.0,14:00,204.0,00:00,,,87.0,20:00,91.0,18:00,27.0,14:00
2021-03-24,2021,3,March,83,12,Wednesday,Pre_Monsoon,1,No Holiday,0,38.0,13:00,72.0,13:00,,,,,,,23.0,11:00,,,176.0,18:30,,,190.0,13:00,42.0,11:00,82.0,11:00,95.0,01:00,,,96.0,19:00,,,,,218.0,12:00,89.0,16:00,75.0,23:00,91.0,16:00,60.0,10:00,,,,,112.0,19:00,,,,,90.0,16:00,,,,,,,,,195.0,19:00,200.0,23:00,,,89.0,20:00,89.0,19:30,27.0,19:00
2021-03-25,2021,3,March,84,12,Thursday,Pre_Monsoon,1,No Holiday,0,37.0,12:00,70.0,13:00,,,,,,,22.0,10:00,,,179.0,12:00,,,182.0,11:00,40.0,12:00,79.0,15:00,99.0,19:30,,,90.0,19:00,,,,,255.0,19:30,88.0,13:00,72.0,23:00,90.0,12:00,60.0,12:00,,,,,108.0,19:00,,,,,88.0,17:00,,,,,,,,,191.0,12:00,210.0,01:00,,,84.0,18:30,91.0,18:30,27.0,18:30
2021-03-26,2021,3,March,85,12,Friday,Pre_Monsoon,1,Independence Day,1,33.0,23:00,58.0,19:00,,,,,,,6.0,01:00,,,157.0,18:30,,,108.0,19:30,20.0,21:00,52.0,18:30,100.0,19:30,,,87.0,19:00,,,,,206.0,01:00,70.0,01:00,71.0,23:00,70.0,21:00,48.0,03:00,,,,,98.0,19:00,,,,,72.0,21:00,,,,,,,,,150.0,01:00,196.0,01:00,,,80.0,22:00,79.0,18:30,22.0,22:00
2021-03-27,2021,3,March,86,12,Saturday,Pre_Monsoon,1,No Holiday,0,29.0,01:00,60.0,13:00,,,,,,,11.0,12:00,,,155.0,19:00,,,155.0,16:00,33.0,13:00,82.0,13:00,101.0,23:00,,,93.0,19:00,,,,,255.0,10:00,83.0,13:00,74.0,23:00,81.0,19:00,60.0,12:00,,,,,110.0,19:00,,,,,88.0,12:00,,,,,,,,,172.0,19:00,196.0,15:00,,,88.0,19:30,82.0,19:00,29.0,19:00
2021-03-28,2021,3,March,87,12,Sunday,Pre_Monsoon,1,No Holiday,0,25.0,09:00,68.0,13:00,,,,,,,22.0,10:00,,,154.0,18:30,,,177.0,14:00,38.0,12:00,126.0,15:00,103.0,20:00,,,93.0,13:00,90.0,19:00,,,245.0,18:30,87.0,13:00,71.0,22:00,87.0,12:00,58.0,12:00,,,,,109.0,19:00,,,,,85.0,13:00,,,,,,,,,187.0,19:00,196.0,13:00,,,86.0,19:00,97.0,19:00,29.0,19:00
2021-03-29,2021,3,March,88,13,Monday,Pre_Monsoon,1,Sab-E-Barat,1,10.0,18:00,73.0,13:00,,,,,,,24.0,10:00,,,154.0,18:30,,,190.0,12:00,40.0,12:00,131.0,14:00,95.0,21:00,,,93.0,19:30,,,,,235.0,15:00,89.0,13:00,73.0,22:00,89.0,10:00,60.0,10:00,,,,,111.0,18:30,,,,,92.0,13:00,,,,,,,,,72.0,18:30,198.0,09:00,,,88.0,19:00,92.0,18:30,30.0,15:00
2021-03-30,2021,3,March,89,13,Tuesday,Pre_Monsoon,1,No Holiday,0,10.0,19:00,60.0,19:00,,,,,,,7.0,13:00,,,154.0,19:00,,,190.0,12:00,22.0,18:30,104.0,19:00,99.0,21:00,,,96.0,19:00,,,,,218.0,00:00,65.0,23:00,73.0,19:00,72.0,18:30,50.0,00:00,,,,,110.0,18:30,,,,,74.0,00:00,,,,,,,,,161.0,20:00,192.0,23:00,,,87.0,19:00,92.0,18:00,26.0,20:00
2021-03-31,2021,3,March,90,13,Wednesday,Pre_Monsoon,1,No Holiday,0,10.0,13:00,75.0,17:00,,,,,,,26.0,11:00,,,157.0,18:30,,,190.0,12:00,44.0,12:00,150.0,13:00,110.0,22:00,,,99.0,18:30,,,,,265.0,21:00,91.0,17:00,76.0,22:00,94.0,13:00,60.0,12:00,,,,,119.0,18:30,,,,,94.0,15:00,,,,,,,,,196.0,16:00,200.0,00:00,,,93.0,19:30,94.0,13:00,32.0,15:00
2021-04-01,2021,4,April,91,13,Thursday,Pre_Monsoon,1,No Holiday,0,11.0,00:00,77.0,12:00,,,,,,,24.0,10:00,,,167.0,19:00,,,207.0,12:00,42.0,12:00,150.0,12:00,105.0,23:00,,,102.0,15:00,,,,,289.0,15:00,89.0,13:00,82.0,23:00,95.0,12:00,61.0,11:00,,,,,114.0,18:30,,,,,90.0,19:00,,,,,,,,,219.0,12:00,206.0,01:00,,,90.0,20:00,102.0,19:30,31.0,18:30
2021-04-02,2021,4,April,92,13,Friday,Pre_Monsoon,1,No Holiday,0,11.0,01:00,64.0,19:00,,,,,,,8.0,15:00,,,151.0,19:30,,,145.0,18:30,23.0,18:30,100.0,18:30,98.0,01:00,,,90.0,19:00,77.0,,,,225.0,11:00,71.0,01:00,78.0,01:00,77.0,18:30,62.0,07:00,,,,,102.0,19:00,,,,,76.0,12:00,,,,,,,,,163.0,01:00,196.0,00:00,,,85.0,18:30,92.0,18:30,26.0,18:30
2021-04-03,2021,4,April,93,13,Saturday,Pre_Monsoon,1,No Holiday,0,10.0,19:00,67.0,18:30,,,,,,,12.0,11:00,,,168.0,18:30,,,175.0,18:30,35.0,14:00,116.0,13:00,97.0,21:00,,,117.0,18:30,,,,,260.0,09:00,85.0,13:00,756.0,00:00,90.0,12:00,60.0,00:00,,,,,114.0,18:30,,,,,84.0,11:00,,,,,,,,,170.0,16:00,194.0,01:00,,,86.0,18:30,99.0,18:30,30.0,18:30
2021-04-04,2021,4,April,94,13,Sunday,Pre_Monsoon,1,No Holiday,0,9.0,09:00,77.0,13:00,,,,,,,24.0,11:00,,,165.0,15:00,,,217.0,13:00,43.0,12:00,138.0,13:00,89.0,17:00,,,111.0,18:00,88.0,13:00,,,272.0,15:00,90.0,13:00,70.0,01:00,96.0,13:00,60.0,10:00,,,,,107.0,18:00,,,,,84.0,13:00,,,,,,,,,153.0,17:00,186.0,10:00,,,84.0,16:00,101.0,13:00,29.0,15:00
2021-04-05,2021,4,April,95,14,Monday,Pre_Monsoon,1,No Holiday,0,8.0,10:00,58.0,14:00,,,,,,,22.0,14:00,,,130.0,16:00,,,138.0,13:00,28.0,12:00,98.0,13:00,85.0,21:00,,,96.0,15:00,,,,,229.0,15:00,76.0,13:00,73.0,22:00,89.0,12:00,60.0,12:00,,,,,90.0,15:00,,,,,70.0,18:30,,,,,,,,,167.0,15:00,198.0,10:00,,,73.0,15:00,78.0,15:00,24.0,12:00
2021-04-06,2021,4,April,96,14,Tuesday,Pre_Monsoon,1,No Holiday,0,9.0,20:00,59.0,13:00,,,,,,,20.0,11:00,,,131.0,16:00,,,144.0,13:00,31.0,12:00,104.0,13:00,89.0,00:00,,,99.0,18:30,,,,,261.0,19:30,80.0,13:00,76.0,22:00,88.0,13:00,54.0,00:00,,,,,93.0,18:30,,,,,72.0,11:00,,,,,,,,,147.0,20:00,202.0,15:00,,,75.0,19:00,72.0,14:00,26.0,18:30
2021-04-07,2021,4,April,97,14,Wednesday,Pre_Monsoon,1,No Holiday,0,9.0,12:00,64.0,12:00,,,,,,,20.0,10:00,,,141.0,15:00,,,159.0,13:00,32.0,13:00,114.0,13:00,94.0,21:00,,,108.0,20:00,,,,,270.0,21:00,80.0,13:00,76.0,21:00,92.0,12:00,60.0,10:00,,,,,100.0,18:30,,,,,76.0,16:00,,,,,,,,,167.0,15:00,196.0,13:00,,,78.0,19:30,76.0,14:00,27.0,15:00
2021-04-08,2021,4,April,98,14,Thursday,Pre_Monsoon,1,No Holiday,0,9.0,11:00,68.0,13:00,,,,,,,21.0,11:00,,,146.0,15:00,,,161.0,13:00,34.0,12:00,116.0,13:00,93.0,19:30,,,111.0,18:30,,,,,271.0,19:30,79.0,13:00,70.0,23:00,93.0,11:00,60.0,10:00,,,,,101.0,15:00,,,,,72.0,18:00,,,,,,,,,161.0,19:00,226.0,00:00,,,81.0,13:00,79.0,14:00,27.0,12:00
2021-04-09,2021,4,April,99,14,Friday,Pre_Monsoon,1,No Holiday,0,9.0,19:00,59.0,19:30,,,,,,,7.0,15:00,,,132.0,19:30,,,135.0,13:00,23.0,11:00,92.0,19:30,98.0,21:00,,,105.0,19:00,,,,,,,61.0,11:00,77.0,22:00,76.0,23:00,54.0,00:00,,,,,95.0,19:00,,,,,68.0,23:00,,,,,,,,,130.0,15:00,206.0,09:00,,,78.0,19:30,74.0,19:30,23.0,19:30
2021-04-10,2021,4,April,100,14,Saturday,Pre_Monsoon,1,No Holiday,0,10.0,20:00,66.0,13:00,,,,,,,11.0,12:00,,,153.0,14:00,,,178.0,13:00,38.0,13:00,112.0,14:00,114.0,21:00,,,114.0,19:00,,,,,259.0,19:30,85.0,13:00,77.0,23:00,90.0,17:00,60.0,10:00,,,,,108.0,19:00,,,,,82.0,13:00,,,,,,,,,165.0,19:00,208.0,01:00,,,82.0,19:30,93.0,15:00,29.0,21:00
2021-04-11,2021,4,April,101,14,Sunday,Pre_Monsoon,1,No Holiday,0,10.0,13:00,74.0,13:00,,,,,,,23.0,11:00,,,162.0,16:00,,,208.0,13:00,43.0,13:00,138.0,14:00,99.0,01:00,,,111.0,19:00,,,,,287.0,15:00,89.0,13:00,76.0,22:00,98.0,13:00,60.0,12:00,,,,,108.0,19:00,,,,,84.0,17:00,,,,,,,,,160.0,19:00,214.0,00:00,,,96.0,22:00,100.0,13:00,29.0,19:00
2021-04-12,2021,4,April,102,15,Monday,Pre_Monsoon,1,No Holiday,0,10.0,13:00,76.0,12:00,,,,,,,24.0,11:00,,,168.0,15:00,,,209.0,13:00,43.0,11:00,140.0,13:00,104.0,19:00,,,114.0,21:00,,,,,269.0,22:00,88.0,13:00,76.0,22:00,104.0,13:00,63.0,14:00,,,,,111.0,15:00,,,,,84.0,12:00,,,,,,,,,161.0,15:00,220.0,00:00,,,89.0,00:00,105.0,15:00,29.0,14:00
2021-04-13,2021,4,April,103,15,Tuesday,Pre_Monsoon,1,No Holiday,0,10.0,13:00,77.0,13:00,,,,,,,24.0,10:00,,,167.0,15:00,,,199.0,13:00,42.0,13:00,142.0,14:00,97.0,22:00,,,11.0,15:00,,,,,277.0,15:00,88.0,13:00,84.0,21:00,106.0,13:00,66.0,10:00,,,,,114.0,15:00,,,,,84.0,13:00,,,,,,,,,175.0,16:00,214.0,12:00,,,91.0,23:00,108.0,15:00,29.0,15:00
2021-04-14,2021,4,April,104,15,Wednesday,Pre_Monsoon,1,Bengali New Year's Day,1,10.0,18:00,68.0,20:00,,,,,,,7.0,19:30,,,151.0,19:00,,,128.0,19:00,22.0,22:00,101.0,19:00,98.0,21:00,,,114.0,19:00,,,,,232.0,01:00,71.0,01:00,79.0,19:00,92.0,21:00,51.0,02:00,,,,,109.0,22:00,,,,,72.0,19:30,,,,,,,,,129.0,20:00,200.0,03:00,,,93.0,19:00,96.0,19:00,24.0,19:00
2021-04-15,2021,4,April,105,15,Thursday,Pre_Monsoon,1,No Holiday,0,10.0,18:00,69.0,19:00,,,,,,,16.0,09:00,,,152.0,19:00,,,131.0,13:00,24.0,12:00,108.0,14:00,97.0,23:00,,,114.0,18:00,,,,,270.0,16:00,74.0,13:00,77.0,19:00,96.0,11:00,60.0,11:00,,,,,109.0,19:00,,,,,72.0,15:00,,,,,,,,,185.0,16:00,196.0,04:00,,,91.0,19:00,97.0,19:00,28.0,15:00
2021-04-16,2021,4,April,106,15,Friday,Pre_Monsoon,1,No Holiday,0,10.0,21:00,67.0,21:00,,,,,,,6.0,01:00,,,143.0,19:00,,,120.0,20:00,21.0,22:00,98.0,19:00,96.0,22:00,,,111.0,19:00,,,,,219.0,01:00,65.0,01:00,78.0,22:00,88.0,21:00,52.0,01:00,,,,,105.0,19:00,,,,,66.0,23:00,,,,,,,,,145.0,21:00,210.0,01:00,,,85.0,01:00,92.0,19:00,23.0,19:00
2021-04-17,2021,4,April,107,15,Saturday,Pre_Monsoon,1,No Holiday,0,9.0,20:00,58.0,19:00,,,,,,,7.0,10:00,,,126.0,14:00,,,108.0,19:00,20.0,13:00,86.0,19:00,84.0,01:00,,,102.0,19:00,,,,,232.0,17:00,66.0,16:00,71.0,22:00,81.0,21:00,54.0,09:00,,,,,94.0,21:00,,,,,66.0,19:00,,,,,,,,,156.0,14:00,194.0,00:00,,,76.0,01:00,79.0,19:00,25.0,14:00
2021-04-18,2021,4,April,108,15,Sunday,Pre_Monsoon,1,No Holiday,0,9.0,13:00,62.0,21:00,,,,,,,16.0,10:00,,,136.0,22:00,,,121.0,15:00,25.0,15:00,102.0,13:00,97.0,21:00,,,108.0,21:00,,,,,278.0,16:00,72.0,13:00,75.0,21:00,88.0,13:00,60.0,09:00,,,,,103.0,22:00,,,,,66.0,13:00,,,,,,,,,160.0,15:00,202.0,10:00,,,81.0,22:00,87.0,22:00,27.0,15:00
2021-04-19,2021,4,April,109,16,Monday,Pre_Monsoon,1,No Holiday,0,10.0,19:30,65.0,21:00,,,,,,,16.0,10:00,,,139.0,14:00,,,131.0,14:00,25.0,11:00,110.0,13:00,100.0,19:30,,,111.0,19:30,,,,,286.0,14:00,73.0,13:00,78.0,22:00,92.0,13:00,60.0,07:00,,,,,104.0,21:00,,,,,73.0,19:30,,,,,,,,,155.0,22:00,196.0,02:00,,,86.0,19:30,91.0,23:00,28.0,14:00
